"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","39030","COMSTOCK PUBLIC SCHOOLS","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",4,4
"P","39030","COMSTOCK PUBLIC SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",9,9
"P","39030","COMSTOCK PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M",323.9,19.2,42.1,51.4,6.5,0,93.5,6.5,107,107
"P","39030","COMSTOCK PUBLIC SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",9,9
"P","39030","COMSTOCK PUBLIC SCHOOLS","Students With Disabilities","03","M",308.6,10.3,7.1,78.6,14.3,0,85.7,14.3,14,14
"P","39030","COMSTOCK PUBLIC SCHOOLS","LEP","03","M","*","*","*","*","*","*","*","*",3,3
"P","39030","COMSTOCK PUBLIC SCHOOLS","ED","03","M",317.3,16.6,26.1,64.9,9,0,91,9,111,111
"P","39030","COMSTOCK PUBLIC SCHOOLS","All Students","03","R",324,22.6,25.8,56.3,17.9,0,82.1,17.9,152,151
"P","39030","COMSTOCK PUBLIC SCHOOLS","Male","03","R",321.7,23.2,19.5,61,19.5,0,80.5,19.5,78,77
"P","39030","COMSTOCK PUBLIC SCHOOLS","Female","03","R",326.3,21.9,32.4,51.4,16.2,0,83.8,16.2,74,74
"P","39030","COMSTOCK PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",317.2,18.6,13.6,63.6,22.7,0,77.3,22.7,22,22
"P","39030","COMSTOCK PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","39030","COMSTOCK PUBLIC SCHOOLS","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",4,4
"P","39030","COMSTOCK PUBLIC SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",9,9
"P","39030","COMSTOCK PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R",327,22.9,28.3,57.5,14.2,0,85.8,14.2,107,106
"P","39030","COMSTOCK PUBLIC SCHOOLS","Multiracial","03","R","*","*","*","*","*","*","*","*",9,9
"P","39030","COMSTOCK PUBLIC SCHOOLS","Students With Disabilities","03","R",309.1,28.4,7.7,46.2,46.2,0,53.8,46.2,13,13
"P","39030","COMSTOCK PUBLIC SCHOOLS","LEP","03","R","*","*","*","*","*","*","*","*",3,3
"P","39030","COMSTOCK PUBLIC SCHOOLS","ED","03","R",320,21.9,20.2,57.8,22,0,78,22,110,109
"P","24901","CONCORD ACADEMY - PETOSKEY","All Students","03","M",331.4,15.6,59.4,37.5,3.1,0,96.9,3.1,32,32
"P","24901","CONCORD ACADEMY - PETOSKEY","Male","03","M",327.3,13.4,58.3,41.7,0,0,100,0,12,12
"P","24901","CONCORD ACADEMY - PETOSKEY","Female","03","M",333.9,16.6,60,35,5,0,95,5,20,20
"P","24901","CONCORD ACADEMY - PETOSKEY","White, Not of Hispanic Origin","03","M",331.4,15.6,59.4,37.5,3.1,0,96.9,3.1,32,32
"P","24901","CONCORD ACADEMY - PETOSKEY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","24901","CONCORD ACADEMY - PETOSKEY","ED","03","M",330.6,17.8,50,41.7,8.3,0,91.7,8.3,12,12
"P","24901","CONCORD ACADEMY - PETOSKEY","All Students","03","R",338.6,21.8,50,40.6,9.4,0,90.6,9.4,32,32
"P","24901","CONCORD ACADEMY - PETOSKEY","Male","03","R",331.3,20.7,33.3,50,16.7,0,83.3,16.7,12,12
"P","24901","CONCORD ACADEMY - PETOSKEY","Female","03","R",343,21.8,60,35,5,0,95,5,20,20
"P","24901","CONCORD ACADEMY - PETOSKEY","White, Not of Hispanic Origin","03","R",338.6,21.8,50,40.6,9.4,0,90.6,9.4,32,32
"P","24901","CONCORD ACADEMY - PETOSKEY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","24901","CONCORD ACADEMY - PETOSKEY","ED","03","R",334.3,24.2,50,33.3,16.7,0,83.3,16.7,12,12
"P","15901","CONCORD ACADEMY BOYNE","All Students","03","M",329.6,20.3,50,43.8,6.3,0,93.8,6.3,16,16
"P","15901","CONCORD ACADEMY BOYNE","Male","03","M","*","*","*","*","*","*","*","*",6,6
"P","15901","CONCORD ACADEMY BOYNE","Female","03","M","*","*","*","*","*","*","*","*",10,10
"P","15901","CONCORD ACADEMY BOYNE","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","White, Not of Hispanic Origin","03","M",331.9,16.8,53.8,46.2,0,0,100,0,13,13
"P","15901","CONCORD ACADEMY BOYNE","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","All Students","03","R",331.4,27.4,37.5,50,12.5,0,87.5,12.5,16,16
"P","15901","CONCORD ACADEMY BOYNE","Male","03","R","*","*","*","*","*","*","*","*",6,6
"P","15901","CONCORD ACADEMY BOYNE","Female","03","R","*","*","*","*","*","*","*","*",10,10
"P","15901","CONCORD ACADEMY BOYNE","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","White, Not of Hispanic Origin","03","R",334.2,27.8,38.5,46.2,15.4,0,84.6,15.4,13,13
"P","15901","CONCORD ACADEMY BOYNE","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","15901","CONCORD ACADEMY BOYNE","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","38080","CONCORD COMMUNITY SCHOOLS","All Students","03","M",335.3,26.6,62.9,30.6,6.5,0,93.5,6.5,62,62
"P","38080","CONCORD COMMUNITY SCHOOLS","Male","03","M",331.3,24.7,58.1,32.3,9.7,0,90.3,9.7,31,31
"P","38080","CONCORD COMMUNITY SCHOOLS","Female","03","M",339.4,28.1,67.7,29,3.2,0,96.8,3.2,31,31
"P","38080","CONCORD COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",4,4
"P","38080","CONCORD COMMUNITY SCHOOLS","Hispanic","03","M","*","*","*","*","*","*","*","*",3,3
"P","38080","CONCORD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","M",337.6,26.8,65.5,29.1,5.5,0,94.5,5.5,55,55
"P","38080","CONCORD COMMUNITY SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",7,7
"P","38080","CONCORD COMMUNITY SCHOOLS","ED","03","M",327.5,23.4,54.5,33.3,12.1,0,87.9,12.1,33,33
"P","38080","CONCORD COMMUNITY SCHOOLS","All Students","03","R",327.6,27.6,37.1,46.8,11.3,4.8,83.9,16.1,62,62
"P","38080","CONCORD COMMUNITY SCHOOLS","Male","03","R",324.4,27.2,32.3,48.4,12.9,6.5,80.6,19.4,31,31
"P","38080","CONCORD COMMUNITY SCHOOLS","Female","03","R",330.7,28.1,41.9,45.2,9.7,3.2,87.1,12.9,31,31
"P","38080","CONCORD COMMUNITY SCHOOLS","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",4,4
"P","38080","CONCORD COMMUNITY SCHOOLS","Hispanic","03","R","*","*","*","*","*","*","*","*",3,3
"P","38080","CONCORD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","03","R",329.8,27.9,41.8,41.8,12.7,3.6,83.6,16.4,55,55
"P","38080","CONCORD COMMUNITY SCHOOLS","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",7,7
"P","38080","CONCORD COMMUNITY SCHOOLS","ED","03","R",318.2,24.7,27.3,48.5,18.2,6.1,75.8,24.2,33,33
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","All Students","03","M",310.6,14.3,9.1,72.7,18.2,0,81.8,18.2,11,11
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","Male","03","M","*","*","*","*","*","*","*","*",7,7
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","Female","03","M","*","*","*","*","*","*","*","*",4,4
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","White, Not of Hispanic Origin","03","M",310.6,14.3,9.1,72.7,18.2,0,81.8,18.2,11,11
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","ED","03","M","*","*","*","*","*","*","*","*",6,6
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","All Students","03","R",312.5,22.1,18.2,54.5,27.3,0,72.7,27.3,12,11
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","Male","03","R","*","*","*","*","*","*","*","*",7,7
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","Female","03","R","*","*","*","*","*","*","*","*",5,4
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","White, Not of Hispanic Origin","03","R",312.5,22.1,18.2,54.5,27.3,0,72.7,27.3,11,11
"P","05901","CONCORD MONTESSORI AND COMMUNITY SCHOOL","ED","03","R","*","*","*","*","*","*","*","*",7,6
"P","50904","CONNER CREEK ACADEMY","All Students","03","M",315,11.9,12.5,79.2,8.3,0,91.7,8.3,24,24
"P","50904","CONNER CREEK ACADEMY","Male","03","M",315.2,10.2,7.7,84.6,7.7,0,92.3,7.7,13,13
"P","50904","CONNER CREEK ACADEMY","Female","03","M",314.7,14.2,18.2,72.7,9.1,0,90.9,9.1,11,11
"P","50904","CONNER CREEK ACADEMY","Black, not of Hispanic Origin","03","M",314.6,12,13,78.3,8.7,0,91.3,8.7,23,23
"P","50904","CONNER CREEK ACADEMY","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","50904","CONNER CREEK ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",4,4
"P","50904","CONNER CREEK ACADEMY","ED","03","M",315,11.9,12.5,79.2,8.3,0,91.7,8.3,24,24
"P","50904","CONNER CREEK ACADEMY","All Students","03","R",311.2,15.2,4.2,70.8,25,0,75,25,24,24
"P","50904","CONNER CREEK ACADEMY","Male","03","R",311.7,15.9,7.7,61.5,30.8,0,69.2,30.8,13,13
"P","50904","CONNER CREEK ACADEMY","Female","03","R",310.5,15,0,81.8,18.2,0,81.8,18.2,11,11
"P","50904","CONNER CREEK ACADEMY","Black, not of Hispanic Origin","03","R",311.3,15.5,4.3,69.6,26.1,0,73.9,26.1,23,23
"P","50904","CONNER CREEK ACADEMY","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","50904","CONNER CREEK ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",4,4
"P","50904","CONNER CREEK ACADEMY","ED","03","R",311.2,15.2,4.2,70.8,25,0,75,25,24,24
"P","50902","CONNER CREEK ACADEMY EAST","All Students","03","M",313.6,15.6,17.6,70.3,12.2,0,87.8,12.2,74,74
"P","50902","CONNER CREEK ACADEMY EAST","Male","03","M",315.7,18,18.8,71.9,9.4,0,90.6,9.4,32,32
"P","50902","CONNER CREEK ACADEMY EAST","Female","03","M",311.9,13.5,16.7,69,14.3,0,85.7,14.3,42,42
"P","50902","CONNER CREEK ACADEMY EAST","Black, not of Hispanic Origin","03","M",312.8,15.4,15.9,69.8,14.3,0,85.7,14.3,63,63
"P","50902","CONNER CREEK ACADEMY EAST","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","50902","CONNER CREEK ACADEMY EAST","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",10,10
"P","50902","CONNER CREEK ACADEMY EAST","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",2,2
"P","50902","CONNER CREEK ACADEMY EAST","ED","03","M",311.8,15,13.3,71.7,15,0,85,15,60,60
"P","50902","CONNER CREEK ACADEMY EAST","All Students","03","R",310.3,21.3,13.3,50.7,32,4,64,36,75,75
"P","50902","CONNER CREEK ACADEMY EAST","Male","03","R",315.5,19.9,18.2,63.6,15.2,3,81.8,18.2,33,33
"P","50902","CONNER CREEK ACADEMY EAST","Female","03","R",306.2,21.7,9.5,40.5,45.2,4.8,50,50,42,42
"P","50902","CONNER CREEK ACADEMY EAST","Black, not of Hispanic Origin","03","R",310,21.5,12.7,50.8,31.7,4.8,63.5,36.5,63,63
"P","50902","CONNER CREEK ACADEMY EAST","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","50902","CONNER CREEK ACADEMY EAST","White, Not of Hispanic Origin","03","R",312.7,21.8,18.2,45.5,36.4,0,63.6,36.4,11,11
"P","50902","CONNER CREEK ACADEMY EAST","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",2,2
"P","50902","CONNER CREEK ACADEMY EAST","ED","03","R",309,20.9,11.3,48.4,37.1,3.2,59.7,40.3,62,62
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","All Students","03","M",319.7,14.9,29.8,62.8,7.4,0,92.6,7.4,94,94
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Male","03","M",318.9,16.6,28.9,62.2,8.9,0,91.1,8.9,45,45
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Female","03","M",320.4,13.4,30.6,63.3,6.1,0,93.9,6.1,49,49
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",1,1
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",319.2,14.2,28.4,64.8,6.8,0,93.2,6.8,88,88
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",8,8
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","ED","03","M",318.9,16.6,28.8,60.6,10.6,0,89.4,10.6,66,66
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","All Students","03","R",331,22.2,38,54.3,7.6,0,92.4,7.6,92,92
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Male","03","R",330.6,21.4,37.8,53.3,8.9,0,91.1,8.9,45,45
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Female","03","R",331.5,23.1,38.3,55.3,6.4,0,93.6,6.4,47,47
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",1,1
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",330.7,22.1,37.2,55.8,7,0,93,7,86,86
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","75050","CONSTANTINE PUBLIC SCHOOL DISTRICT","ED","03","R",329.5,21.2,36.9,56.9,6.2,0,93.8,6.2,65,65
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","All Students","03","M",328,17.3,50,47.3,2.7,0,97.3,2.7,182,182
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Male","03","M",328.4,16.5,53.1,43.9,3.1,0,96.9,3.1,98,98
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Female","03","M",327.7,18.1,46.4,51.2,2.4,0,97.6,2.4,84,84
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","M","*","*","*","*","*","*","*","*",3,3
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Hispanic","03","M",320.6,16.8,33.3,53.3,13.3,0,86.7,13.3,15,15
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",328.5,17.4,49.7,48.4,1.9,0,98.1,1.9,159,159
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Multiracial","03","M","*","*","*","*","*","*","*","*",4,4
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","M",326.7,17.1,43.3,53.3,3.3,0,96.7,3.3,30,30
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","LEP","03","M","*","*","*","*","*","*","*","*",5,5
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","ED","03","M",323.3,15.4,39.4,57.7,2.8,0,97.2,2.8,71,71
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","All Students","03","R",340.2,24.6,54.1,42.5,2.8,0.6,96.7,3.3,181,181
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Male","03","R",337.3,24.8,47.4,48.5,3.1,1,95.9,4.1,97,97
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Female","03","R",343.5,24.1,61.9,35.7,2.4,0,97.6,2.4,84,84
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Asian or Pacific Islander","03","R","*","*","*","*","*","*","*","*",3,3
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Hispanic","03","R",334.4,29.3,28.6,71.4,0,0,100,0,14,14
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",340.4,24.7,55.3,40.9,3.1,0.6,96.2,3.8,159,159
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Multiracial","03","R","*","*","*","*","*","*","*","*",4,4
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","R",338.2,34,37.9,51.7,10.3,0,89.7,10.3,29,29
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","LEP","03","R","*","*","*","*","*","*","*","*",4,4
"P","70120","COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT","ED","03","R",331.1,21.5,42.9,50,5.7,1.4,92.9,7.1,70,70
"P","31000","COPPER COUNTRY ISD","All Students","03","M","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","Male","03","M","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",1,1
"P","31000","COPPER COUNTRY ISD","ED","03","M","*","*","*","*","*","*","*","*",1,1
"P","31000","COPPER COUNTRY ISD","All Students","03","R","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","Male","03","R","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",2,2
"P","31000","COPPER COUNTRY ISD","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",1,1
"P","31000","COPPER COUNTRY ISD","ED","03","R","*","*","*","*","*","*","*","*",1,1
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","All Students","03","M",325,16.7,38.5,54.2,7.3,0,92.7,7.3,179,179
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Male","03","M",327.3,18.5,46.2,45.2,8.6,0,91.4,8.6,93,93
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Female","03","M",322.5,14,30.2,64,5.8,0,94.2,5.8,86,86
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",1,1
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","M",324.9,16.6,38.4,54.2,7.3,0,92.7,7.3,177,177
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Multiracial","03","M","*","*","*","*","*","*","*","*",1,1
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","M",327.4,18.9,44.4,51.9,3.7,0,96.3,3.7,27,27
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","ED","03","M",321.1,15.2,29.2,60.4,10.4,0,89.6,10.4,106,106
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","All Students","03","R",328.1,22.3,34.1,55.3,10.1,0.6,89.4,10.6,180,179
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Male","03","R",326.3,23.7,33.3,53.8,11.8,1.1,87.1,12.9,94,93
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Female","03","R",330,20.6,34.9,57,8.1,0,91.9,8.1,86,86
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",1,1
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","03","R",328.3,22.1,33.9,55.9,9.6,0.6,89.8,10.2,178,177
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Multiracial","03","R","*","*","*","*","*","*","*","*",1,1
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","Students With Disabilities","03","R",316.8,20.9,21.4,60.7,17.9,0,82.1,17.9,28,28
"P","78100","CORUNNA PUBLIC SCHOOL DISTRICT","ED","03","R",323.5,22.4,27.4,58.5,13.2,0.9,85.8,14.2,106,106
"P","11901","COUNTRYSIDE ACADEMY","All Students","03","M",328.7,16.8,51.2,44.2,4.7,0,95.3,4.7,43,43
"P","11901","COUNTRYSIDE ACADEMY","Male","03","M",328.3,16.7,56,40,4,0,96,4,25,25
"P","11901","COUNTRYSIDE ACADEMY","Female","03","M",329.1,17.5,44.4,50,5.6,0,94.4,5.6,18,18
"P","11901","COUNTRYSIDE ACADEMY","Black, not of Hispanic Origin","03","M",322.6,13.8,31.3,62.5,6.3,0,93.8,6.3,16,16
"P","11901","COUNTRYSIDE ACADEMY","Hispanic","03","M","*","*","*","*","*","*","*","*",2,2
"P","11901","COUNTRYSIDE ACADEMY","White, Not of Hispanic Origin","03","M",331.6,17.7,63.2,31.6,5.3,0,94.7,5.3,19,19
"P","11901","COUNTRYSIDE ACADEMY","Multiracial","03","M","*","*","*","*","*","*","*","*",6,6
"P","11901","COUNTRYSIDE ACADEMY","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",6,6
"P","11901","COUNTRYSIDE ACADEMY","LEP","03","M","*","*","*","*","*","*","*","*",1,1
"P","11901","COUNTRYSIDE ACADEMY","ED","03","M",328.5,17.9,50,44.1,5.9,0,94.1,5.9,34,34
"P","11901","COUNTRYSIDE ACADEMY","All Students","03","R",329.7,18.3,37.2,55.8,7,0,93,7,43,43
"P","11901","COUNTRYSIDE ACADEMY","Male","03","R",326.4,19.5,36,52,12,0,88,12,25,25
"P","11901","COUNTRYSIDE ACADEMY","Female","03","R",334.2,15.9,38.9,61.1,0,0,100,0,18,18
"P","11901","COUNTRYSIDE ACADEMY","Black, not of Hispanic Origin","03","R",326.8,14.4,31.3,68.8,0,0,100,0,16,16
"P","11901","COUNTRYSIDE ACADEMY","Hispanic","03","R","*","*","*","*","*","*","*","*",2,2
"P","11901","COUNTRYSIDE ACADEMY","White, Not of Hispanic Origin","03","R",328.4,20.4,36.8,47.4,15.8,0,84.2,15.8,19,19
"P","11901","COUNTRYSIDE ACADEMY","Multiracial","03","R","*","*","*","*","*","*","*","*",6,6
"P","11901","COUNTRYSIDE ACADEMY","Students With Disabilities","03","R","*","*","*","*","*","*","*","*",6,6
"P","11901","COUNTRYSIDE ACADEMY","LEP","03","R","*","*","*","*","*","*","*","*",1,1
"P","11901","COUNTRYSIDE ACADEMY","ED","03","R",329.4,18.6,35.3,58.8,5.9,0,94.1,5.9,34,34
"P","80040","COVERT PUBLIC SCHOOLS","All Students","03","M",319.3,14,26.5,65.3,8.2,0,91.8,8.2,49,49
"P","80040","COVERT PUBLIC SCHOOLS","Male","03","M",321.4,13.7,36,60,4,0,96,4,25,25
"P","80040","COVERT PUBLIC SCHOOLS","Female","03","M",317,14.2,16.7,70.8,12.5,0,87.5,12.5,24,24
"P","80040","COVERT PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","M",317.2,11.2,20.8,70.8,8.3,0,91.7,8.3,24,24
"P","80040","COVERT PUBLIC SCHOOLS","American Indian or Alaskan Native","03","M","*","*","*","*","*","*","*","*",1,1
"P","80040","COVERT PUBLIC SCHOOLS","Hispanic","03","M",320.6,15.7,30,60,10,0,90,10,20,20
"P","80040","COVERT PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","M","*","*","*","*","*","*","*","*",2,2
"P","80040","COVERT PUBLIC SCHOOLS","Multiracial","03","M","*","*","*","*","*","*","*","*",2,2
"P","80040","COVERT PUBLIC SCHOOLS","Students With Disabilities","03","M","*","*","*","*","*","*","*","*",5,5
"P","80040","COVERT PUBLIC SCHOOLS","LEP","03","M",319.4,16.2,28.6,57.1,14.3,0,85.7,14.3,21,21
"P","80040","COVERT PUBLIC SCHOOLS","ED","03","M",319,14.5,25.6,65.1,9.3,0,90.7,9.3,43,43
"P","80040","COVERT PUBLIC SCHOOLS","All Students","03","R",317.1,18.4,10.4,72.9,14.6,2.1,83.3,16.7,51,48
"P","80040","COVERT PUBLIC SCHOOLS","Male","03","R",316.3,16.4,8.3,75,16.7,0,83.3,16.7,26,24
"P","80040","COVERT PUBLIC SCHOOLS","Female","03","R",317.8,20.6,12.5,70.8,12.5,4.2,83.3,16.7,25,24
"P","80040","COVERT PUBLIC SCHOOLS","Black, not of Hispanic Origin","03","R",315,18.2,8.3,70.8,20.8,0,79.2,20.8,25,24
"P","80040","COVERT PUBLIC SCHOOLS","American Indian or Alaskan Native","03","R","*","*","*","*","*","*","*","*",1,1
"P","80040","COVERT PUBLIC SCHOOLS","Hispanic","03","R",316.9,20,10.5,73.7,10.5,5.3,84.2,15.8,19,19
"P","80040","COVERT PUBLIC SCHOOLS","White, Not of Hispanic Origin","03","R","*","*","*","*","*","*","*","*",3,2
