"School_Type";"District_Number";"District_Name";"Demographic_SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level_1";"Level_2";"Level_3";"Level_4";"Met/Exceeded_Standards";"Did_Not_Meet_Standards";"Number_Tested";"Number_Included"
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";733;19.8;41.2;58.8;0;0;100;0;17;17
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"31050";"CHASSELL TOWNSHIP SCHOOL DISTRICT";"ED";"07";"R";730.3;18.8;25;75;0;0;100;0;12;12
"P";"44901";"CHATFIELD SCHOOL";"All Students";"07";"M";728.8;31.6;55.8;27.9;14;2.3;83.7;16.3;43;43
"P";"44901";"CHATFIELD SCHOOL";"Male";"07";"M";734.5;36.2;59.1;27.3;9.1;4.5;86.4;13.6;22;22
"P";"44901";"CHATFIELD SCHOOL";"Female";"07";"M";722.9;25.5;52.4;28.6;19;0;81;19;21;21
"P";"44901";"CHATFIELD SCHOOL";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"44901";"CHATFIELD SCHOOL";"White, Not of Hispanic Origin";"07";"M";729;32;54.8;28.6;14.3;2.4;83.3;16.7;42;42
"P";"44901";"CHATFIELD SCHOOL";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"44901";"CHATFIELD SCHOOL";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"44901";"CHATFIELD SCHOOL";"All Students";"07";"R";734.6;27.6;51.2;34.9;9.3;4.7;86;14;43;43
"P";"44901";"CHATFIELD SCHOOL";"Male";"07";"R";732.5;30.9;50;36.4;4.5;9.1;86.4;13.6;22;22
"P";"44901";"CHATFIELD SCHOOL";"Female";"07";"R";736.7;24.1;52.4;33.3;14.3;0;85.7;14.3;21;21
"P";"44901";"CHATFIELD SCHOOL";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"44901";"CHATFIELD SCHOOL";"White, Not of Hispanic Origin";"07";"R";734.8;27.8;52.4;33.3;9.5;4.8;85.7;14.3;42;42
"P";"44901";"CHATFIELD SCHOOL";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"44901";"CHATFIELD SCHOOL";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"All Students";"07";"M";730.5;28.1;59.1;30.5;9.8;0.6;89.6;10.4;164;164
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Male";"07";"M";728.8;29.4;53.5;37.2;8.1;1.2;90.7;9.3;86;86
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Female";"07";"M";732.5;26.6;65.4;23.1;11.5;0;88.5;11.5;78;78
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"M";731.1;29.1;58.6;31.4;9.3;0.7;90;10;140;140
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Multiracial";"07";"M";728.2;21.8;63.6;22.7;13.6;0;86.4;13.6;22;22
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Students With Disabilities";"07";"M";703.4;19.2;9.1;63.6;18.2;9.1;72.7;27.3;11;11
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"ED";"07";"M";723.9;24.4;49.5;36.6;12.9;1.1;86;14;93;93
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"All Students";"07";"R";734;27.5;47.9;44.2;5.5;2.4;92.1;7.9;165;165
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Male";"07";"R";730.1;27.2;40.7;51.2;4.7;3.5;91.9;8.1;86;86
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Female";"07";"R";738.3;27.4;55.7;36.7;6.3;1.3;92.4;7.6;79;79
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"White, Not of Hispanic Origin";"07";"R";734.5;28.3;51.1;40.4;5.7;2.8;91.5;8.5;141;141
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Multiracial";"07";"R";731.4;23.8;31.8;63.6;4.5;0;95.5;4.5;22;22
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"Students With Disabilities";"07";"R";712;24.5;16.7;50;16.7;16.7;66.7;33.3;12;12
"P";"16015";"CHEBOYGAN AREA SCHOOLS";"ED";"07";"R";726.8;24.5;39.4;47.9;8.5;4.3;87.2;12.8;94;94
"P";"81040";"CHELSEA SCHOOL DISTRICT";"All Students";"07";"M";737.5;26.9;72.7;19.2;7.6;0.5;91.9;8.1;198;198
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Male";"07";"M";735.9;26;70.6;23.5;5;0.8;94.1;5.9;119;119
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Female";"07";"M";740;28.1;75.9;12.7;11.4;0;88.6;11.4;79;79
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81040";"CHELSEA SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81040";"CHELSEA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";738;26.9;73.8;18.3;7.3;0.5;92.1;7.9;191;191
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Students With Disabilities";"07";"M";706.2;17.1;11.8;50;38.2;0;61.8;38.2;34;34
"P";"81040";"CHELSEA SCHOOL DISTRICT";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81040";"CHELSEA SCHOOL DISTRICT";"ED";"07";"M";727;21.7;63.6;31.8;4.5;0;95.5;4.5;22;22
"P";"81040";"CHELSEA SCHOOL DISTRICT";"All Students";"07";"R";730.7;26.7;44.7;43.7;6.1;5.6;88.3;11.7;197;197
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Male";"07";"R";729.1;26.1;39.8;48.3;5.9;5.9;88.1;11.9;118;118
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Female";"07";"R";733.2;27.5;51.9;36.7;6.3;5.1;88.6;11.4;79;79
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"81040";"CHELSEA SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81040";"CHELSEA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";731.5;26.5;45.8;43.2;5.8;5.3;88.9;11.1;190;190
"P";"81040";"CHELSEA SCHOOL DISTRICT";"Students With Disabilities";"07";"R";703.4;28.2;8.8;44.1;20.6;26.5;52.9;47.1;34;34
"P";"81040";"CHELSEA SCHOOL DISTRICT";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81040";"CHELSEA SCHOOL DISTRICT";"ED";"07";"R";726.5;25.3;36.4;45.5;9.1;9.1;81.8;18.2;22;22
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"All Students";"07";"M";695.3;13.3;2.6;30.8;55.1;11.5;33.3;66.7;78;78
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Male";"07";"M";694.9;13;2.6;23.7;63.2;10.5;26.3;73.7;38;38
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Female";"07";"M";695.7;13.8;2.5;37.5;47.5;12.5;40;60;40;40
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Black, not of Hispanic Origin";"07";"M";695.3;13.4;2.6;31.2;54.5;11.7;33.8;66.2;77;77
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"ED";"07";"M";695.8;13.8;3.3;31.1;55.7;9.8;34.4;65.6;61;61
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"All Students";"07";"R";702;23.5;10.3;44.9;24.4;20.5;55.1;44.9;78;78
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Male";"07";"R";696.2;24.9;7.9;34.2;26.3;31.6;42.1;57.9;38;38
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Female";"07";"R";707.6;20.8;12.5;55;22.5;10;67.5;32.5;40;40
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Black, not of Hispanic Origin";"07";"R";702;23.6;10.4;44.2;24.7;20.8;54.5;45.5;77;77
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82960";"CHERRY HILL SCHOOL OF PERFORMING ARTS";"ED";"07";"R";703.4;25.3;13.1;45.9;19.7;21.3;59;41;61;61
"P";"73110";"CHESANING UNION SCHOOLS";"All Students";"07";"M";732.2;27.6;61.1;29.8;8.4;0.8;90.8;9.2;131;131
"P";"73110";"CHESANING UNION SCHOOLS";"Male";"07";"M";730.9;27.3;57.7;32.1;9;1.3;89.7;10.3;78;78
"P";"73110";"CHESANING UNION SCHOOLS";"Female";"07";"M";734;28.3;66;26.4;7.5;0;92.5;7.5;53;53
"P";"73110";"CHESANING UNION SCHOOLS";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73110";"CHESANING UNION SCHOOLS";"Asian or Pacific Islander";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"73110";"CHESANING UNION SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"73110";"CHESANING UNION SCHOOLS";"White, Not of Hispanic Origin";"07";"M";732.9;27.4;63.6;28.1;7.4;0.8;91.7;8.3;121;121
"P";"73110";"CHESANING UNION SCHOOLS";"Students With Disabilities";"07";"M";708.9;21;15.4;53.8;30.8;0;69.2;30.8;13;13
"P";"73110";"CHESANING UNION SCHOOLS";"ED";"07";"M";724.3;25.1;51.9;32.7;13.5;1.9;84.6;15.4;52;52
"P";"73110";"CHESANING UNION SCHOOLS";"All Students";"07";"R";730.2;28.4;42.7;45.8;7.6;3.8;88.5;11.5;131;131
"P";"73110";"CHESANING UNION SCHOOLS";"Male";"07";"R";726.9;28.5;41;44.9;7.7;6.4;85.9;14.1;78;78
"P";"73110";"CHESANING UNION SCHOOLS";"Female";"07";"R";735.1;27.8;45.3;47.2;7.5;0;92.5;7.5;53;53
"P";"73110";"CHESANING UNION SCHOOLS";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"73110";"CHESANING UNION SCHOOLS";"Asian or Pacific Islander";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"73110";"CHESANING UNION SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"73110";"CHESANING UNION SCHOOLS";"White, Not of Hispanic Origin";"07";"R";730.5;29.1;43.8;44.6;7.4;4.1;88.4;11.6;121;121
"P";"73110";"CHESANING UNION SCHOOLS";"Students With Disabilities";"07";"R";706.7;32.7;15.4;38.5;30.8;15.4;53.8;46.2;13;13
"P";"73110";"CHESANING UNION SCHOOLS";"ED";"07";"R";722.8;33.3;32.7;44.2;15.4;7.7;76.9;23.1;52;52
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"All Students";"07";"M";719.9;23;39.4;43.8;15.6;1.3;83.1;16.9;160;160
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Male";"07";"M";720.9;24.7;40.3;42.9;16.9;0;83.1;16.9;77;77
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Female";"07";"M";718.9;21.4;38.6;44.6;14.5;2.4;83.1;16.9;83;83
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"M";713.5;16.9;23.5;64.7;5.9;5.9;88.2;11.8;17;17
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";720.8;23.8;41.3;41.3;16.7;0.7;82.6;17.4;138;138
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Students With Disabilities";"07";"M";714.3;20;31.6;36.8;31.6;0;68.4;31.6;19;19
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"ED";"07";"M";716.2;20;32.1;49.1;17;1.9;81.1;18.9;106;106
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"All Students";"07";"R";723.1;23.5;26.9;58.1;10;5;85;15;160;160
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Male";"07";"R";719.7;26.9;28.6;48.1;13;10.4;76.6;23.4;77;77
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Female";"07";"R";726.3;19.5;25.3;67.5;7.2;0;92.8;7.2;83;83
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"American Indian or Alaskan Native";"07";"R";718.2;19.1;18.8;68.8;12.5;0;87.5;12.5;16;16
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";724.2;24.1;28.8;56.1;9.4;5.8;84.9;15.1;139;139
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"Students With Disabilities";"07";"R";718.9;23.6;26.3;52.6;10.5;10.5;78.9;21.1;19;19
"P";"54025";"CHIPPEWA HILLS SCHOOL DISTRICT";"ED";"07";"R";721.4;23;24.5;60.4;7.5;7.5;84.9;15.1;106;106
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"All Students";"07";"M";727;26.8;52.6;35.7;11.2;0.5;88.3;11.7;1178;1178
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Male";"07";"M";727.7;27.7;52.6;35.6;11.3;0.5;88.2;11.8;604;604
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Female";"07";"M";726.2;25.9;52.6;35.7;11.1;0.5;88.3;11.7;574;574
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Black, not of Hispanic Origin";"07";"M";709.3;20.5;20.8;48.1;28.6;2.6;68.8;31.2;77;77
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Asian or Pacific Islander";"07";"M";731;29;53.3;33.3;13.3;0;86.7;13.3;30;30
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Hispanic";"07";"M";719.9;26.1;42.9;28.6;28.6;0;71.4;28.6;14;14
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"White, Not of Hispanic Origin";"07";"M";728.4;26.8;55.2;35;9.4;0.4;90.2;9.8;1031;1031
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Multiracial";"07";"M";717.5;21.2;43.5;34.8;21.7;0;78.3;21.7;23;23
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Students With Disabilities";"07";"M";701.7;17.2;9.4;45.8;40.6;4.2;55.2;44.8;96;96
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"LEP";"07";"M";705.1;18.7;7.7;53.8;30.8;7.7;61.5;38.5;13;13
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"ED";"07";"M";719.5;23.7;40.3;42.1;16.8;0.7;82.4;17.6;273;273
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"All Students";"07";"R";728.7;24.1;36.8;52.2;7.9;3;89.1;10.9;1170;1170
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Male";"07";"R";726.1;23.9;32.7;54.9;8;4.3;87.6;12.4;599;599
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Female";"07";"R";731.4;24;41.2;49.4;7.9;1.6;90.5;9.5;571;571
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Black, not of Hispanic Origin";"07";"R";718.4;23.3;20.5;54.8;19.2;5.5;75.3;24.7;73;73
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Asian or Pacific Islander";"07";"R";730.4;21.7;35.5;54.8;9.7;0;90.3;9.7;31;31
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Hispanic";"07";"R";726.7;28.5;35.7;50;7.1;7.1;85.7;14.3;14;14
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"White, Not of Hispanic Origin";"07";"R";729.3;24;37.7;52.2;7.2;2.8;90;10;1026;1026
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Multiracial";"07";"R";730.7;20.8;47.8;43.5;4.3;4.3;91.3;8.7;23;23
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"Students With Disabilities";"07";"R";699.5;21.2;5.6;40.4;31.5;22.5;46.1;53.9;89;89
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"LEP";"07";"R";701.5;22.3;7.7;46.2;23.1;23.1;53.8;46.2;13;13
"P";"50080";"CHIPPEWA VALLEY SCHOOLS";"ED";"07";"R";722.8;22.9;27;57.7;11.2;4.1;84.6;15.4;267;267
"P";"32040";"CHURCH SCHOOL DISTRICT";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32040";"CHURCH SCHOOL DISTRICT";"Male";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32040";"CHURCH SCHOOL DISTRICT";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32040";"CHURCH SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32040";"CHURCH SCHOOL DISTRICT";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32040";"CHURCH SCHOOL DISTRICT";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32040";"CHURCH SCHOOL DISTRICT";"Male";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"32040";"CHURCH SCHOOL DISTRICT";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"32040";"CHURCH SCHOOL DISTRICT";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"32040";"CHURCH SCHOOL DISTRICT";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"All Students";"07";"M";716;22.6;34.6;40.4;24;1;75;25;104;104
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Male";"07";"M";718.2;24.3;41.1;32.1;25;1.8;73.2;26.8;56;56
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Female";"07";"M";713.3;20.4;27.1;50;22.9;0;77.1;22.9;48;48
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Black, not of Hispanic Origin";"07";"M";710.1;17.6;22.4;47.4;28.9;1.3;69.7;30.3;76;76
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"White, Not of Hispanic Origin";"07";"M";733.2;27.3;69.2;19.2;11.5;0;88.5;11.5;26;26
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Students With Disabilities";"07";"M";693.7;11.1;0;26.7;66.7;6.7;26.7;73.3;15;15
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"LEP";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"ED";"07";"M";709.9;20.8;23.8;42.9;31.7;1.6;66.7;33.3;63;63
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"All Students";"07";"R";721.2;24.2;29.8;49;15.4;5.8;78.8;21.2;104;104
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Male";"07";"R";721.7;24.4;32.1;44.6;16.1;7.1;76.8;23.2;56;56
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Female";"07";"R";720.6;24.1;27.1;54.2;14.6;4.2;81.3;18.8;48;48
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Black, not of Hispanic Origin";"07";"R";715.6;21.8;21.1;53.9;18.4;6.6;75;25;76;76
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"White, Not of Hispanic Origin";"07";"R";737.1;24.5;53.8;34.6;7.7;3.8;88.5;11.5;26;26
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"Students With Disabilities";"07";"R";694.6;17.7;6.7;20;46.7;26.7;26.7;73.3;15;15
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"LEP";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82320";"CITY OF HARPER WOODS SCHOOLS";"ED";"07";"R";717.3;25.2;27;44.4;20.6;7.9;71.4;28.6;63;63
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"All Students";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Female";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Black, not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"White, Not of Hispanic Origin";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Students With Disabilities";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"ED";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"All Students";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Female";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Black, not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"White, Not of Hispanic Origin";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"Students With Disabilities";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82996";"CLARA B. FORD ACADEMY (SDA)";"ED";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"18010";"CLARE PUBLIC SCHOOLS";"All Students";"07";"M";725.8;22.6;60.9;28.7;8.7;1.7;89.6;10.4;115;115
"P";"18010";"CLARE PUBLIC SCHOOLS";"Male";"07";"M";728.9;22.4;67.3;25.5;7.3;0;92.7;7.3;55;55
"P";"18010";"CLARE PUBLIC SCHOOLS";"Female";"07";"M";723;22.5;55;31.7;10;3.3;86.7;13.3;60;60
"P";"18010";"CLARE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"18010";"CLARE PUBLIC SCHOOLS";"Hispanic";"07";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"18010";"CLARE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"M";726.1;22.6;61.9;28.3;8;1.8;90.3;9.7;113;113
"P";"18010";"CLARE PUBLIC SCHOOLS";"Students With Disabilities";"07";"M";710.6;24.8;35;30;25;10;65;35;20;20
"P";"18010";"CLARE PUBLIC SCHOOLS";"ED";"07";"M";722;27.3;44.7;36.2;14.9;4.3;80.9;19.1;47;47
"P";"18010";"CLARE PUBLIC SCHOOLS";"All Students";"07";"R";728.4;24.9;40.9;47;7.8;4.3;87.8;12.2;115;115
"P";"18010";"CLARE PUBLIC SCHOOLS";"Male";"07";"R";727.1;23.6;38.2;47.3;9.1;5.5;85.5;14.5;55;55
"P";"18010";"CLARE PUBLIC SCHOOLS";"Female";"07";"R";729.6;26.2;43.3;46.7;6.7;3.3;90;10;60;60
"P";"18010";"CLARE PUBLIC SCHOOLS";"American Indian or Alaskan Native";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"18010";"CLARE PUBLIC SCHOOLS";"Hispanic";"07";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"18010";"CLARE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"07";"R";729;24.5;41.6;46.9;8;3.5;88.5;11.5;113;113
"P";"18010";"CLARE PUBLIC SCHOOLS";"Students With Disabilities";"07";"R";715.7;28.5;20;55;15;10;75;25;20;20
