"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",6,6
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","ED","05","Math",516.5,22.8,30.4,50,13,6.5,80.4,19.6,46,46
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","All Students","05","Reading",535.5,24.9,48,42,10,0,90,10,100,100
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Male","05","Reading",535.6,24.8,54.5,34.1,11.4,0,88.6,11.4,44,44
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Female","05","Reading",535.4,25.2,42.9,48.2,8.9,0,91.1,8.9,56,56
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Reading",535.9,25.9,50,38.9,11.1,0,88.9,11.1,90,90
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","ED","05","Reading",526.6,24.6,33.3,51.1,15.6,0,84.4,15.6,45,45
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","All Students","05","Science",532.1,25.8,45.5,44.6,8.9,1,90.1,9.9,101,101
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Male","05","Science",534.7,24,50,50,0,0,100,0,44,44
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Female","05","Science",530.1,27.1,42.1,40.4,15.8,1.8,82.5,17.5,57,57
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",2,2
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",1,1
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",7,7
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Science",532.8,26.4,47.3,42.9,8.8,1.1,90.1,9.9,91,91
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",6,6
"P","46040","BLISSFIELD COMMUNITY SCHOOLS","ED","05","Science",521.3,22.4,28.3,54.3,15.2,2.2,82.6,17.4,46,46
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","All Students","05","Math",553.6,34.4,76.1,19.7,4.3,0,95.7,4.3,351,351
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Male","05","Math",558.9,36.1,79.1,16.9,4.1,0,95.9,4.1,172,172
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Female","05","Math",548.4,32,73.2,22.3,4.5,0,95.5,4.5,179,179
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math",528.3,30.5,47.4,34.2,18.4,0,81.6,18.4,38,38
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Asian or Pacific Islander","05","Math",567.6,35.1,84.4,15.6,0,0,100,0,32,32
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",555.7,33.3,79,18.5,2.5,0,97.5,2.5,276,276
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Students With Disabilities","05","Math",538.5,33.6,57.1,35.7,7.1,0,92.9,7.1,42,42
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","LEP","05","Math",547.1,34.1,70.4,22.2,7.4,0,92.6,7.4,27,27
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","ED","05","Math",529.1,29.7,55,30,15,0,85,15,20,20
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","All Students","05","Reading",547.3,25,68,29.1,2.3,0.6,97.1,2.9,350,350
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Male","05","Reading",546.6,26.4,66.5,29.4,3.5,0.6,95.9,4.1,170,170
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Female","05","Reading",548,23.6,69.4,28.9,1.1,0.6,98.3,1.7,180,180
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading",530,26.2,28.9,63.2,5.3,2.6,92.1,7.9,38,38
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading",546.7,23.7,62.5,34.4,3.1,0,96.9,3.1,32,32
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",550.1,23.8,74.5,23.6,1.5,0.4,98.2,1.8,275,275
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Students With Disabilities","05","Reading",536,26.7,53.7,34.1,9.8,2.4,87.8,12.2,41,41
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","LEP","05","Reading",531.1,19.9,40.7,51.9,7.4,0,92.6,7.4,27,27
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","ED","05","Reading",531.5,24.7,40,55,0,5,95,5,20,20
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","All Students","05","Science",539.9,25.3,60.7,33.1,5.3,0.8,93.8,6.2,356,356
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Male","05","Science",540.6,27.4,62.6,28.7,7.5,1.1,91.4,8.6,174,174
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Female","05","Science",539.1,23.1,58.8,37.4,3.3,0.5,96.2,3.8,182,182
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science",517.8,22.2,20.5,59,15.4,5.1,79.5,20.5,39,39
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Asian or Pacific Islander","05","Science",542.9,33.2,68.8,18.8,12.5,0,87.5,12.5,32,32
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",542.9,23,65.7,31.1,2.9,0.4,96.8,3.2,280,280
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","Students With Disabilities","05","Science",533.9,28.6,53.2,34,10.6,2.1,87.2,12.8,47,47
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","LEP","05","Science",523.1,21.6,32.1,50,14.3,3.6,82.1,17.9,28,28
"P","63080","BLOOMFIELD HILLS SCHOOL DISTRICT","ED","05","Science",522.2,22.5,36.4,40.9,18.2,4.5,77.3,22.7,22,22
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","All Students","05","Math",522.4,24.3,36.6,45.5,17,0.9,82.1,17.9,112,112
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Male","05","Math",523.9,24.1,42.6,40.7,14.8,1.9,83.3,16.7,54,54
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Female","05","Math",521,24.6,31,50,19,0,81,19,58,58
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",7,7
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Hispanic","05","Math",515.8,19.8,29.2,50,20.8,0,79.2,20.8,24,24
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",526.1,25.2,42,43.2,13.6,1.2,85.2,14.8,81,81
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Math",510.4,19.4,12.5,62.5,25,0,75,25,16,16
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","LEP","05","Math",515.8,19.8,29.2,50,20.8,0,79.2,20.8,24,24
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","ED","05","Math",520.9,23.7,30.1,50.7,19.2,0,80.8,19.2,73,73
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","All Students","05","Reading",522.3,25.9,27.7,53.6,14.3,4.5,81.3,18.8,112,112
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Male","05","Reading",523.6,25.1,31.5,50,16.7,1.9,81.5,18.5,54,54
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Female","05","Reading",521.1,26.7,24.1,56.9,12.1,6.9,81,19,58,58
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Hispanic","05","Reading",506.7,20.8,4.2,62.5,16.7,16.7,66.7,33.3,24,24
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",527.9,26,37,48.1,13.6,1.2,85.2,14.8,81,81
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Reading",499.7,22.5,6.7,40,40,13.3,46.7,53.3,15,15
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","LEP","05","Reading",506.7,20.8,4.2,62.5,16.7,16.7,66.7,33.3,24,24
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","ED","05","Reading",519.9,27,22.2,56.9,13.9,6.9,79.2,20.8,72,72
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","All Students","05","Science",526.9,25.3,34.2,56.8,9,0,91,9,111,111
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Male","05","Science",529.2,29.4,37.7,52.8,9.4,0,90.6,9.4,53,53
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Female","05","Science",524.7,21,31,60.3,8.6,0,91.4,8.6,58,58
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",7,7
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Hispanic","05","Science",513,14.4,13.6,77.3,9.1,0,90.9,9.1,22,22
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",531.9,26.4,41.5,52.4,6.1,0,93.9,6.1,82,82
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Science",517.4,23.2,11.8,76.5,11.8,0,88.2,11.8,17,17
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","LEP","05","Science",513,14.4,13.6,77.3,9.1,0,90.9,9.1,22,22
"P","80090","BLOOMINGDALE PUBLIC SCHOOL DISTRICT","ED","05","Science",525.3,27.1,30.1,60.3,9.6,0,90.4,9.6,73,73
"P","15020","BOYNE CITY PUBLIC SCHOOLS","All Students","05","Math",523.5,32.6,40.4,33.7,19.2,6.7,74,26,104,104
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Male","05","Math",523.4,33.5,35.7,39.3,19.6,5.4,75,25,56,56
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Female","05","Math",523.6,31.8,45.8,27.1,18.8,8.3,72.9,27.1,48,48
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",2,2
"P","15020","BOYNE CITY PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Math",524.2,33,42,32,19,7,74,26,100,100
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Students With Disabilities","05","Math",497.8,33.6,15,25,30,30,40,60,20,20
"P","15020","BOYNE CITY PUBLIC SCHOOLS","ED","05","Math",516.3,28.9,34.4,35.9,20.3,9.4,70.3,29.7,64,64
"P","15020","BOYNE CITY PUBLIC SCHOOLS","All Students","05","Reading",538.9,32.2,50,39.8,8.2,2,89.8,10.2,98,98
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Male","05","Reading",538.5,30.5,56,32,8,4,88,12,50,50
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Female","05","Reading",539.3,34.2,43.8,47.9,8.3,0,91.7,8.3,48,48
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Hispanic","05","Reading","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Reading",539.3,32.5,50.5,38.9,8.4,2.1,89.5,10.5,95,95
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Students With Disabilities","05","Reading",516.1,35,23.1,38.5,23.1,15.4,61.5,38.5,13,13
"P","15020","BOYNE CITY PUBLIC SCHOOLS","ED","05","Reading",531.2,23.3,39.7,51.7,6.9,1.7,91.4,8.6,58,58
"P","15020","BOYNE CITY PUBLIC SCHOOLS","All Students","05","Science",528.8,32.8,41.7,40.8,12.6,4.9,82.5,17.5,103,103
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Male","05","Science",531.7,34.5,43.6,41.8,9.1,5.5,85.5,14.5,55,55
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Female","05","Science",525.4,30.8,39.6,39.6,16.7,4.2,79.2,20.8,48,48
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",1,1
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Hispanic","05","Science","*","*","*","*","*","*","*","*",2,2
"P","15020","BOYNE CITY PUBLIC SCHOOLS","White, Not of Hispanic Origin","05","Science",529.7,33,43.4,39.4,12.1,5.1,82.8,17.2,99,99
"P","15020","BOYNE CITY PUBLIC SCHOOLS","Students With Disabilities","05","Science",501.8,28.6,15.8,36.8,31.6,15.8,52.6,47.4,19,19
"P","15020","BOYNE CITY PUBLIC SCHOOLS","ED","05","Science",521,26.2,31.7,49.2,14.3,4.8,81,19,63,63
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","All Students","05","Math",522.7,32.2,40.9,40.9,13.6,4.5,81.8,18.2,22,22
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Male","05","Math","*","*","*","*","*","*","*","*",10,10
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Female","05","Math",529.9,36.1,58.3,33.3,0,8.3,91.7,8.3,12,12
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",522.7,32.2,40.9,40.9,13.6,4.5,81.8,18.2,22,22
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",4,4
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","ED","05","Math",520.9,21.9,35.7,50,14.3,0,85.7,14.3,14,14
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","All Students","05","Reading",531.9,25.2,45.5,50,0,4.5,95.5,4.5,22,22
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Male","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Female","05","Reading",540.7,23.6,50,50,0,0,100,0,12,12
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",531.9,25.2,45.5,50,0,4.5,95.5,4.5,22,22
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","ED","05","Reading",528.9,12.5,35.7,64.3,0,0,100,0,14,14
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","All Students","05","Science",533.8,18.3,55,45,0,0,100,0,20,20
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Male","05","Science","*","*","*","*","*","*","*","*",9,9
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Female","05","Science",539.4,16.1,63.6,36.4,0,0,100,0,11,11
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",533.8,18.3,55,45,0,0,100,0,20,20
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",4,4
"P","15030","BOYNE FALLS PUBLIC SCHOOL DISTRICT","ED","05","Science",528,17.3,41.7,58.3,0,0,100,0,12,12
"P","63917","BRADFORD ACADEMY","All Students","05","Math",506.1,20.1,13.3,49.2,32.8,4.7,62.5,37.5,128,128
"P","63917","BRADFORD ACADEMY","Male","05","Math",506.3,21.6,17.5,43.9,31.6,7,61.4,38.6,57,57
"P","63917","BRADFORD ACADEMY","Female","05","Math",505.9,19,9.9,53.5,33.8,2.8,63.4,36.6,71,71
"P","63917","BRADFORD ACADEMY","Black, not of Hispanic Origin","05","Math",506,20.2,13.5,48.4,33.3,4.8,61.9,38.1,126,126
"P","63917","BRADFORD ACADEMY","Unknown","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63917","BRADFORD ACADEMY","Students With Disabilities","05","Math","*","*","*","*","*","*","*","*",10,10
"P","63917","BRADFORD ACADEMY","ED","05","Math",502.7,18.8,9.2,48.3,35.6,6.9,57.5,42.5,87,87
"P","63917","BRADFORD ACADEMY","All Students","05","Reading",510.8,25,15.6,48.4,23.4,12.5,64.1,35.9,128,128
"P","63917","BRADFORD ACADEMY","Male","05","Reading",505.7,24.6,15.8,42.1,21.1,21.1,57.9,42.1,57,57
"P","63917","BRADFORD ACADEMY","Female","05","Reading",514.8,24.8,15.5,53.5,25.4,5.6,69,31,71,71
"P","63917","BRADFORD ACADEMY","Black, not of Hispanic Origin","05","Reading",510.7,25.1,15.9,48.4,23,12.7,64.3,35.7,126,126
"P","63917","BRADFORD ACADEMY","Unknown","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63917","BRADFORD ACADEMY","Students With Disabilities","05","Reading","*","*","*","*","*","*","*","*",10,10
"P","63917","BRADFORD ACADEMY","ED","05","Reading",510.7,26.3,14.9,49.4,20.7,14.9,64.4,35.6,87,87
"P","63917","BRADFORD ACADEMY","All Students","05","Science",503,23.1,11.7,41.4,36.7,10.2,53.1,46.9,128,128
"P","63917","BRADFORD ACADEMY","Male","05","Science",503.6,23.9,12.3,45.6,31.6,10.5,57.9,42.1,57,57
"P","63917","BRADFORD ACADEMY","Female","05","Science",502.5,22.6,11.3,38,40.8,9.9,49.3,50.7,71,71
"P","63917","BRADFORD ACADEMY","Black, not of Hispanic Origin","05","Science",503.1,23.2,11.9,41.3,36.5,10.3,53.2,46.8,126,126
"P","63917","BRADFORD ACADEMY","Unknown","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63917","BRADFORD ACADEMY","Students With Disabilities","05","Science","*","*","*","*","*","*","*","*",10,10
"P","63917","BRADFORD ACADEMY","ED","05","Science",501.3,23.3,10.3,37.9,39.1,12.6,48.3,51.7,87,87
"P","63180","BRANDON SCHOOL DISTRICT","All Students","05","Math",517.4,26.7,30.6,43.4,22.4,3.7,74,26,219,219
"P","63180","BRANDON SCHOOL DISTRICT","Male","05","Math",520.2,28.8,33.9,44,17.4,4.6,78,22,109,109
"P","63180","BRANDON SCHOOL DISTRICT","Female","05","Math",514.7,24.4,27.3,42.7,27.3,2.7,70,30,110,110
"P","63180","BRANDON SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",3,3
"P","63180","BRANDON SCHOOL DISTRICT","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",2,2
"P","63180","BRANDON SCHOOL DISTRICT","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",7,7
"P","63180","BRANDON SCHOOL DISTRICT","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","63180","BRANDON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Math",517.7,27.4,31.5,41.4,23.2,3.9,72.9,27.1,203,203
"P","63180","BRANDON SCHOOL DISTRICT","Students With Disabilities","05","Math",497.3,21.1,4,36,40,20,40,60,25,25
"P","63180","BRANDON SCHOOL DISTRICT","LEP","05","Math","*","*","*","*","*","*","*","*",5,5
"P","63180","BRANDON SCHOOL DISTRICT","ED","05","Math",504.9,20,12.9,48.6,30,8.6,61.4,38.6,70,70
"P","63180","BRANDON SCHOOL DISTRICT","All Students","05","Reading",536.2,26.2,52.6,37.2,7.9,2.3,89.8,10.2,215,215
"P","63180","BRANDON SCHOOL DISTRICT","Male","05","Reading",534.1,25.3,49.1,40.6,8.5,1.9,89.6,10.4,106,106
"P","63180","BRANDON SCHOOL DISTRICT","Female","05","Reading",538.4,26.9,56,33.9,7.3,2.8,89.9,10.1,109,109
"P","63180","BRANDON SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",3,3
"P","63180","BRANDON SCHOOL DISTRICT","American Indian or Alaskan Native","05","Reading","*","*","*","*","*","*","*","*",2,2
"P","63180","BRANDON SCHOOL DISTRICT","Asian or Pacific Islander","05","Reading","*","*","*","*","*","*","*","*",7,7
"P","63180","BRANDON SCHOOL DISTRICT","Hispanic","05","Reading","*","*","*","*","*","*","*","*",4,4
"P","63180","BRANDON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Reading",536.6,26.5,52.8,37.2,7.5,2.5,89.9,10.1,199,199
"P","63180","BRANDON SCHOOL DISTRICT","Students With Disabilities","05","Reading",512.9,27.7,23.8,38.1,19,19,61.9,38.1,21,21
"P","63180","BRANDON SCHOOL DISTRICT","LEP","05","Reading","*","*","*","*","*","*","*","*",5,5
"P","63180","BRANDON SCHOOL DISTRICT","ED","05","Reading",525.1,27.4,36.4,43.9,13.6,6.1,80.3,19.7,66,66
"P","63180","BRANDON SCHOOL DISTRICT","All Students","05","Science",525.7,22.5,35.3,50.9,12.8,0.9,86.2,13.8,218,218
"P","63180","BRANDON SCHOOL DISTRICT","Male","05","Science",526.3,23.8,34.3,54.6,9.3,1.9,88.9,11.1,108,108
"P","63180","BRANDON SCHOOL DISTRICT","Female","05","Science",525.2,21.1,36.4,47.3,16.4,0,83.6,16.4,110,110
"P","63180","BRANDON SCHOOL DISTRICT","Black, not of Hispanic Origin","05","Science","*","*","*","*","*","*","*","*",3,3
"P","63180","BRANDON SCHOOL DISTRICT","American Indian or Alaskan Native","05","Science","*","*","*","*","*","*","*","*",2,2
"P","63180","BRANDON SCHOOL DISTRICT","Asian or Pacific Islander","05","Science","*","*","*","*","*","*","*","*",7,7
"P","63180","BRANDON SCHOOL DISTRICT","Hispanic","05","Science","*","*","*","*","*","*","*","*",4,4
"P","63180","BRANDON SCHOOL DISTRICT","White, Not of Hispanic Origin","05","Science",526.2,23,36.6,49,13.4,1,85.6,14.4,202,202
"P","63180","BRANDON SCHOOL DISTRICT","Students With Disabilities","05","Science",511.3,22.2,12.5,50,37.5,0,62.5,37.5,24,24
"P","63180","BRANDON SCHOOL DISTRICT","LEP","05","Science","*","*","*","*","*","*","*","*",5,5
"P","63180","BRANDON SCHOOL DISTRICT","ED","05","Science",515,20.3,18.8,55.1,23.2,2.9,73.9,26.1,69,69
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","All Students","05","Math",528.3,27.1,44.2,44.2,10.5,1.1,88.4,11.6,95,95
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Male","05","Math",529.5,30.3,46.5,39.5,11.6,2.3,86,14,43,43
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Female","05","Math",527.3,24.4,42.3,48.1,9.6,0,90.4,9.6,52,52
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Math","*","*","*","*","*","*","*","*",3,3
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","American Indian or Alaskan Native","05","Math","*","*","*","*","*","*","*","*",1,1
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Asian or Pacific Islander","05","Math","*","*","*","*","*","*","*","*",1,1
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Hispanic","05","Math","*","*","*","*","*","*","*","*",4,4
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","White, Not of Hispanic Origin","05","Math",526.5,25.6,41.9,45.3,11.6,1.2,87.2,12.8,86,86
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Students With Disabilities","05","Math",511.7,35.8,23.1,30.8,38.5,7.7,53.8,46.2,13,13
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","ED","05","Math",520.7,23.9,34.6,50,13.5,1.9,84.6,15.4,52,52
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","All Students","05","Reading",532.7,26.9,47.4,42.1,5.3,5.3,89.5,10.5,95,95
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Male","05","Reading",528.3,27.3,39.5,46.5,7,7,86,14,43,43
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Female","05","Reading",536.3,26.3,53.8,38.5,3.8,3.8,92.3,7.7,52,52
"P","11210","BRANDYWINE COMMUNITY SCHOOLS","Black, not of Hispanic Origin","05","Reading","*","*","*","*","*","*","*","*",3,3
