District Code,District Name,Building Code,School Name,AYP Phase,Grade,,,
25010,Flint City School District,05699,Williams School,,C,,,
25120,Flushing Community Schools,00585,Central Elementary School,,A,,,
25120,Flushing Community Schools,01125,Elms Elementary School,,A,,,
25120,Flushing Community Schools,09652,Flushing Early Childhood Center,,No Grade,,,
25120,Flushing Community Schools,01256,Flushing High School,,A,,,
25120,Flushing Community Schools,01257,Flushing Middle School,,A,,,
25120,Flushing Community Schools,03446,Seymour Elementary School,,A,,,
25120,Flushing Community Schools,03575,Springview Elementary School,,A,,,
40020,Forest Area Community Schools,05097,Fife Lake Elementary School,,B,,,
40020,Forest Area Community Schools,06632,Forest Area High School,,B,,,
40020,Forest Area Community Schools,07881,Forest Area Middle School,,B,,,
40020,Forest Area Community Schools,03504,South Boardman Elementary School,,A,,,
41110,Forest Hills Public Schools,00014,Ada Elementary School,,A,,,
41110,Forest Hills Public Schools,09069,Ada Vista Elementary School,,A,,,
41110,Forest Hills Public Schools,01265,Central High School,,A,,,
41110,Forest Hills Public Schools,01264,Central Middle School,,A,,,
41110,Forest Hills Public Schools,08542,Central Woodlands 5/6 School,,A,,,
41110,Forest Hills Public Schools,00751,Collins Elementary School,,A,,,
41110,Forest Hills Public Schools,09316,Eastern High School,,A,,,
41110,Forest Hills Public Schools,09315,Eastern Middle School,,A,,,
41110,Forest Hills Public Schools,08911,Goodwillie Environmental School,,A,,,
41110,Forest Hills Public Schools,09181,Knapp Forest Elementary School,,A,,,
41110,Forest Hills Public Schools,07638,Meadow Brook Elementary School,,A,,,
41110,Forest Hills Public Schools,06294,Northern High School,,A,,,
41110,Forest Hills Public Schools,06762,Northern Hills Middle School,,A,,,
41110,Forest Hills Public Schools,08541,Northern Trails 5/6 School,,A,,,
41110,Forest Hills Public Schools,02849,Orchard View Elementary School,,A,,,
41110,Forest Hills Public Schools,06666,Pine Ridge Elementary School,,A,,,
41110,Forest Hills Public Schools,04175,Thornapple Elementary School,,A,,,
36015,Forest Park School District,00847,Forest Park School ,,A,,,
36015,Forest Park School District,00090,Orion Alternative School,,No Grade,,,
81906,Fortis Academy,09447,Fortis Academy,,A,,,
63923,Four Corners Montessori Academy,00117,Four Corners Montessori Academy,,No Grade,,,
19070,Fowler Public Schools,01284,Fowler High School,,A,,,
19070,Fowler Public Schools,01283,Waldron Elementary and Middle School,,A,,,
47030,Fowlerville Community Schools,08712,Fowlerville Junior High School,,A,,,
47030,Fowlerville Community Schools,01285,H.T. Smith Elementary School,,A,,,
47030,Fowlerville Community Schools,07706,Natalie Kreeger Elementary School,,A,,,
73190,Frankenmuth School District,05252,E.F. Rittmueller Middle School,,A,,,
73190,Frankenmuth School District,01297,Frankenmuth High School,,A,,,
73190,Frankenmuth School District,02263,Lorenz C. List School,,A,,,
10025,Frankfort-Elberta Area Schools,01298,Frankfort Elementary School,,A,,,
10025,Frankfort-Elberta Area Schools,01299,Frankfort High School,,B,,,
50100,Fraser Public Schools,00978,Eisenhower Elementary School,,A,,,
50100,Fraser Public Schools,01308,Fraser High School,,B,,,
50100,Fraser Public Schools,02382,Mark Twain Elementary School,,A,,,
50100,Fraser Public Schools,03145,Ralph Waldo Emerson Elem. School,,A,,,
50100,Fraser Public Schools,05957,Richards Middle School,,A,,,
50100,Fraser Public Schools,00955,Salk Elementary School,,A,,,
50100,Fraser Public Schools,04162,Thomas A. Edison Elem. School,,A,,,
50100,Fraser Public Schools,04904,Walt Disney Elementary School,,A,,,
53030,Free Soil Community Schools,05909,Free Soil Community Elem. School,,B,,,
73200,Freeland Community School District,04861,Freeland Elementary School,,A,,,
73200,Freeland Community School District,01318,Freeland Learning Center,,A,,,
73200,Freeland Community School District,01319,Freeland Middle School/High School,,A,,,
62040,Fremont Public School District,00863,Daisy Brook Elementary School,,A,,,
62040,Fremont Public School District,01324,Fremont High School,,B,,,
62040,Fremont Public School District,01977,Fremont Middle School,,A,,,
62040,Fremont Public School District,08461,Pathfinder Elementary School,,A,,,
61080,Fruitport Community Schools,00232,Beach Elementary School,,A,,,
61080,Fruitport Community Schools,01073,Edgewood Elementary School,,A,,,
61080,Fruitport Community Schools,09471,Fruitport Alternative High School,,No Grade,,,
61080,Fruitport Community Schools,01336,Fruitport High School,,B,,,
61080,Fruitport Community Schools,04652,Fruitport Middle School,,B,,,
61080,Fruitport Community Schools,05408,Shettler School,,A,,,
29050,Fulton Schools,06595,Fulton Elementary School,,A,,,
29050,Fulton Schools,01342,Fulton High School,,B,,,
29050,Fulton Schools,08281,Fulton Middle School,,B,,,
39050,Galesburg-Augusta Community Schools,01352,Galesburg-Augusta High School,,B,,,
39050,Galesburg-Augusta Community Schools,04856,Galesburg-Augusta Intermediate School,,A,,,
39050,Galesburg-Augusta Community Schools,06953,Galesburg-Augusta Middle School,,A,,,
39050,Galesburg-Augusta Community Schools,01351,Galesburg-Augusta Primary School,,A,,,
11160,Galien Township School District,06934,Galien Township Middle School,,B,,,
11160,Galien Township School District,01354,Wolford Elementary School,,B,,,
82050,Garden City School District,00944,Douglas School,,A,,,
82050,Garden City School District,01205,Farmington Elementary School,,B,,,
82050,Garden City School District,01359,Garden City High School,,B,,,
82050,Garden City School District,04463,Garden City Middle School,,B,,,
82050,Garden City School District,01642,Henry Ruff School,,B,,,
82050,Garden City School District,02136,Lathers School,,B,,,
82050,Garden City School District,02508,Memorial Elementary School,,A,,,
82911,Gaudior Academy,07597,Gaudior Academy,,B,,,
69020,Gaylord Community Schools,08481,Gaylord Academic Support Center,,No Grade,,,
69020,Gaylord Community Schools,01375,Gaylord High School/Voc. Bldg.,,B,,,
69020,Gaylord Community Schools,07965,Gaylord Intermediate School,,A,,,
69020,Gaylord Community Schools,01374,Gaylord Middle School,,A,,,
69020,Gaylord Community Schools,06125,North Ohio Elementary School,,A,,,
69020,Gaylord Community Schools,06126,South Maple Elementary School,,A,,,
25000,Genesee ISD,06156,Elmer A. Knopf Learning Center,,No Grade,,,
25000,Genesee ISD,03691,Marion D. Crouse Instr. Center,,No Grade,,,
25000,Genesee ISD,02658,Special Education Services-South,,No Grade,,,
25000,Genesee ISD,09725,Special Services - North,,No Grade,,,
25070,Genesee School District,01378,Genesee High School,,C,,,
25070,Genesee School District,01867,Haas Elementary School,,B,,,
82937,George Crockett Academy,08635,George Crockett Academy,,C,,,
82937,George Crockett Academy,09156,George Crockett Consortium High School,,No Grade,,,
82290,Gibraltar School District,00637,Chapman Elementary School,,A,,,
82290,Gibraltar School District,07745,Downriver High School,Identified for Restructuring - Planning,No Grade,,,
82290,Gibraltar School District,06951,Frank E. Weiss Elem. School,,A,,,
82290,Gibraltar School District,05417,Hunter Elementary School,,A,,,
82290,Gibraltar School District,00525,Oscar A. Carlson High School,,B,,,
82290,Gibraltar School District,00715,Parsons Elementary School,,A,,,
82290,Gibraltar School District,06681,Shumate Middle School,,B,,,
21025,Gladstone Area Schools,09333,Cameron Elementary School,,A,,,
21025,Gladstone Area Schools,01410,Gladstone Area High School,,B,,,
21025,Gladstone Area Schools,01407,Gladstone Area Middle School,,A,,,
21025,Gladstone Area Schools,09334,James T. Jones Elementary School,,A,,,
26040,Gladwin Community Schools,07898,Gladwin Community Alternative H.S.,,No Grade,,,
26040,Gladwin Community Schools,01412,Gladwin Elementary School,,A,,,
26040,Gladwin Community Schools,07249,Gladwin High School,,B,,,
26040,Gladwin Community Schools,01413,Gladwin Intermediate School,,B,,,
45010,Glen Lake Community Schools,05119,Glen Lake Elementary School,,A,,,
45010,Glen Lake Community Schools,01417,Maple City-Glen Lake Jr/Sr High School,,A,,,
03440,Glenn Public School District,01415,Glenn Public School,,A,,,
80110,Gobles Public School District,01429,Gobles Elementary School,,A,,,
80110,Gobles Public School District,01430,Gobles High School,,A,,,
41120,Godfrey-Lee Public Schools,01431,Godfrey Elementary School,,B,,,
41120,Godfrey-Lee Public Schools,08709,Godfrey-Lee Early Childhood Ctr.,,A,,,
41120,Godfrey-Lee Public Schools,02148,Lee High School,,C,,,
41020,Godwin Heights Public Schools,08423,Godwin Heights Learning Center,Corrective Action,No Grade,,,
41020,Godwin Heights Public Schools,04004,Godwin Heights Middle School,,B,,,
41020,Godwin Heights Public Schools,01434,Godwin Heights Senior High School,,C,,,
41020,Godwin Heights Public Schools,02730,North Godwin Elementary School,,A,,,
41020,Godwin Heights Public Schools,03513,South Godwin Elementary School,,A,,,
41020,Godwin Heights Public Schools,04453,West Godwin Elementary School,,A,,,
25050,Goodrich Area Schools,01441,Goodrich High School,,A,,,
25050,Goodrich Area Schools,05994,Goodrich Middle School,,A,,,
25050,Goodrich Area Schools,08352,Oaktree Elementary School,,A,,,
25050,Goodrich Area Schools,03179,Reid Elementary School,,A,,,
25030,Grand Blanc Community Schools,08375,Anderson Elementary School,,A,,,
25030,Grand Blanc Community Schools,09665,Brendel Elementary School,,A,,,
25030,Grand Blanc Community Schools,08963,City School,,A,,,
25030,Grand Blanc Community Schools,05599,Cook Elementary School,,A,,,
25030,Grand Blanc Community Schools,01453,Grand Blanc Community High School,,A,,,
25030,Grand Blanc Community Schools,09382,Grand Blanc Middle School East,,A,,,
25030,Grand Blanc Community Schools,09383,Grand Blanc Middle School West,,A,,,
25030,Grand Blanc Community Schools,01833,Indian Hill Elementary School,,A,,,
25030,Grand Blanc Community Schools,09157,Lillian G. Mason Elementary School,,A,,,
25030,Grand Blanc Community Schools,05677,McGrath Elementary School,,A,,,
25030,Grand Blanc Community Schools,02654,Myers Elementary School,,A,,,
25030,Grand Blanc Community Schools,07364,Reid Elementary School,,A,,,
70010,Grand Haven Area Public Schools,01227,Ferry School,,A,,,
70010,Grand Haven Area Public Schools,01455,Grand Haven High School,,A,,,
70010,Grand Haven Area Public Schools,05154,Griffin Elementary School,,A,,,
70010,Grand Haven Area Public Schools,06271,Lake Hills Elementary School,,A,,,
70010,Grand Haven Area Public Schools,08457,Lakeshore Middle School,,A,,,
70010,Grand Haven Area Public Schools,02407,Mary A. White School,,A,,,
70010,Grand Haven Area Public Schools,02985,Peach Plains School,,A,,,
70010,Grand Haven Area Public Schools,03240,Robinson School,,A,,,
70010,Grand Haven Area Public Schools,03297,Rosy Mound School,,A,,,
70010,Grand Haven Area Public Schools,01454,White Pines Middle School,,A,,,
23060,Grand Ledge Public Schools,00483,C.W. Neff Elementary,,A,,,
23060,Grand Ledge Public Schools,00898,Delta Center Elementary School,,A,,,
23060,Grand Ledge Public Schools,01500,Greenwood Elementary School,,A,,,
23060,Grand Ledge Public Schools,01058,Kenneth T. Beagle Middle School,,A,,,
23060,Grand Ledge Public Schools,05818,Leon W. Hayes Middle School,,A,,,
23060,Grand Ledge Public Schools,04122,T.C. Holbrook Elementary School,,A,,,
23060,Grand Ledge Public Schools,04323,Wacousta Elementary School,,A,,,
23060,Grand Ledge Public Schools,08351,Willow Ridge Elementary School,,A,,,
41921,Grand Rapids Child Discovery Center,08793,Grand Rapids Child Discovery Center,,B,,,
41010,Grand Rapids Public Schools,09542,Academy of Design and Construction,,No Grade,,,
41010,Grand Rapids Public Schools,00050,Alexander School,,B,,,
41010,Grand Rapids Public Schools,09538,Alger Middle School,,C,,,
41010,Grand Rapids Public Schools,07784,Bethany Based School,,No Grade,,,
41010,Grand Rapids Public Schools,08554,Blandford Nature Center,,A,,,
41010,Grand Rapids Public Schools,00417,Brookside School,,B,,,
41010,Grand Rapids Public Schools,00436,Buchanan School,,B,,,
41010,Grand Rapids Public Schools,05829,Burton Elementary School,,B,,,
41010,Grand Rapids Public Schools,00467,Burton Middle School,,C,,,
41010,Grand Rapids Public Schools,09281,CA Frost Environmental Science Academy,,B,,,
41010,Grand Rapids Public Schools,00508,Campau Park School,,B,,,
41010,Grand Rapids Public Schools,09282,Campus Elementary,,B,,,
41010,Grand Rapids Public Schools,09899,Center for Economicology,,No Grade,,,
41010,Grand Rapids Public Schools,00601,Central High School,,C,,,
41010,Grand Rapids Public Schools,01539,Cesar E. Chavez Elementary,,B,,,
41010,Grand Rapids Public Schools,05156,City Middle/High School,,A,,,
41010,Grand Rapids Public Schools,09061,Coit Arts Academy,,A,,,
41010,Grand Rapids Public Schools,09283,Congress Elementary,,B,,,
41010,Grand Rapids Public Schools,09284,Covell Elementary,,C,,,
41010,Grand Rapids Public Schools,00830,Creston High School,,C,,,
41010,Grand Rapids Public Schools,08231,Day Treatment,,No Grade,,,
41010,Grand Rapids Public Schools,00917,Dickinson School,,C,,,
41010,Grand Rapids Public Schools,01026,East Leonard School,,B,,,
41010,Grand Rapids Public Schools,09539,Gerald R. Ford Middle School,,C,,,
41010,Grand Rapids Public Schools,08361,Grand Rapids Montessori Public School,,B,,,
