"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"17050";"DETOUR AREA SCHOOLS";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"17050";"DETOUR AREA SCHOOLS";"Female";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"17050";"DETOUR AREA SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"17050";"DETOUR AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";916.6;33.9;45.5;27.3;9.1;18.2;72.7;27.3;11;11
"P";"17050";"DETOUR AREA SCHOOLS";"ED";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"All Students";"09";"X";890.7;15.2;0.6;30.4;39.2;29.8;30.9;69.1;181;181
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"Male";"09";"X";890.2;16.3;1.1;30.3;36;32.6;31.5;68.5;89;89
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"Female";"09";"X";891.2;14.1;0;30.4;42.4;27.2;30.4;69.6;92;92
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"Black, not of Hispanic Origin";"09";"X";890.7;15.2;0.6;30.4;39.2;29.8;30.9;69.1;181;181
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"82929";"DETROIT ACADEMY OF ARTS AND SCIENCES";"ED";"09";"X";891;15.4;0.7;30.1;39.7;29.5;30.8;69.2;146;146
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"All Students";"09";"X";896.5;22.8;10.7;29.7;32.6;27;40.4;59.6;6201;6196
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Male";"09";"X";896.2;23.1;10.4;30.2;31.3;28.1;40.6;59.4;3052;3050
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Female";"09";"X";896.8;22.4;10.9;29.3;33.9;25.9;40.2;59.8;3149;3146
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";896.2;22.7;10.5;29.1;32.8;27.6;39.6;60.4;5661;5657
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";890.7;20;0;41.2;23.5;35.3;41.2;58.8;17;17
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";909.3;25.9;23.6;38.2;27.3;10.9;61.8;38.2;55;55
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Hispanic";"09";"X";899.9;22.6;12.5;34.6;34.8;18.1;47;53;353;353
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";900.1;23.2;10.9;39.1;21.8;28.2;50;50;111;110
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Unknown";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";881.1;17.4;2;10.8;30;57.2;12.9;87.1;1028;1027
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"LEP";"09";"X";901.5;23.1;13.9;35.5;32.7;17.9;49.4;50.6;425;425
"P";"82010";"DETROIT CITY SCHOOL DISTRICT";"ED";"09";"X";894.2;21.4;7.8;28.5;34.5;29.3;36.3;63.7;5152;5147
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"All Students";"09";"X";897.7;16.3;6.3;38;41.5;14.1;44.4;55.6;142;142
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"Male";"09";"X";896.5;17.6;5.8;36.2;40.6;17.4;42;58;69;69
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"Female";"09";"X";898.8;14.9;6.8;39.7;42.5;11;46.6;53.4;73;73
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";897.8;16.3;6.4;38.6;40.7;14.3;45;55;140;140
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";889;15.8;0;23.1;46.2;30.8;23.1;76.9;13;13
"P";"82925";"DETROIT COMMUNITY SCHOOLS";"ED";"09";"X";897.4;16.6;6.1;37.7;41.2;14.9;43.9;56.1;114;114
"P";"82964";"DETROIT MIDTOWN ACADEMY";"All Students";"09";"X";888.8;16.2;3.3;8.2;60.7;27.9;11.5;88.5;61;61
"P";"82964";"DETROIT MIDTOWN ACADEMY";"Male";"09";"X";889.2;19.4;5;12.5;47.5;35;17.5;82.5;40;40
"P";"82964";"DETROIT MIDTOWN ACADEMY";"Female";"09";"X";888;6.7;0;0;85.7;14.3;0;100;21;21
"P";"82964";"DETROIT MIDTOWN ACADEMY";"Black, not of Hispanic Origin";"09";"X";888.8;16.2;3.3;8.2;60.7;27.9;11.5;88.5;61;61
"P";"82964";"DETROIT MIDTOWN ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"82964";"DETROIT MIDTOWN ACADEMY";"ED";"09";"X";887.4;12.7;1.8;8.9;58.9;30.4;10.7;89.3;56;56
"P";"19010";"DEWITT PUBLIC SCHOOLS";"All Students";"09";"X";931.1;24.8;59.3;30.7;7.8;2.2;90;10;231;231
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Male";"09";"X";931.9;26.8;61.3;28.6;7.6;2.5;89.9;10.1;119;119
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Female";"09";"X";930.3;22.6;57.1;33;8;1.8;90.2;9.8;112;112
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"19010";"DEWITT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";931.3;24.6;59.2;31.5;7.5;1.9;90.6;9.4;213;213
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Multiracial";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"19010";"DEWITT PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";906.1;22.1;23.5;29.4;41.2;5.9;52.9;47.1;17;17
"P";"19010";"DEWITT PUBLIC SCHOOLS";"ED";"09";"X";914.4;19.5;23.1;61.5;7.7;7.7;84.6;15.4;13;13
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"All Students";"09";"X";935.1;27.7;59.9;30.1;8.7;1.3;90;10;309;309
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Male";"09";"X";938.1;27.1;67.3;24.7;7.3;0.7;92;8;150;150
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Female";"09";"X";932.3;28.2;52.8;35.2;10.1;1.9;88.1;11.9;159;159
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";934.7;27.7;59.4;30.7;8.5;1.4;90.1;9.9;293;293
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"09";"X";912.6;26.5;25.5;40.4;25.5;8.5;66;34;47;47
"P";"81050";"DEXTER COMMUNITY SCHOOL DISTRICT";"ED";"09";"X";921.5;22.4;40;40;20;0;80;20;25;25
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"All Students";"09";"X";920.9;29.4;47.6;28.6;9.5;14.3;76.2;23.8;21;21
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"Female";"09";"X";921.2;26.2;45.5;36.4;9.1;9.1;81.8;18.2;11;11
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";920.9;29.4;47.6;28.6;9.5;14.3;76.2;23.8;21;21
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"31100";"DOLLAR BAY-TAMARACK CITY AREA SCHOOLS";"ED";"09";"X";917;26.9;40;33.3;13.3;13.3;73.3;26.7;15;15
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"All Students";"09";"X";911.3;25.9;25.3;39.5;24.2;11.1;64.7;35.3;190;190
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Male";"09";"X";911.2;26.4;26.5;38.8;21.4;13.3;65.3;34.7;98;98
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Female";"09";"X";911.5;25.4;23.9;40.2;27.2;8.7;64.1;35.9;92;92
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";895.3;19.2;4.2;29.2;41.7;25;33.3;66.7;24;24
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Hispanic";"09";"X";899.4;19.6;12;32;32;24;44;56;25;25
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";915.7;25;30.6;44;18.7;6.7;74.6;25.4;134;134
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"Students With Disabilities";"09";"X";887.4;17.6;4.3;17.4;34.8;43.5;21.7;78.3;23;23
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"LEP";"09";"X";899.7;20.6;18.8;31.3;18.8;31.3;50;50;16;16
"P";"14020";"DOWAGIAC UNION SCHOOL DISTRICT";"ED";"09";"X";904.5;21.7;14.9;38.8;31.4;14.9;53.7;46.3;121;121
"P";"11905";"DREAM ACADEMY";"All Students";"09";"X";907.8;19.2;13.5;51.4;21.6;13.5;64.9;35.1;37;37
"P";"11905";"DREAM ACADEMY";"Male";"09";"X";905.4;18;8;48;32;12;56;44;25;25
"P";"11905";"DREAM ACADEMY";"Female";"09";"X";912.8;21.3;25;58.3;0;16.7;83.3;16.7;12;12
"P";"11905";"DREAM ACADEMY";"Black, not of Hispanic Origin";"09";"X";908.1;19.3;13.9;52.8;19.4;13.9;66.7;33.3;36;36
"P";"11905";"DREAM ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11905";"DREAM ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11905";"DREAM ACADEMY";"ED";"09";"X";907.8;19.8;16;52;16;16;68;32;25;25
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"All Students";"09";"X";918.9;25.1;38.2;42.1;11.8;7.9;80.3;19.7;76;76
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"Male";"09";"X";918.8;27.5;38.6;40.9;9.1;11.4;79.5;20.5;44;44
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"Female";"09";"X";919.1;21.8;37.5;43.8;15.6;3.1;81.3;18.8;32;32
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";919.3;25.3;39.2;41.9;10.8;8.1;81.1;18.9;74;74
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"44050";"DRYDEN COMMUNITY SCHOOLS";"ED";"09";"X";914;24.5;37.5;33.3;16.7;12.5;70.8;29.2;24;24
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"All Students";"09";"X";921.3;28.9;38.3;40.2;14;7.5;78.5;21.5;107;107
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"Male";"09";"X";918.4;27.9;36.2;39.7;15.5;8.6;75.9;24.1;58;58
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"Female";"09";"X";924.8;29.9;40.8;40.8;12.2;6.1;81.6;18.4;49;49
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";922.1;28.6;38.6;41.6;12.9;6.9;80.2;19.8;101;101
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";894.1;21.5;12.5;18.8;37.5;31.3;31.3;68.8;16;16
"P";"58050";"DUNDEE COMMUNITY SCHOOLS";"ED";"09";"X";910.9;24.7;24.3;43.2;21.6;10.8;67.6;32.4;37;37
"P";"78030";"DURAND AREA SCHOOLS";"All Students";"09";"X";917.5;26.9;34.5;35.2;23.4;6.9;69.7;30.3;145;145
"P";"78030";"DURAND AREA SCHOOLS";"Male";"09";"X";922.4;28.7;43.1;32.3;18.5;6.2;75.4;24.6;65;65
"P";"78030";"DURAND AREA SCHOOLS";"Female";"09";"X";913.5;24.9;27.5;37.5;27.5;7.5;65;35;80;80
"P";"78030";"DURAND AREA SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"78030";"DURAND AREA SCHOOLS";"White, Not of Hispanic Origin";"09";"X";917.8;26.7;34.7;35.4;23.6;6.3;70.1;29.9;144;144
"P";"78030";"DURAND AREA SCHOOLS";"Students With Disabilities";"09";"X";887.2;17;0;14.3;52.4;33.3;14.3;85.7;21;21
"P";"78030";"DURAND AREA SCHOOLS";"ED";"09";"X";912.5;26.5;31.6;30.3;28.9;9.2;61.8;38.2;76;76
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"All Students";"09";"X";925.4;25.3;47.8;36.3;12.6;3.3;84.1;15.9;427;427
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Male";"09";"X";928.6;26.1;54.1;32.7;9.5;3.6;86.8;13.2;220;220
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Female";"09";"X";922;24.1;41.1;40.1;15.9;2.9;81.2;18.8;207;207
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";925.7;25.3;48.3;36.5;12.1;3.1;84.8;15.2;414;414
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"Students With Disabilities";"09";"X";900.2;22.5;15.2;27.3;45.5;12.1;42.4;57.6;33;33
"P";"74050";"EAST CHINA SCHOOL DISTRICT";"ED";"09";"X";918.1;26.9;38.5;32.6;24.4;4.4;71.1;28.9;135;135
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"All Students";"09";"X";904.5;24.5;16.8;39;27.6;16.5;55.9;44.1;315;315
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Male";"09";"X";907.7;25.8;22.8;37.5;25.5;14.1;60.3;39.7;184;184
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Female";"09";"X";900;22;8.4;41.2;30.5;19.8;49.6;50.4;131;131
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";897.9;20.7;9.7;36.3;33.9;20.2;46;54;124;124
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";910.6;25.7;24.5;42.4;21.2;11.9;66.9;33.1;151;151
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Multiracial";"09";"X";894;16.6;0;41.2;23.5;35.3;41.2;58.8;17;17
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";886.3;21;3.8;22.6;35.8;37.7;26.4;73.6;53;53
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"LEP";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"50020";"EAST DETROIT PUBLIC SCHOOLS";"ED";"09";"X";901;24;15.5;34.3;28.6;21.6;49.8;50.2;213;213
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"All Students";"09";"X";939.5;26;65.8;29.7;4.1;0.5;95.4;4.6;220;219
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Male";"09";"X";942.7;25.9;72.5;22.5;3.9;1;95.1;4.9;103;102
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Female";"09";"X";936.8;25.9;59.8;35.9;4.3;0;95.7;4.3;117;117
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"09";"X";918;26.7;35.7;35.7;28.6;0;71.4;28.6;14;14
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";10;10
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";942.4;24.5;70.2;28.2;1.6;0;98.4;1.6;189;188
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;4
"P";"41090";"EAST GRAND RAPIDS PUBLIC SCHOOLS";"ED";"09";"X";924.3;22.9;47.8;34.8;17.4;0;82.6;17.4;23;23
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"All Students";"09";"X";908.8;26;24.4;37;22.8;15.7;61.4;38.6;127;127
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Male";"09";"X";913.2;27.4;31.4;35.7;21.4;11.4;67.1;32.9;70;70
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Female";"09";"X";903.5;23.3;15.8;38.6;24.6;21.1;54.4;45.6;57;57
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Hispanic";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"09";"X";909;26;24.4;38.7;21;16;63;37;119;119
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"Students With Disabilities";"09";"X";897.8;30.8;17.6;23.5;17.6;41.2;41.2;58.8;17;17
"P";"38090";"EAST JACKSON COMMUNITY SCHOOLS";"ED";"09";"X";903.1;25.5;13.6;37.9;28.8;19.7;51.5;48.5;66;66
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"All Students";"09";"X";916.3;26.6;34.1;36.6;19.5;9.8;70.7;29.3;82;82
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"Male";"09";"X";924.3;29.1;51.2;24.4;17.1;7.3;75.6;24.4;41;41
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"Female";"09";"X";908.3;21.3;17.1;48.8;22;12.2;65.9;34.1;41;41
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"09";"X";916.8;26.7;35;36.3;18.8;10;71.3;28.8;80;80
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"15060";"EAST JORDAN PUBLIC SCHOOLS";"ED";"09";"X";911.5;25.2;30.3;36.4;24.2;9.1;66.7;33.3;33;33
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"All Students";"09";"X";931;31.4;56.6;27.8;9.3;6.3;84.4;15.6;304;302
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Male";"09";"X";934.7;32.4;61.1;24.2;8.7;6;85.2;14.8;151;149
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Female";"09";"X";927.5;30;52.3;31.4;9.8;6.5;83.7;16.3;153;153
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Black, not of Hispanic Origin";"09";"X";917.4;28.1;40;31.4;20;8.6;71.4;28.6;71;70
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"American Indian or Alaskan Native";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Asian or Pacific Islander";"09";"X";922;26.8;50;31.8;9.1;9.1;81.8;18.2;22;22
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Hispanic";"09";"X";921.5;39.4;40;33.3;13.3;13.3;73.3;26.7;15;15
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"White, Not of Hispanic Origin";"09";"X";937.5;30.6;64.2;25.9;5.2;4.7;90.2;9.8;194;193
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Other";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"Students With Disabilities";"09";"X";900.7;31.1;21.4;25;21.4;32.1;46.4;53.6;29;28
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"LEP";"09";"X";893.3;12.8;0;30.8;46.2;23.1;30.8;69.2;14;13
"P";"33010";"EAST LANSING SCHOOL DISTRICT";"ED";"09";"X";908.5;25;27;32.6;25.8;14.6;59.6;40.4;90;89
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"All Students";"09";"X";903.8;17.7;12.5;41.7;33.3;12.5;54.2;45.8;24;24
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"Male";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"Female";"09";"X";905;16.6;17.6;35.3;41.2;5.9;52.9;47.1;17;17
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"Black, not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"Asian or Pacific Islander";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"White, Not of Hispanic Origin";"09";"X";903.9;15.3;16.7;33.3;50;0;50;50;12;12
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"LEP";"09";"X";905.4;17;14.3;42.9;35.7;7.1;57.1;42.9;14;14
"P";"81908";"EASTERN WASHTENAW MULTICULTURAL ACADEMY";"ED";"09";"X";900.7;17.1;16.7;16.7;58.3;8.3;33.3;66.7;12;12
"P";"82915";"EATON ACADEMY";"All Students";"09";"X";907.9;15.9;11.8;52.9;35.3;0;64.7;35.3;34;34
"P";"82915";"EATON ACADEMY";"Male";"09";"X";905.1;15.5;6.3;43.8;50;0;50;50;16;16
"P";"82915";"EATON ACADEMY";"Female";"09";"X";910.3;16.3;16.7;61.1;22.2;0;77.8;22.2;18;18
"P";"82915";"EATON ACADEMY";"Black, not of Hispanic Origin";"09";"X";907.4;15.9;12.1;51.5;36.4;0;63.6;36.4;33;33
"P";"82915";"EATON ACADEMY";"White, Not of Hispanic Origin";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82915";"EATON ACADEMY";"Students With Disabilities";"09";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"82915";"EATON ACADEMY";"ED";"09";"X";909.2;15.1;13.6;54.5;31.8;0;68.2;31.8;22;22
"P";"23050";"EATON RAPIDS PUBLIC SCHOOLS";"All Students";"09";"X";919.7;26.8;35.8;41.2;16.5;6.6;77;23;243;243
