"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"All Students";"04";"M";433.4;19;56.6;40.5;2.9;0;97.1;2.9;373;373
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Male";"04";"M";435.2;20.6;60.8;36;3.2;0;96.8;3.2;189;189
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Female";"04";"M";431.4;17.1;52.2;45.1;2.7;0;97.3;2.7;184;184
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";433.3;18.8;56.7;40.2;3.1;0;96.9;3.1;358;358
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";422;19.4;28.2;63.4;8.5;0;91.5;8.5;71;71
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"ED";"04";"M";430;21.4;47.7;46.6;5.7;0;94.3;5.7;88;88
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"All Students";"04";"R";442.5;30.8;47.6;44.1;8.1;0.3;91.7;8.3;372;372
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Male";"04";"R";438.4;29.9;44.7;44.1;10.6;0.5;88.8;11.2;188;188
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Female";"04";"R";446.6;31.3;50.5;44;5.4;0;94.6;5.4;184;184
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";442.3;30.5;47.3;44.5;7.8;0.3;91.9;8.1;357;357
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";420.2;28.7;22.9;52.9;22.9;1.4;75.7;24.3;70;70
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"58030";"BEDFORD PUBLIC SCHOOLS";"ED";"04";"R";437.3;35.2;37.5;47.7;14.8;0;85.2;14.8;88;88
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"All Students";"04";"M";407.8;15.2;8.2;63.9;24.7;3.1;72.2;27.8;97;97
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Male";"04";"M";406.7;16.1;9.3;60.5;27.9;2.3;69.8;30.2;43;43
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Female";"04";"M";408.6;14.5;7.4;66.7;22.2;3.7;74.1;25.9;54;54
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"M";406.4;14.5;5.9;63.5;27.1;3.5;69.4;30.6;85;85
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"ED";"04";"M";407.2;15.1;7.6;63;26.1;3.3;70.7;29.3;92;92
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"All Students";"04";"R";402.9;25.4;6.1;39.8;45.9;8.2;45.9;54.1;98;98
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Male";"04";"R";401.3;26.2;6.8;34.1;47.7;11.4;40.9;59.1;44;44
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Female";"04";"R";404.2;24.8;5.6;44.4;44.4;5.6;50;50;54;54
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"04";"R";400.1;24.1;3.5;37.2;51.2;8.1;40.7;59.3;86;86
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25240";"BEECHER COMMUNITY SCHOOL DISTRICT";"ED";"04";"R";402;25.3;6.5;37.6;47.3;8.6;44.1;55.9;93;93
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"All Students";"04";"M";426.6;20.5;41.3;49.7;8.4;0.6;91;9;155;155
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Male";"04";"M";426.5;20.8;40;51.3;7.5;1.3;91.3;8.8;80;80
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Female";"04";"M";426.7;20.3;42.7;48;9.3;0;90.7;9.3;75;75
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Hispanic";"04";"M";422.9;13.4;25;66.7;8.3;0;91.7;8.3;12;12
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"M";426.4;20.8;41.4;49.3;8.6;0.7;90.7;9.3;140;140
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Students With Disabilities";"04";"M";407.9;19.8;11.1;55.6;29.6;3.7;66.7;33.3;27;27
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"ED";"04";"M";423.2;20.2;34.8;52.2;13;0;87;13;92;92
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"All Students";"04";"R";429.2;32.6;32.5;48.7;16.9;1.9;81.2;18.8;154;154
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Male";"04";"R";424;33.7;28.8;45;22.5;3.8;73.8;26.3;80;80
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Female";"04";"R";434.9;30.4;36.5;52.7;10.8;0;89.2;10.8;74;74
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Hispanic";"04";"R";411.8;18.9;0;75;25;0;75;25;12;12
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"White, Not of Hispanic Origin";"04";"R";430.1;32.9;34.5;46.8;16.5;2.2;81.3;18.7;139;139
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"Students With Disabilities";"04";"R";408.1;33.1;14.3;35.7;42.9;7.1;50;50;28;28
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"34080";"BELDING AREA SCHOOL DISTRICT";"ED";"04";"R";423.1;31.5;22.8;55.4;19.6;2.2;78.3;21.7;92;92
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"All Students";"04";"M";438.1;18;61;39;0;0;100;0;41;41
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Male";"04";"M";437.1;16.4;54.5;45.5;0;0;100;0;22;22
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Female";"04";"M";439.4;20.1;68.4;31.6;0;0;100;0;19;19
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";437.6;18.1;59;41;0;0;100;0;39;39
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"ED";"04";"M";432.9;13.3;52.4;47.6;0;0;100;0;21;21
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"All Students";"04";"R";447.9;28.2;52.4;47.6;0;0;100;0;42;42
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Male";"04";"R";441.8;29.7;43.5;56.5;0;0;100;0;23;23
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Female";"04";"R";455.3;25;63.2;36.8;0;0;100;0;19;19
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";448.6;28.6;52.5;47.5;0;0;100;0;40;40
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"05040";"BELLAIRE PUBLIC SCHOOLS";"ED";"04";"R";441.1;28;38.1;61.9;0;0;100;0;21;21
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"All Students";"04";"M";421.3;19.9;33.3;51;13.7;2;84.3;15.7;51;51
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Male";"04";"M";422.8;16.7;37.5;50;12.5;0;87.5;12.5;32;32
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Female";"04";"M";418.7;24.7;26.3;52.6;15.8;5.3;78.9;21.1;19;19
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";421.3;19.9;33.3;51;13.7;2;84.3;15.7;51;51
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"ED";"04";"M";419.2;22.6;30.8;46.2;19.2;3.8;76.9;23.1;26;26
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"All Students";"04";"R";416.9;26.3;21.2;50;21.2;7.7;71.2;28.8;52;52
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Male";"04";"R";421.6;24.6;21.9;56.3;18.8;3.1;78.1;21.9;32;32
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Female";"04";"R";409.6;27.9;20;40;25;15;60;40;20;20
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";416.9;26.3;21.2;50;21.2;7.7;71.2;28.8;52;52
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"23010";"BELLEVUE COMMUNITY SCHOOLS";"ED";"04";"R";414.7;27.6;22.2;44.4;22.2;11.1;66.7;33.3;27;27
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"All Students";"04";"M";417.6;17.1;20.8;66;13.2;0;86.8;13.2;53;53
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Male";"04";"M";412.4;15.8;16;60;24;0;76;24;25;25
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Female";"04";"M";422.3;17.2;25;71.4;3.6;0;96.4;3.6;28;28
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Black, not of Hispanic Origin";"04";"M";417.6;17.1;20.8;66;13.2;0;86.8;13.2;53;53
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"LEP";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"ED";"04";"M";417.8;17.2;20.4;65.3;14.3;0;85.7;14.3;49;49
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"All Students";"04";"R";411.5;27.7;17;45.3;30.2;7.5;62.3;37.7;53;53
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Male";"04";"R";409.9;24.3;12;56;28;4;68;32;25;25
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Female";"04";"R";412.9;30.8;21.4;35.7;32.1;10.7;57.1;42.9;28;28
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Black, not of Hispanic Origin";"04";"R";411.5;27.7;17;45.3;30.2;7.5;62.3;37.7;53;53
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"LEP";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"50910";"BEN ROSS PUBLIC SCHOOL ACADEMY";"ED";"04";"R";412.1;28.6;18.4;42.9;30.6;8.2;61.2;38.8;49;49
"P";"25060";"BENDLE PUBLIC SCHOOLS";"All Students";"04";"M";425.5;19.5;42.2;50;7.8;0;92.2;7.8;90;90
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Male";"04";"M";426.4;20;44;48;8;0;92;8;50;50
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Female";"04";"M";424.4;18.9;40;52.5;7.5;0;92.5;7.5;40;40
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25060";"BENDLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"M";425;19.4;39.8;51.8;8.4;0;91.6;8.4;83;83
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Students With Disabilities";"04";"M";412.6;15.6;16.7;66.7;16.7;0;83.3;16.7;18;18
"P";"25060";"BENDLE PUBLIC SCHOOLS";"ED";"04";"M";426;18.8;42.9;50.6;6.5;0;93.5;6.5;77;77
"P";"25060";"BENDLE PUBLIC SCHOOLS";"All Students";"04";"R";421.8;28.1;24.4;50;22.2;3.3;74.4;25.6;90;90
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Male";"04";"R";420.7;28.9;26;46;26;2;72;28;50;50
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Female";"04";"R";423.2;27.4;22.5;55;17.5;5;77.5;22.5;40;40
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25060";"BENDLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"04";"R";421.9;28.4;26.5;47;24.1;2.4;73.5;26.5;83;83
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Students With Disabilities";"04";"R";401.8;28;11.1;33.3;38.9;16.7;44.4;55.6;18;18
"P";"25060";"BENDLE PUBLIC SCHOOLS";"ED";"04";"R";422.3;28.8;24.7;48.1;23.4;3.9;72.7;27.3;77;77
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"All Students";"04";"M";426.5;16.1;41.4;55.2;3.4;0;96.6;3.4;58;58
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Male";"04";"M";428.9;16.9;50;47.1;2.9;0;97.1;2.9;34;34
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Female";"04";"M";423.1;14.6;29.2;66.7;4.2;0;95.8;4.2;24;24
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"M";427.3;16.8;45.8;50;4.2;0;95.8;4.2;48;48
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Students With Disabilities";"04";"M";410.5;10.6;9.1;90.9;0;0;100;0;11;11
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"ED";"04";"M";420.7;14.9;28.9;65.8;5.3;0;94.7;5.3;38;38
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"All Students";"04";"R";427.3;24.8;25;60.7;12.5;1.8;85.7;14.3;56;56
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Male";"04";"R";424.8;23.1;15.6;71.9;12.5;0;87.5;12.5;32;32
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Female";"04";"R";430.7;27;37.5;45.8;12.5;4.2;83.3;16.7;24;24
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Asian or Pacific Islander";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"04";"R";427.9;26.2;26.1;58.7;13;2.2;84.8;15.2;46;46
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"ED";"04";"R";420.7;25.3;19.4;61.1;16.7;2.8;80.6;19.4;36;36
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"All Students";"04";"M";416.2;17.5;21.8;63.3;13.5;1.5;85.1;14.9;275;275
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Male";"04";"M";414.8;17.7;19.5;64.2;14.6;1.6;83.7;16.3;123;123
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Female";"04";"M";417.4;17.2;23.7;62.5;12.5;1.3;86.2;13.8;152;152
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"M";416.2;17.5;22;63;13.4;1.6;85;15;254;254
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Hispanic";"04";"M";419.6;17.1;18.2;72.7;9.1;0;90.9;9.1;11;11
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Unknown";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Students With Disabilities";"04";"M";409.1;17;11.8;58.8;29.4;0;70.6;29.4;34;34
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"ED";"04";"M";416;17.8;22;62.4;14;1.6;84.4;15.6;250;250
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"All Students";"04";"R";413.8;24.6;11;59;26.4;3.7;70;30;273;273
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Male";"04";"R";410.1;24.9;10.7;53.3;31.1;4.9;63.9;36.1;122;122
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Female";"04";"R";416.7;24.1;11.3;63.6;22.5;2.6;74.8;25.2;151;151
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Black, not of Hispanic Origin";"04";"R";413.8;24.7;11.1;58.3;26.6;4;69.4;30.6;252;252
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"American Indian or Alaskan Native";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Hispanic";"04";"R";415.3;28.8;9.1;63.6;27.3;0;72.7;27.3;11;11
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"White, Not of Hispanic Origin";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Unknown";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Students With Disabilities";"04";"R";396.2;23.8;6.1;33.3;45.5;15.2;39.4;60.6;33;33
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"ED";"04";"R";412.9;24.2;10;59.8;26.5;3.6;69.9;30.1;249;249
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"All Students";"04";"M";415.4;17.7;15.4;71.8;12.8;0;87.2;12.8;39;39
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Male";"04";"M";415.3;19.2;16.7;66.7;16.7;0;83.3;16.7;24;24
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Female";"04";"M";415.5;15.4;13.3;80;6.7;0;93.3;6.7;15;15
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Black, not of Hispanic Origin";"04";"M";414.4;17.3;15.2;72.7;12.1;0;87.9;12.1;33;33
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Hispanic";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Multiracial";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Students With Disabilities";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"ED";"04";"M";413.3;13.4;6.3;81.3;12.5;0;87.5;12.5;16;16
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"All Students";"04";"R";409.4;27.8;12.8;51.3;28.2;7.7;64.1;35.9;39;39
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Male";"04";"R";409.7;29.8;12.5;50;29.2;8.3;62.5;37.5;24;24
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Female";"04";"R";409.1;25.2;13.3;53.3;26.7;6.7;66.7;33.3;15;15
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Black, not of Hispanic Origin";"04";"R";408;26.7;12.1;51.5;27.3;9.1;63.6;36.4;33;33
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Hispanic";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Multiracial";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Students With Disabilities";"04";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"ED";"04";"R";410.6;23.5;12.5;56.3;25;6.3;68.8;31.3;16;16
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"All Students";"04";"M";433.7;21;56.7;41.7;1.6;0;98.4;1.6;127;127
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Male";"04";"M";434.9;23.4;57.9;40.4;1.8;0;98.2;1.8;57;57
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Female";"04";"M";432.8;19;55.7;42.9;1.4;0;98.6;1.4;70;70
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Black, not of Hispanic Origin";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"American Indian or Alaskan Native";"04";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
