"School Type";"District Number";"District Name";"Demographic SubGroup";"Grade";"Subject";"AvgSS";"StdDev";"Level 1";"Level 2";"Level 3";"Level 4";"Met/Exceeded Standards";"Did Not Meet Standards";"Number Tested";"Number Included"
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25060";"BENDLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"M";612;22.4;31.5;35.9;29.3;3.3;67.4;32.6;92;92
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"M";595.3;17.6;9.1;22.7;59.1;9.1;31.8;68.2;22;22
"P";"25060";"BENDLE PUBLIC SCHOOLS";"ED";"06";"M";610.2;22.1;27.4;38.9;29.5;4.2;66.3;33.7;95;95
"P";"25060";"BENDLE PUBLIC SCHOOLS";"All Students";"06";"R";613.8;19.1;9.4;67;20.8;2.8;76.4;23.6;106;106
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Male";"06";"R";610;20.1;7;61.4;26.3;5.3;68.4;31.6;57;57
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Female";"06";"R";618.3;17.1;12.2;73.5;14.3;0;85.7;14.3;49;49
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25060";"BENDLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"R";614.7;18.9;9.8;68.5;19.6;2.2;78.3;21.7;92;92
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"R";600.2;19.3;0;50;40.9;9.1;50;50;22;22
"P";"25060";"BENDLE PUBLIC SCHOOLS";"ED";"06";"R";613.1;18.5;7.4;68.4;22.1;2.1;75.8;24.2;95;95
"P";"25060";"BENDLE PUBLIC SCHOOLS";"All Students";"06";"X";600.8;19.7;19.2;29.8;27.9;23.1;49;51;104;104
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Male";"06";"X";604.1;20.9;26.8;32.1;21.4;19.6;58.9;41.1;56;56
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Female";"06";"X";596.9;17.6;10.4;27.1;35.4;27.1;37.5;62.5;48;48
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25060";"BENDLE PUBLIC SCHOOLS";"White, Not of Hispanic Origin";"06";"X";602.3;20;22.2;30;26.7;21.1;52.2;47.8;90;90
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"25060";"BENDLE PUBLIC SCHOOLS";"Students With Disabilities";"06";"X";591.8;16.9;13.6;13.6;27.3;45.5;27.3;72.7;22;22
"P";"25060";"BENDLE PUBLIC SCHOOLS";"ED";"06";"X";599.5;19.5;18.3;26.9;29;25.8;45.2;54.8;93;93
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"All Students";"06";"M";619.3;19.5;44.2;40.4;15.4;0;84.6;15.4;52;52
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Male";"06";"M";622;21.2;53.8;26.9;19.2;0;80.8;19.2;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Female";"06";"M";616.5;17.5;34.6;53.8;11.5;0;88.5;11.5;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"M";620.9;18.9;46.5;41.9;11.6;0;88.4;11.6;43;43
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Unknown";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"ED";"06";"M";614.7;19.7;33.3;44.4;22.2;0;77.8;22.2;27;27
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"All Students";"06";"R";624.1;20.6;23.1;65.4;7.7;3.8;88.5;11.5;52;52
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Male";"06";"R";622.9;18.2;19.2;65.4;15.4;0;84.6;15.4;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Female";"06";"R";625.3;23.1;26.9;65.4;0;7.7;92.3;7.7;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"R";625.7;20.3;23.3;65.1;9.3;2.3;88.4;11.6;43;43
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Unknown";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"ED";"06";"R";619.5;18.7;11.1;74.1;11.1;3.7;85.2;14.8;27;27
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"All Students";"06";"X";607.8;18.9;23.1;44.2;25;7.7;67.3;32.7;52;52
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Male";"06";"X";608.4;17.4;19.2;57.7;19.2;3.8;76.9;23.1;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Female";"06";"X";607.3;20.7;26.9;30.8;30.8;11.5;57.7;42.3;26;26
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Black, not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"White, Not of Hispanic Origin";"06";"X";609.1;19.9;25.6;39.5;27.9;7;65.1;34.9;43;43
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Unknown";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"25230";"BENTLEY COMMUNITY SCHOOLS";"ED";"06";"X";602;17.7;14.8;33.3;40.7;11.1;48.1;51.9;27;27
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"All Students";"06";"M";599.2;18.4;10.8;36.3;39.5;13.5;47.1;52.9;223;223
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Male";"06";"M";598.3;18.3;10.8;36.7;39.2;13.3;47.5;52.5;120;120
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Female";"06";"M";600.3;18.6;10.7;35.9;39.8;13.6;46.6;53.4;103;103
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"M";598.1;17.7;8.9;36.2;40.8;14.1;45.1;54.9;213;213
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Students With Disabilities";"06";"M";591.7;19.7;6.7;20;40;33.3;26.7;73.3;15;15
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"ED";"06";"M";598.8;17.8;9.9;36.6;40.8;12.7;46.5;53.5;213;213
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"All Students";"06";"R";604.6;20.9;3.6;51.8;37.5;7.1;55.4;44.6;224;224
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Male";"06";"R";603.1;19.3;3.4;48.7;39.5;8.4;52.1;47.9;119;119
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Female";"06";"R";606.4;22.5;3.8;55.2;35.2;5.7;59;41;105;105
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"R";603.9;20.8;3.3;50.5;38.8;7.5;53.7;46.3;214;214
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Students With Disabilities";"06";"R";590.1;19.4;0;33.3;40;26.7;33.3;66.7;15;15
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"ED";"06";"R";604.8;18.8;3.3;51.2;39;6.6;54.5;45.5;213;213
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"All Students";"06";"X";592.4;15.5;6.3;26.6;34.2;32.9;32.9;67.1;222;222
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Male";"06";"X";591.4;16.2;6.8;26.3;30.5;36.4;33.1;66.9;118;118
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Female";"06";"X";593.4;14.6;5.8;26.9;38.5;28.8;32.7;67.3;104;104
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Black, not of Hispanic Origin";"06";"X";591.9;15.3;6.1;25.5;34.4;34;31.6;68.4;212;212
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";8;8
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"Students With Disabilities";"06";"X";585.5;12.1;0;20;26.7;53.3;20;80;15;15
"P";"11010";"BENTON HARBOR AREA SCHOOLS";"ED";"06";"X";591.9;15.2;5.7;25.5;35.8;33;31.1;68.9;212;212
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"All Students";"06";"M";612.1;18.3;34.4;34.4;28.1;3.1;68.8;31.3;32;32
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Male";"06";"M";609.4;20.4;35.7;28.6;28.6;7.1;64.3;35.7;14;14
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Female";"06";"M";614.2;16.7;33.3;38.9;27.8;0;72.2;27.8;18;18
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Black, not of Hispanic Origin";"06";"M";610.9;16;32.1;35.7;32.1;0;67.9;32.1;28;28
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Multiracial";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"All Students";"06";"R";616.8;18.5;12.5;68.8;18.8;0;81.3;18.8;32;32
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Male";"06";"R";615.3;20.9;7.1;64.3;28.6;0;71.4;28.6;14;14
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Female";"06";"R";618;16.8;16.7;72.2;11.1;0;88.9;11.1;18;18
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Black, not of Hispanic Origin";"06";"R";615.9;17.4;10.7;71.4;17.9;0;82.1;17.9;28;28
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Multiracial";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Students With Disabilities";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"All Students";"06";"X";596.9;14;9.7;35.5;29;25.8;45.2;54.8;31;31
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Male";"06";"X";602.3;13.9;21.4;35.7;28.6;14.3;57.1;42.9;14;14
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Female";"06";"X";592.5;12.7;0;35.3;29.4;35.3;35.3;64.7;17;17
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Black, not of Hispanic Origin";"06";"X";594;12.3;3.7;33.3;33.3;29.6;37;63;27;27
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Multiracial";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"Students With Disabilities";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11903";"BENTON HARBOR CHARTER SCHOOL";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"All Students";"06";"M";630.3;26;58.3;30.3;9.8;1.5;88.6;11.4;132;132
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Male";"06";"M";629.5;29;56.5;27.4;12.9;3.2;83.9;16.1;62;62
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Female";"06";"M";631;23.2;60;32.9;7.1;0;92.9;7.1;70;70
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"White, Not of Hispanic Origin";"06";"M";629.7;26.2;58.2;29.5;10.7;1.6;87.7;12.3;122;122
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Students With Disabilities";"06";"M";618.1;30.6;28.6;42.9;21.4;7.1;71.4;28.6;14;14
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"ED";"06";"M";624.3;25.6;47.7;35.2;14.8;2.3;83;17;88;88
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"All Students";"06";"R";628.4;20.7;32.6;55.3;9.8;2.3;87.9;12.1;132;132
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Male";"06";"R";625.4;22.7;24.2;59.7;11.3;4.8;83.9;16.1;62;62
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Female";"06";"R";631.1;18.5;40;51.4;8.6;0;91.4;8.6;70;70
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"White, Not of Hispanic Origin";"06";"R";629;20.8;33.6;54.1;9.8;2.5;87.7;12.3;122;122
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Students With Disabilities";"06";"R";610.6;25;7.1;57.1;21.4;14.3;64.3;35.7;14;14
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"ED";"06";"R";623.9;21.8;26.1;56.8;13.6;3.4;83;17;88;88
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"All Students";"06";"X";618.7;21.8;51.5;28;15.2;5.3;79.5;20.5;132;132
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Male";"06";"X";619.3;22.9;59.7;16.1;16.1;8.1;75.8;24.2;62;62
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Female";"06";"X";618.2;21;44.3;38.6;14.3;2.9;82.9;17.1;70;70
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"White, Not of Hispanic Origin";"06";"X";618.9;22.1;52.5;26.2;16.4;4.9;78.7;21.3;122;122
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"Students With Disabilities";"06";"X";605.3;16.5;14.3;42.9;28.6;14.3;57.1;42.9;14;14
"P";"10015";"BENZIE COUNTY CENTRAL SCHOOLS";"ED";"06";"X";612.6;21.1;38.6;33;20.5;8;71.6;28.4;88;88
"P";"63050";"BERKLEY SCHOOL DISTRICT";"All Students";"06";"M";642.8;33.7;69.9;21.7;7.2;1.2;91.6;8.4;332;332
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Male";"06";"M";640.5;36.4;65;22.7;10.4;1.8;87.7;12.3;163;163
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Female";"06";"M";645.1;30.9;74.6;20.7;4.1;0.6;95.3;4.7;169;169
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"M";617.2;29.6;30.8;41.5;23.1;4.6;72.3;27.7;65;65
"P";"63050";"BERKLEY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63050";"BERKLEY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"M";649.1;31.4;79.6;17.3;2.7;0.4;96.9;3.1;255;255
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Students With Disabilities";"06";"M";618.1;31.7;32.4;35.1;27;5.4;67.6;32.4;37;37
"P";"63050";"BERKLEY SCHOOL DISTRICT";"LEP";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63050";"BERKLEY SCHOOL DISTRICT";"ED";"06";"M";621.9;25.6;44.9;36.2;15.9;2.9;81.2;18.8;69;69
"P";"63050";"BERKLEY SCHOOL DISTRICT";"All Students";"06";"R";632.3;20.8;38.1;53.5;7.9;0.6;91.5;8.5;331;331
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Male";"06";"R";627.9;23.1;30.9;55.6;12.3;1.2;86.4;13.6;162;162
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Female";"06";"R";636.4;17.4;45;51.5;3.6;0;96.4;3.6;169;169
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"R";620.1;23.5;23.8;49.2;23.8;3.2;73;27;63;63
"P";"63050";"BERKLEY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Hispanic";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63050";"BERKLEY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"R";635.1;18.8;41;55.1;3.9;0;96.1;3.9;256;256
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Students With Disabilities";"06";"R";616.9;24.2;16.7;55.6;27.8;0;72.2;27.8;36;36
"P";"63050";"BERKLEY SCHOOL DISTRICT";"LEP";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63050";"BERKLEY SCHOOL DISTRICT";"ED";"06";"R";622.3;18.5;17.6;67.6;13.2;1.5;85.3;14.7;68;68
"P";"63050";"BERKLEY SCHOOL DISTRICT";"All Students";"06";"X";623.7;23;59;26.5;9.9;4.5;85.5;14.5;332;332
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Male";"06";"X";623.1;24.4;57.7;23.9;14.1;4.3;81.6;18.4;163;163
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Female";"06";"X";624.4;21.5;60.4;29;5.9;4.7;89.3;10.7;169;169
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Black, not of Hispanic Origin";"06";"X";605.8;21.1;28.1;28.1;29.7;14.1;56.3;43.8;64;64
"P";"63050";"BERKLEY SCHOOL DISTRICT";"American Indian or Alaskan Native";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Asian or Pacific Islander";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";6;6
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Hispanic";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"63050";"BERKLEY SCHOOL DISTRICT";"White, Not of Hispanic Origin";"06";"X";628.3;21.3;66.8;25.8;5.1;2.3;92.6;7.4;256;256
"P";"63050";"BERKLEY SCHOOL DISTRICT";"Students With Disabilities";"06";"X";607.7;18.5;29.7;37.8;21.6;10.8;67.6;32.4;37;37
"P";"63050";"BERKLEY SCHOOL DISTRICT";"LEP";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";9;9
"P";"63050";"BERKLEY SCHOOL DISTRICT";"ED";"06";"X";608;18.3;34.8;31.9;18.8;14.5;66.7;33.3;69;69
"P";"34140";"BERLIN TOWNSHIP S/D #3";"All Students";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Female";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"34140";"BERLIN TOWNSHIP S/D #3";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"34140";"BERLIN TOWNSHIP S/D #3";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34140";"BERLIN TOWNSHIP S/D #3";"All Students";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Male";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Female";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34140";"BERLIN TOWNSHIP S/D #3";"White, Not of Hispanic Origin";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"34140";"BERLIN TOWNSHIP S/D #3";"ED";"06";"R";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"34140";"BERLIN TOWNSHIP S/D #3";"All Students";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Male";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";2;2
"P";"34140";"BERLIN TOWNSHIP S/D #3";"Female";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"34140";"BERLIN TOWNSHIP S/D #3";"White, Not of Hispanic Origin";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";7;7
"P";"34140";"BERLIN TOWNSHIP S/D #3";"ED";"06";"X";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"11000";"BERRIEN RESA";"All Students";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11000";"BERRIEN RESA";"Male";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";4;4
"P";"11000";"BERRIEN RESA";"Female";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11000";"BERRIEN RESA";"Black, not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11000";"BERRIEN RESA";"Hispanic";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";1;1
"P";"11000";"BERRIEN RESA";"White, Not of Hispanic Origin";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";3;3
"P";"11000";"BERRIEN RESA";"Students With Disabilities";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
"P";"11000";"BERRIEN RESA";"ED";"06";"M";"*";"*";"*";"*";"*";"*";"*";"*";5;5
