Building Code,Building Name,District Code,DNAME,tot_m_ai,tot_m_as,tot_m_aa,tot_m_hw,tot_m_wh,tot_m_hs,tot_m_mr,tot_f_ai,tot_f_as,tot_f_aa,tot_f_hw,tot_f_wh,tot_f_hs,tot_f_mr,tot_ai,tot_as,tot_aa,tot_hw,tot_wh,tot_hs,tot_mr,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_male,tot_fem,tot_all
01954,Lemmer Elementary School,21010,Escanaba Area Public Schools,6,0,2,0,227,1,0,9,1,1,0,211,0,0,15,1,3,0,438,1,0,121,64,84,62,63,64,0,0,0,0,0,0,0,236,222,458
03500,Soo Hill Elementary School,21010,Escanaba Area Public Schools,2,0,2,0,162,1,1,3,1,0,0,155,1,2,5,1,2,0,317,2,3,74,47,52,48,52,57,0,0,0,0,0,0,0,168,162,330
04421,Webster Elementary School,21010,Escanaba Area Public Schools,9,1,0,0,119,1,1,11,0,0,0,120,2,1,20,1,0,0,239,3,2,58,36,48,47,30,46,0,0,0,0,0,0,0,131,134,265
05104,Franklin Elementary School,21010,Escanaba Area Public Schools,3,0,0,0,94,1,0,5,3,0,0,81,1,2,8,3,0,0,175,2,2,49,24,25,39,29,24,0,0,0,0,0,0,0,98,92,190
01407,Gladstone Area Middle School,21025,Gladstone Area Schools,13,1,2,0,178,2,0,8,0,1,0,151,1,0,21,1,3,0,329,3,0,0,0,0,0,0,0,115,117,125,0,0,0,0,196,161,357
01410,Gladstone Area High School,21025,Gladstone Area Schools,10,0,0,0,243,0,0,8,0,0,0,246,0,0,18,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,109,168,110,120,253,254,507
09333,Cameron Elementary School,21025,Gladstone Area Schools,6,1,0,0,201,0,0,1,1,1,0,168,0,1,7,2,1,0,369,0,1,151,113,116,0,0,0,0,0,0,0,0,0,0,208,172,380
09334,James T. Jones Elementary School,21025,Gladstone Area Schools,11,1,3,0,160,0,0,16,1,1,0,146,2,0,27,2,4,0,306,2,0,0,0,1,96,127,117,0,0,0,0,0,0,0,175,166,341
03151,Tri-Township School,21060,Rapid River Public Schools,6,0,1,0,201,0,0,7,1,1,0,175,0,0,13,1,2,0,376,0,0,32,28,30,27,35,26,29,28,28,36,36,29,28,208,184,392
06166,Big Bay De Noc School,21065,Big Bay De Noc School District,33,1,0,0,99,0,1,21,2,0,0,91,0,0,54,3,0,0,190,0,1,15,9,11,21,14,17,17,22,22,22,21,33,24,134,114,248
00204,Bark River-Harris Jr/Sr High School,21090,Bark River-Harris School District,15,2,2,0,134,1,0,11,0,0,0,124,0,0,26,2,2,0,258,1,0,0,0,0,0,0,0,0,56,50,47,53,37,46,154,135,289
04840,Bark River-Harris Elementary School,21090,Bark River-Harris School District,18,1,0,0,168,0,0,20,1,0,0,158,0,0,38,2,0,0,326,0,0,56,53,47,52,49,56,53,0,0,0,0,0,0,187,179,366
03243,Mid Peninsula School,21135,Mid Peninsula School District,1,0,0,0,115,0,1,0,0,0,0,116,0,0,1,0,0,0,231,0,1,21,15,19,8,16,15,18,16,22,26,16,20,21,117,116,233
08877,Dickinson-Iron Special Education,22000,Dickinson-Iron ISD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2
09547,Dickinson Iron Early Childhood Education,22000,Dickinson-Iron ISD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
00619,Central Elementary School,22010,Iron Mountain Public Schools,0,2,0,0,164,1,4,2,4,0,0,125,0,5,2,6,0,0,289,1,9,46,23,25,46,28,50,89,0,0,0,0,0,0,171,136,307
01978,Central Middle School,22010,Iron Mountain Public Schools,1,1,0,0,87,2,1,1,2,0,0,73,0,0,2,3,0,0,160,2,1,0,0,0,0,0,0,0,88,80,0,0,0,0,92,76,168
03441,Iron Mountain High School,22010,Iron Mountain Public Schools,1,3,1,0,206,2,0,0,5,2,0,198,0,4,1,8,3,0,404,2,4,0,0,0,0,0,0,0,0,0,113,106,110,93,213,209,422
07561,North Elementary School,22010,Iron Mountain Public Schools,0,0,1,0,123,1,5,0,1,2,0,128,0,0,0,1,3,0,251,1,5,51,49,48,34,53,26,0,0,0,0,0,0,0,130,131,261
08831,IM-K Community Education,22010,Iron Mountain Public Schools,1,0,0,0,64,0,0,2,0,1,0,58,2,0,3,0,1,0,122,2,0,1,1,2,4,3,2,2,1,0,6,17,19,70,65,63,128
02784,Norway High School,22025,Norway-Vulcan Area Schools,0,0,1,0,127,0,1,0,1,0,0,132,2,3,0,1,1,0,259,2,4,0,0,0,0,0,0,0,0,0,65,64,76,62,129,138,267
09666,Norway Elementary School,22025,Norway-Vulcan Area Schools,0,0,1,1,150,2,0,0,1,2,0,125,1,0,0,1,3,1,275,3,0,73,49,59,55,47,0,0,0,0,0,0,0,0,154,129,283
09667,Vulcan Middle School,22025,Norway-Vulcan Area Schools,0,0,1,0,142,0,0,0,1,1,0,102,0,0,0,1,2,0,244,0,0,0,0,0,0,0,60,59,71,57,0,0,0,0,143,104,247
02039,Kingsford High School,22030,Breitung Township Schools,2,5,2,0,319,1,0,0,5,2,0,283,1,0,2,10,4,0,602,2,0,0,0,0,0,0,0,0,0,0,158,135,159,168,329,291,620
02040,Kingsford Middle School,22030,Breitung Township Schools,0,0,0,1,184,0,0,0,1,0,1,189,0,0,0,1,0,2,373,0,0,0,0,0,0,0,0,122,141,113,0,0,0,0,185,191,376
07358,Woodland Elementary School,22030,Breitung Township Schools,4,0,2,0,346,3,0,1,7,2,2,351,3,0,5,7,4,2,697,6,0,140,122,113,119,105,122,0,0,0,0,0,0,0,355,366,721
06194,North Dickinson School,22045,North Dickinson County Schools,2,2,1,0,148,3,1,5,3,1,0,160,0,0,7,5,2,0,308,3,1,21,9,17,26,17,31,22,28,29,22,29,46,29,157,169,326
09236,Meadowview Offsite -CLC,23000,Eaton ISD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
00265,Bellevue Elementary School,23010,Bellevue Community Schools,3,0,3,0,181,0,0,1,0,4,0,148,1,0,4,0,7,0,329,1,0,61,42,38,54,55,45,46,0,0,0,0,0,0,187,154,341
00267,Bellevue Jr/Sr High School,23010,Bellevue Community Schools,0,0,3,0,178,3,0,1,3,2,0,134,3,0,1,3,5,0,312,6,0,0,0,0,0,0,0,0,49,53,55,43,67,60,184,143,327
00648,Charlotte Senior High School,23030,Charlotte Public Schools,0,3,5,0,429,19,0,0,3,4,2,428,13,0,0,6,9,2,857,32,0,0,0,0,0,0,0,0,0,0,211,254,249,192,456,450,906
00649,Charlotte Middle School,23030,Charlotte Public Schools,0,3,12,1,444,22,0,0,2,5,0,457,17,0,0,5,17,1,901,39,0,0,0,0,0,0,213,249,236,265,0,0,0,0,482,481,963
01353,Galewood Elementary School,23030,Charlotte Public Schools,0,0,2,0,105,4,0,0,0,2,0,113,8,0,0,0,4,0,218,12,0,36,49,44,54,51,0,0,0,0,0,0,0,0,111,123,234
04386,Washington Elementary School,23030,Charlotte Public Schools,0,3,1,0,181,8,0,0,1,5,0,189,11,0,0,4,6,0,370,19,0,77,84,70,80,88,0,0,0,0,0,0,0,0,193,206,399
05797,Parkview Elementary School,23030,Charlotte Public Schools,0,2,6,0,220,8,0,0,3,1,0,197,8,0,0,5,7,0,417,16,0,80,110,89,84,82,0,0,0,0,0,0,0,0,236,209,445
07757,Charlotte Alternative Education,23030,Charlotte Public Schools,0,0,5,0,70,2,0,0,0,1,0,45,2,0,0,0,6,0,115,4,0,0,0,0,0,0,0,0,2,6,27,36,30,24,77,48,125
01060,Eaton Rapids Senior High School,23050,Eaton Rapids Public Schools,2,3,13,0,469,21,0,2,5,6,0,447,17,0,4,8,19,0,916,38,0,0,0,0,0,0,0,0,0,0,252,235,242,256,508,477,985
02779,Northwestern Elementary School,23050,Eaton Rapids Public Schools,1,2,0,0,196,3,0,2,1,0,0,170,8,0,3,3,0,0,366,11,0,0,0,194,189,0,0,0,0,0,0,0,0,0,202,181,383
06026,Lockwood Elementary School,23050,Eaton Rapids Public Schools,1,2,2,0,167,11,0,0,2,1,0,143,11,0,1,4,3,0,310,22,0,181,159,0,0,0,0,0,0,0,0,0,0,0,183,157,340
06202,Eaton Rapids Middle School,23050,Eaton Rapids Public Schools,0,5,4,0,206,6,0,0,0,3,0,219,11,0,0,5,7,0,425,17,0,0,0,0,0,0,0,0,213,241,0,0,0,0,221,233,454
07672,Greyhound Central,23050,Eaton Rapids Public Schools,0,1,1,1,53,5,0,0,0,0,0,30,2,0,0,1,1,1,83,7,0,14,0,0,0,0,0,0,0,0,2,6,19,52,61,32,93
08488,Greyhound Intermediate School,23050,Eaton Rapids Public Schools,0,6,2,1,266,12,0,1,3,1,2,276,3,0,1,9,3,3,542,15,0,0,0,0,0,190,184,199,0,0,0,0,0,0,287,286,573
00483,C.W. Neff Elementary School,23060,Grand Ledge Public Schools,2,4,7,0,210,8,0,4,4,0,0,202,6,0,6,8,7,0,412,14,0,93,69,68,72,68,77,0,0,0,0,0,0,0,231,216,447
00898,Delta Center Elementary School,23060,Grand Ledge Public Schools,0,15,10,2,231,15,0,0,15,14,2,203,13,0,0,30,24,4,434,28,0,90,76,97,78,82,97,0,0,0,0,0,0,0,273,247,520
01058,Kenneth T. Beagle Middle School,23060,Grand Ledge Public Schools,3,2,15,1,228,6,0,0,2,6,0,225,8,0,3,4,21,1,453,14,0,0,0,0,0,0,0,145,177,174,0,0,0,0,255,241,496
01457,Grand Ledge High School,23060,Grand Ledge Public Schools,1,8,43,16,762,25,0,5,4,30,5,730,29,0,6,12,73,21,1492,54,0,0,0,0,0,0,0,0,0,0,425,398,401,434,855,803,1658
01500,Greenwood Elementary School,23060,Grand Ledge Public Schools,0,2,5,0,132,6,0,2,1,4,0,120,3,0,2,3,9,0,252,9,0,50,40,49,42,53,41,0,0,0,0,0,0,0,145,130,275
04122,T.C. Holbrook Elementary School,23060,Grand Ledge Public Schools,3,3,10,0,123,2,0,3,0,2,0,114,6,0,6,3,12,0,237,8,0,44,48,35,48,42,49,0,0,0,0,0,0,0,141,125,266
04323,Wacousta Elementary School,23060,Grand Ledge Public Schools,1,4,4,0,165,5,0,1,2,3,0,145,5,0,2,6,7,0,310,10,0,68,44,57,53,60,53,0,0,0,0,0,0,0,179,156,335
05818,Leon W. Hayes Middle School,23060,Grand Ledge Public Schools,1,14,34,1,306,14,0,2,9,14,1,285,13,0,3,23,48,2,591,27,0,0,0,0,0,0,0,217,238,239,0,0,0,0,370,324,694
08351,Willow Ridge Elementary School,23060,Grand Ledge Public Schools,5,14,14,3,196,8,0,1,17,19,2,197,13,0,6,31,33,5,393,21,0,76,65,86,84,83,95,0,0,0,0,0,0,0,240,249,489
08979,Sawdon High School,23060,Grand Ledge Public Schools,1,1,7,3,44,2,0,0,0,4,0,36,3,0,1,1,11,3,80,5,0,0,0,0,0,0,0,0,0,0,1,15,25,60,58,43,101
01339,Fuller Street Elementary School,23065,Maple Valley Schools,0,0,1,0,183,0,2,1,0,2,0,160,5,7,1,0,3,0,343,5,9,89,87,94,91,0,0,0,0,0,0,0,0,0,186,175,361
02354,Maple Valley Jr/Sr High School,23065,Maple Valley Schools,2,3,2,1,300,14,0,1,7,2,1,307,6,2,3,10,4,2,607,20,2,0,0,0,0,0,0,0,92,107,122,99,98,130,322,326,648
02359,Maplewood School,23065,Maple Valley Schools,0,0,1,0,153,2,3,1,2,3,0,121,2,3,1,2,4,0,274,4,6,0,0,0,0,100,91,100,0,0,0,0,0,0,159,132,291
07776,Kellogg Education Center,23065,Maple Valley Schools,0,0,0,0,44,0,1,0,0,0,0,31,1,0,0,0,0,0,75,1,1,0,0,0,0,0,0,0,0,0,4,5,31,37,45,32,77
01221,Fern Persons Elementary School,23080,Olivet Community Schools,0,0,1,0,189,8,0,0,2,1,0,232,6,0,0,2,2,0,421,14,0,107,112,104,116,0,0,0,0,0,0,0,0,0,198,241,439
02828,Olivet High School,23080,Olivet Community Schools,1,1,2,0,250,7,0,1,0,2,0,220,7,0,2,1,4,0,470,14,0,0,0,0,0,0,0,0,0,0,137,134,110,110,261,230,491
06354,Olivet Middle School,23080,Olivet Community Schools,0,2,2,0,275,10,0,1,3,3,0,277,9,0,1,5,5,0,552,19,0,0,0,0,0,121,114,107,114,126,0,0,0,0,289,293,582
02170,Potterville Elementary School,23090,Potterville Public Schools,0,2,9,0,167,11,0,2,2,9,0,147,15,0,2,4,18,0,314,26,0,93,60,74,69,68,0,0,0,0,0,0,0,0,189,175,364
03112,Potterville High School,23090,Potterville Public Schools,0,2,2,0,116,3,0,0,3,4,1,106,6,0,0,5,6,1,222,9,0,0,0,0,0,0,0,0,0,0,72,62,58,51,123,120,243
07894,CAP Adult and Alternative Education,23090,Potterville Public Schools,1,0,5,0,24,3,0,0,0,6,0,19,2,0,1,0,11,0,43,5,0,0,0,0,0,0,0,0,0,0,12,24,20,4,33,27,60
09073,Potterville Middle School,23090,Potterville Public Schools,0,1,3,0,131,9,0,1,5,6,0,115,3,0,1,6,9,0,246,12,0,0,0,0,0,0,52,74,75,73,0,0,0,0,144,130,274
05627,Strange School,23490,Oneida Township S/D #3,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,5,1,4,6,3,4,0,0,0,0,0,0,0,15,8,23
08322,Island City Academy,23901,Island City Academy,0,1,2,1,75,4,0,1,2,3,1,106,8,0,1,3,5,2,181,12,0,26,24,25,25,26,22,19,21,16,0,0,0,0,83,121,204
01564,Harbor Springs High School,24020,Harbor Springs School District,14,2,0,0,151,4,0,9,1,0,0,144,3,0,23,3,0,0,295,7,0,0,0,0,0,0,0,0,0,0,79,77,89,83,171,157,328
01566,Shay Elementary School,24020,Harbor Springs School District,11,0,0,0,97,0,1,7,2,2,1,100,2,0,18,2,2,1,197,2,1,0,0,0,71,71,81,0,0,0,0,0,0,0,109,114,223
07547,Harbor Springs Middle School,24020,Harbor Springs School District,6,2,1,0,110,3,1,10,1,0,0,113,2,0,16,3,1,0,223,5,1,0,0,0,0,0,0,79,88,82,0,0,0,0,123,126,249
07741,Blackbird Elementary School,24020,Harbor Springs School District,6,2,0,1,115,2,0,7,1,0,0,89,1,0,13,3,0,1,204,3,0,73,78,73,0,0,0,0,0,0,0,0,0,0,126,98,224
02241,Alanson Public School,24030,Alanson Public Schools,28,0,2,0,142,3,2,25,1,3,0,126,1,1,53,1,5,0,268,4,3,33,31,27,35,25,26,28,13,19,23,22,24,28,177,157,334
02993,Pellston Elementary School,24040,Pellston Public Schools,20,1,6,0,128,0,5,16,0,2,0,115,0,7,36,1,8,0,243,0,12,46,55,55,47,43,54,0,0,0,0,0,0,0,160,140,300
02994,Pellston Middle/High School,24040,Pellston Public Schools,28,0,3,3,165,0,0,15,1,1,0,167,0,1,43,1,4,3,332,0,1,0,0,0,0,0,0,50,51,58,64,68,45,48,199,185,384
00623,Central Elementary School,24070,Public Schools of Petoskey,7,0,1,0,128,1,1,6,1,0,0,123,0,7,13,1,1,0,251,1,8,44,47,45,47,48,44,0,0,0,0,0,0,0,138,137,275
02220,Lincoln School,24070,Public Schools of Petoskey,8,1,4,0,113,1,0,9,2,1,0,128,1,0,17,3,5,0,241,2,0,41,45,42,47,48,45,0,0,0,0,0,0,0,127,141,268
02867,Ottawa Elementary School,24070,Public Schools of Petoskey,10,1,2,1,172,1,0,10,1,2,0,158,0,0,20,2,4,1,330,1,0,82,65,62,49,50,50,0,0,0,0,0,0,0,187,171,358
03017,Petoskey High School,24070,Public Schools of Petoskey,27,3,4,1,511,3,1,30,2,4,1,450,4,0,57,5,8,2,961,7,1,0,0,0,0,0,0,0,0,0,269,251,249,272,550,491,1041
03018,Petoskey Middle School,24070,Public Schools of Petoskey,19,4,2,2,348,3,1,20,1,2,1,286,4,0,39,5,4,3,634,7,1,0,0,0,0,0,0,237,224,232,0,0,0,0,379,314,693
03463,Sheridan School,24070,Public Schools of Petoskey,4,1,2,1,125,2,0,10,2,4,3,122,0,0,14,3,6,4,247,2,0,47,46,47,46,50,40,0,0,0,0,0,0,0,135,141,276
08492,Petoskey Montessori Elem. School,24070,Public Schools of Petoskey,2,1,0,0,16,0,0,1,1,0,0,11,0,0,3,2,0,0,27,0,0,5,5,6,6,7,3,0,0,0,0,0,0,0,19,13,32
08210,Concord Academy-Petoskey,24901,Concord Academy - Petoskey,2,0,1,0,130,1,0,0,3,0,0,183,0,0,2,3,1,0,313,1,0,20,33,22,34,26,36,17,32,23,25,20,16,16,134,186,320
09725,Special Services - North,25000,Genesee ISD,0,0,1,0,14,0,1,0,0,1,0,2,0,0,0,0,2,0,16,0,1,0,0,0,1,2,2,4,5,0,4,1,0,0,16,3,19
00425,Brownell School,25010,Flint City School District,0,0,205,0,2,0,0,0,0,181,0,1,1,0,0,0,386,0,3,1,0,45,64,48,59,53,63,58,0,0,0,0,0,0,207,183,390
00530,Carpenter Road School,25010,Flint City School District,1,0,136,2,21,2,0,0,0,107,1,11,0,0,1,0,243,3,32,2,0,60,39,46,35,31,42,28,0,0,0,0,0,0,162,119,281
00789,Coolidge School,25010,Flint City School District,0,0,154,0,36,1,5,1,0,136,0,31,0,4,1,0,290,0,67,1,9,55,43,41,62,50,62,55,0,0,0,0,0,0,196,172,368
00938,Dort School,25010,Flint City School District,0,0,226,0,5,0,1,0,0,199,0,5,1,0,0,0,425,0,10,1,1,90,62,76,43,62,60,44,0,0,0,0,0,0,232,205,437
00974,Durant Tuuri Mott School,25010,Flint City School District,0,2,190,0,46,7,0,1,0,203,0,44,6,1,1,2,393,0,90,13,1,91,68,52,71,75,78,65,0,0,0,0,0,0,245,255,500
01098,Eisenhower School,25010,Flint City School District,2,7,102,0,89,7,2,0,1,86,0,71,6,0,2,8,188,0,160,13,2,65,63,56,38,52,49,50,0,0,0,0,0,0,209,164,373
01320,Freeman School,25010,Flint City School District,2,2,95,0,47,4,0,1,0,108,0,38,5,1,3,2,203,0,85,9,1,65,42,48,40,37,42,29,0,0,0,0,0,0,150,153,303
02670,Neithercut Elementary School,25010,Flint City School District,0,1,98,0,82,2,0,0,1,96,0,65,4,0,0,2,194,0,147,6,0,63,55,28,44,57,57,45,0,0,0,0,0,0,183,166,349
02777,Northwestern High School,25010,Flint City School District,3,0,513,0,42,10,1,2,0,508,0,32,11,0,5,0,1021,0,74,21,1,0,0,0,0,0,0,0,0,0,457,306,179,180,569,553,1122
03033,Pierce School,25010,Flint City School District,0,0,153,0,30,7,0,1,0,143,0,26,3,1,1,0,296,0,56,10,1,55,42,51,42,67,53,54,0,0,0,0,0,0,190,174,364
03108,Potter School,25010,Flint City School District,2,2,71,1,111,14,0,1,1,70,1,86,20,0,3,3,141,2,197,34,0,59,69,47,57,44,49,55,0,0,0,0,0,0,201,179,380
03129,Doyle/Ryder School,25010,Flint City School District,1,0,188,0,9,1,0,0,0,181,0,13,0,0,1,0,369,0,22,1,0,54,62,49,52,58,60,58,0,0,0,0,0,0,199,194,393
03423,Scott School,25010,Flint City School District,1,1,223,0,9,4,0,0,0,185,0,10,0,1,1,1,408,0,19,4,1,74,67,66,63,72,48,44,0,0,0,0,0,0,238,196,434
03554,Southwestern Academy,25010,Flint City School District,2,2,205,0,53,7,1,3,4,378,1,77,12,0,5,6,583,1,130,19,1,0,0,0,0,0,0,0,124,90,93,95,156,187,270,475,745
04387,Washington School,25010,Flint City School District,2,0,73,0,89,48,0,2,0,76,0,79,42,5,4,0,149,0,168,90,5,74,68,60,56,60,53,45,0,0,0,0,0,0,212,204,416
04520,Classical Academy,25010,Flint City School District,0,1,72,0,16,3,0,0,0,134,0,22,5,0,0,1,206,0,38,8,0,0,0,0,0,0,0,0,67,49,51,49,23,14,92,161,253
04995,Bunche School,25010,Flint City School District,1,0,242,0,2,0,0,0,0,191,0,2,0,0,1,0,433,0,4,0,0,60,55,56,72,60,64,71,0,0,0,0,0,0,245,193,438
05699,Williams School,25010,Flint City School District,1,0,56,1,68,2,0,1,1,48,0,54,9,0,2,1,104,1,122,11,0,42,36,40,24,37,34,28,0,0,0,0,0,0,128,113,241
05949,Summerfield School,25010,Flint City School District,0,0,157,0,5,0,0,0,0,147,0,4,0,0,0,0,304,0,9,0,0,51,38,52,52,38,47,35,0,0,0,0,0,0,162,151,313
05950,Zimmerman Center,25010,Flint City School District,4,0,247,0,84,3,1,3,1,206,0,99,4,0,7,1,453,0,183,7,1,0,0,0,0,0,0,0,0,0,210,179,130,133,339,313,652
06015,Schools of Choice,25010,Flint City School District,1,0,172,0,8,2,1,1,0,219,0,17,5,0,2,0,391,0,25,7,1,0,0,0,0,0,0,0,6,8,108,128,123,53,184,242,426
06199,Northern High School,25010,Flint City School District,1,2,653,0,39,3,0,1,1,552,0,30,5,1,2,3,1205,0,69,8,1,0,0,0,0,0,0,0,0,0,526,411,219,132,698,590,1288
06260,Wilkins School,25010,Flint City School District,0,0,108,0,1,0,0,0,0,95,0,1,0,0,0,0,203,0,2,0,0,39,35,29,24,24,26,28,0,0,0,0,0,0,109,96,205
07576,Mott Middle College High School,25010,Flint City School District,1,0,100,0,76,9,0,3,0,142,0,79,10,0,4,0,242,0,155,19,0,0,0,0,0,0,0,0,0,0,116,118,102,84,186,234,420
09081,Bryant Elementary School,25010,Flint City School District,1,1,189,0,4,0,0,0,0,161,0,4,1,0,1,1,350,0,8,1,0,53,53,46,50,54,56,49,0,0,0,0,0,0,195,166,361
09347,Manley Early Childhood Education Center,25010,Flint City School District,0,0,3,0,7,0,0,0,0,0,0,1,1,0,0,0,3,0,8,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12
09622,King Early Childhood Education Center,25010,Flint City School District,0,0,5,0,1,0,1,0,0,4,0,0,0,0,0,0,9,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
09774,Genesee Early College,25010,Flint City School District,0,0,17,0,15,3,0,0,0,52,0,61,3,0,0,0,69,0,76,6,0,0,0,0,0,0,0,0,0,0,26,14,29,82,35,116,151
09891,Holmes Foundation,25010,Flint City School District,0,0,289,0,3,0,0,0,0,259,0,3,0,0,0,0,548,0,6,0,0,0,0,0,0,0,0,0,254,300,0,0,0,0,292,262,554
09892,McKinley Foundation,25010,Flint City School District,2,0,238,0,77,13,1,3,1,194,0,60,5,0,5,1,432,0,137,18,1,0,0,0,0,0,0,0,297,297,0,0,0,0,331,263,594
01452,Perry Kindergarten,25030,Grand Blanc Community Schools,0,1,5,0,68,4,12,0,0,6,1,47,0,7,0,1,11,1,115,4,19,151,0,0,0,0,0,0,0,0,0,0,0,0,90,61,151
01453,Grand Blanc Community High School,25030,Grand Blanc Community Schools,2,26,202,1,1048,18,61,2,42,194,0,998,7,68,4,68,396,1,2046,25,129,0,0,0,0,0,0,0,0,0,717,734,594,624,1358,1311,2669
01833,Indian Hill Elementary School,25030,Grand Blanc Community Schools,1,13,22,0,168,2,24,3,10,19,0,185,6,15,4,23,41,0,353,8,39,85,72,83,71,76,81,0,0,0,0,0,0,0,230,238,468
02654,Myers Elementary School,25030,Grand Blanc Community Schools,3,4,13,0,254,5,22,0,3,14,1,219,3,19,3,7,27,1,473,8,41,84,105,82,96,93,100,0,0,0,0,0,0,0,301,259,560
05599,Cook Elementary School,25030,Grand Blanc Community Schools,0,10,19,2,175,6,17,0,12,29,0,163,4,15,0,22,48,2,338,10,32,138,154,160,0,0,0,0,0,0,0,0,0,0,229,223,452
05677,McGrath Elementary School,25030,Grand Blanc Community Schools,0,3,24,1,147,4,22,1,2,33,1,160,4,13,1,5,57,2,307,8,35,0,0,0,134,124,157,0,0,0,0,0,0,0,201,214,415
07364,Reid Elementary School,25030,Grand Blanc Community Schools,0,8,18,0,255,1,18,0,5,11,0,208,3,12,0,13,29,0,463,4,30,84,77,99,102,90,87,0,0,0,0,0,0,0,300,239,539
08375,Anderson Elementary School,25030,Grand Blanc Community Schools,0,2,22,0,160,0,30,1,0,21,1,137,4,29,1,2,43,1,297,4,59,148,121,138,0,0,0,0,0,0,0,0,0,0,214,193,407
08963,City School,25030,Grand Blanc Community Schools,0,6,5,0,48,0,6,0,5,0,0,44,1,3,0,11,5,0,92,1,9,0,21,29,30,28,10,0,0,0,0,0,0,0,65,53,118
09157,Lillian G. Mason Elementary School,25030,Grand Blanc Community Schools,0,12,26,1,195,3,10,1,13,28,1,164,3,18,1,25,54,2,359,6,28,0,0,0,150,163,162,0,0,0,0,0,0,0,247,228,475
09382,Grand Blanc Middle School East,25030,Grand Blanc Community Schools,0,16,65,0,387,6,30,1,13,57,0,396,4,20,1,29,122,0,783,10,50,0,0,0,0,0,0,337,348,310,0,0,0,0,504,491,995
09383,Grand Blanc Middle School West,25030,Grand Blanc Community Schools,3,5,73,1,390,10,39,1,5,70,0,323,9,33,4,10,143,1,713,19,72,0,0,0,0,0,0,316,320,326,0,0,0,0,521,441,962
09665,Brendel Elementary School,25030,Grand Blanc Community Schools,0,5,19,0,203,0,18,0,7,25,0,169,1,16,0,12,44,0,372,1,34,82,60,75,75,88,83,0,0,0,0,0,0,0,245,218,463
01863,Moore Elementary School,25040,Mt. Morris Consolidated Schools,2,0,27,0,125,5,0,2,0,13,0,137,2,3,4,0,40,0,262,7,3,52,60,46,55,50,53,0,0,0,0,0,0,0,159,157,316
02595,Montague Elementary School,25040,Mt. Morris Consolidated Schools,3,1,13,0,147,6,2,3,0,15,1,134,0,0,6,1,28,1,281,6,2,60,58,56,52,47,52,0,0,0,0,0,0,0,172,153,325
02633,Mt. Morris Junior High School,25040,Mt. Morris Consolidated Schools,2,1,36,0,232,4,4,1,3,44,0,209,4,7,3,4,80,0,441,8,11,0,0,0,0,0,0,174,169,204,0,0,0,0,279,268,547
03053,Pinehurst Elementary School,25040,Mt. Morris Consolidated Schools,4,0,41,0,127,7,4,3,0,29,0,127,8,2,7,0,70,0,254,15,6,61,64,63,47,65,52,0,0,0,0,0,0,0,183,169,352
05763,E.A. Johnson Memorial H.S.,25040,Mt. Morris Consolidated Schools,0,0,44,0,298,10,23,4,0,65,0,255,11,28,4,0,109,0,553,21,51,0,0,0,0,0,0,0,0,0,268,134,179,157,375,363,738
07691,Mt. Morris Alternative Ed.,25040,Mt. Morris Consolidated Schools,1,0,370,0,92,4,8,0,0,189,0,57,2,7,1,0,559,0,149,6,15,0,0,0,0,0,0,3,11,19,185,321,112,79,475,255,730
01441,Goodrich High School,25050,Goodrich Area Schools,0,9,4,0,352,7,1,0,9,4,0,338,6,0,0,18,8,0,690,13,1,0,0,0,0,0,0,0,0,0,174,184,201,171,373,357,730
03179,Reid Elementary School,25050,Goodrich Area Schools,0,2,0,0,216,1,0,1,1,0,0,209,4,3,1,3,0,0,425,5,3,148,148,141,0,0,0,0,0,0,0,0,0,0,219,218,437
05994,Goodrich Middle School,25050,Goodrich Area Schools,0,2,2,0,282,0,0,0,2,0,0,240,3,0,0,4,2,0,522,3,0,0,0,0,0,0,0,183,172,176,0,0,0,0,286,245,531
08352,Oaktree Elementary School,25050,Goodrich Area Schools,0,2,0,0,265,1,1,0,4,0,0,217,4,0,0,6,0,0,482,5,1,0,0,0,144,173,177,0,0,0,0,0,0,0,269,225,494
00270,Bendle High School,25060,Bendle Public Schools,1,1,8,2,168,1,8,0,0,5,0,169,2,10,1,1,13,2,337,3,18,0,0,0,0,0,0,0,0,0,103,76,95,101,189,186,375
03503,South Bendle Elementary School,25060,Bendle Public Schools,3,0,9,1,117,9,2,0,0,4,4,111,7,1,3,0,13,5,228,16,3,87,104,77,0,0,0,0,0,0,0,0,0,0,141,127,268
