DCODE,DNAME,k_m_ai,k_m_as,k_m_aa,k_m_hw,k_m_wh,k_m_hs,k_m_mr,k_f_ai,k_f_as,k_f_aa,k_f_hw,k_f_wh,k_f_hs,k_f_mr,g1_m_ai,g1_m_as,g1_m_aa,g1_m_hw,g1_m_wh,g1_m_hs,g1_m_mr,g1_f_ai,g1_f_as,g1_f_aa,g1_f_hw,g1_f_wh,g1_f_hs,g1_f_mr,g2_m_ai,g2_m_as,g2_m_aa,g2_m_hw,g2_m_wh,g2_m_hs,g2_m_mr,g2_f_ai,g2_f_as,g2_f_aa,g2_f_hw,g2_f_wh,g2_f_hs,g2_f_mr,g3_m_ai,g3_m_as,g3_m_aa,g3_m_hw,g3_m_wh,g3_m_hs,g3_m_mr,g3_f_ai,g3_f_as,g3_f_aa,g3_f_hw,g3_f_wh,g3_f_hs,g3_f_mr,g4_m_ai,g4_m_as,g4_m_aa,g4_m_hw,g4_m_wh,g4_m_hs,g4_m_mr,g4_f_ai,g4_f_as,g4_f_aa,g4_f_hw,g4_f_wh,g4_f_hs,g4_f_mr,g5_m_ai,g5_m_as,g5_m_aa,g5_m_hw,g5_m_wh,g5_m_hs,g5_m_mr,g5_f_ai,g5_f_as,g5_f_aa,g5_f_hw,g5_f_wh,g5_f_hs,g5_f_mr,g6_m_ai,g6_m_as,g6_m_aa,g6_m_hw,g6_m_wh,g6_m_hs,g6_m_mr,g6_f_ai,g6_f_as,g6_f_aa,g6_f_hw,g6_f_wh,g6_f_hs,g6_f_mr,g7_m_ai,g7_m_as,g7_m_aa,g7_m_hw,g7_m_wh,g7_m_hs,g7_m_mr,g7_f_ai,g7_f_as,g7_f_aa,g7_f_hw,g7_f_wh,g7_f_hs,g7_f_mr,g8_m_ai,g8_m_as,g8_m_aa,g8_m_hw,g8_m_wh,g8_m_hs,g8_m_mr,g8_f_ai,g8_f_as,g8_f_aa,g8_f_hw,g8_f_wh,g8_f_hs,g8_f_mr,g9_m_ai,g9_m_as,g9_m_aa,g9_m_hw,g9_m_wh,g9_m_hs,g9_m_mr,g9_f_ai,g9_f_as,g9_f_aa,g9_f_hw,g9_f_wh,g9_f_hs,g9_f_mr,g10_m_ai,g10_m_as,g10_m_aa,g10_m_hw,g10_m_wh,g10_m_hs,g10_m_mr,g10_f_ai,g10_f_as,g10_f_aa,g10_f_hw,g10_f_wh,g10_f_hs,g10_f_mr,g11_m_ai,g11_m_as,g11_m_aa,g11_m_hw,g11_m_wh,g11_m_hs,g11_m_mr,g11_f_ai,g11_f_as,g11_f_aa,g11_f_hw,g11_f_wh,g11_f_hs,g11_f_mr,g12_m_ai,g12_m_as,g12_m_aa,g12_m_hw,g12_m_wh,g12_m_hs,g12_m_mr,g12_f_ai,g12_f_as,g12_f_aa,g12_f_hw,g12_f_wh,g12_f_hs,g12_f_mr,k_m_tot,k_f_tot,g1_m_tot,g1_f_tot,g2_m_tot,g2_f_tot,g3_m_tot,g3_f_tot,g4_m_tot,g4_f_tot,g5_m_tot,g5_f_tot,g6_m_tot,g6_f_tot,g7_m_tot,g7_f_tot,g8_m_tot,g8_f_tot,g9_m_tot,g9_f_tot,g10_m_tot,g10_f_tot,g11_m_tot,g11_f_tot,g12_m_tot,g12_f_tot,k_totl,g1_totl,g2_totl,g3_totl,g4_totl,g5_totl,g6_totl,g7_totl,g8_totl,g9_totl,g10_totl,g11_totl,g12_totl,tot_all
26040,Gladwin Community Schools,0,1,0,0,70,0,4,0,2,0,0,61,0,2,0,1,0,0,55,0,1,0,0,0,0,68,0,1,2,1,0,0,50,2,1,0,0,0,0,55,1,3,1,1,1,0,65,0,2,0,0,0,0,61,0,0,0,1,0,0,90,0,0,1,0,0,0,73,0,0,0,0,1,0,65,1,0,0,0,1,1,61,1,2,0,0,0,1,66,1,0,1,1,1,0,73,1,1,0,2,3,0,68,0,0,2,0,0,0,58,1,0,0,0,0,0,71,1,0,0,0,0,0,60,1,0,2,0,1,0,97,0,0,0,0,0,0,80,1,0,1,1,0,0,73,0,0,1,0,0,0,68,0,0,0,1,2,0,87,1,0,0,2,0,0,76,1,0,0,2,0,0,74,3,0,0,1,0,0,76,1,0,75,65,57,69,56,59,70,61,91,74,67,66,68,78,73,61,72,61,100,81,75,69,91,79,79,78,140,126,115,131,165,133,146,134,133,181,144,170,157,1875
26901,Creative Learning Academy of Science,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2,3,6,6,0,9,3,3,1,4,0,6,4,2,3,0,0,0,0,0,0,0,0,9,5,9,6,12,4,4,10,5,0,0,0,0,64
27010,Bessemer Area School District,0,0,0,0,22,1,0,0,0,2,0,14,0,0,0,0,1,0,16,0,0,1,0,0,0,8,0,0,0,0,1,0,16,0,0,0,0,1,0,12,0,0,1,0,0,0,21,1,0,0,0,1,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,1,0,0,0,13,0,0,0,0,0,0,11,0,0,1,0,1,0,22,0,0,0,0,1,0,18,1,0,0,0,1,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,2,0,24,0,0,1,0,0,0,17,0,0,1,0,0,0,19,0,0,1,0,1,0,23,1,0,0,0,1,0,18,0,0,1,0,0,0,16,0,0,23,16,17,9,17,13,23,17,12,14,9,17,14,11,24,20,23,22,15,13,26,18,20,26,19,17,39,26,30,40,26,26,25,44,45,28,44,46,36,455
27020,Ironwood Area Schools,0,0,0,0,39,0,0,0,0,0,0,36,0,1,0,0,0,0,27,0,2,0,0,0,0,27,0,1,0,0,0,0,32,0,1,0,0,0,0,28,1,1,0,0,0,0,22,0,1,0,0,0,0,32,0,0,0,0,0,0,43,0,1,0,0,0,0,27,0,0,0,0,0,0,39,0,0,0,0,0,0,41,0,0,0,0,0,0,36,0,0,0,0,0,0,39,0,1,0,0,0,0,37,0,0,0,0,0,0,34,0,0,0,0,0,0,45,0,0,0,0,0,0,26,0,0,0,0,0,0,42,1,0,0,0,1,0,58,0,0,1,0,0,0,51,0,0,1,0,0,1,34,0,1,1,0,1,0,40,1,0,0,0,0,0,36,0,0,0,0,0,0,47,1,0,0,1,0,0,53,0,0,39,37,29,28,33,30,23,32,44,27,39,41,36,40,37,34,45,26,43,59,52,37,43,36,48,54,76,57,63,55,71,80,76,71,71,102,89,79,102,992
27070,Wakefield-Marenisco School District,0,0,0,0,17,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,12,1,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,1,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,1,12,0,0,0,0,0,0,6,0,0,17,20,11,14,8,7,5,10,12,8,13,8,18,14,11,7,12,8,15,9,7,7,11,10,13,6,37,25,15,15,20,21,32,18,20,24,14,21,19,281
27080,Watersmeet Township School District,3,0,0,0,1,0,0,7,0,0,0,4,0,0,4,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,6,0,0,2,0,0,0,2,0,0,5,0,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,0,7,0,0,6,0,0,0,4,0,0,2,0,0,0,3,0,0,7,0,0,0,3,0,0,3,0,0,0,6,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,7,0,0,0,5,0,0,2,0,0,0,4,0,0,4,0,0,0,2,0,0,2,0,0,0,6,0,0,4,0,0,0,3,0,0,4,11,6,6,3,4,3,5,5,5,9,4,7,4,11,10,5,10,9,3,7,12,6,6,8,7,15,12,7,8,10,13,11,21,15,12,19,12,15,170
28000,Traverse Bay Area ISD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,7,1,8,2,5,2,4,1,5,2,9,1,1,0,2,0,0,0,2,2,7,8,10,7,5,7,10,1,2,61
28010,Traverse City Area Public Schools,8,5,3,0,412,9,0,5,3,3,0,335,10,0,8,5,1,0,332,8,0,5,6,2,0,316,15,0,11,3,2,0,329,10,0,8,2,4,0,313,8,0,11,5,1,0,324,7,0,7,8,2,0,307,6,0,11,8,1,0,330,15,0,9,6,5,0,326,8,0,14,1,4,0,325,8,0,7,5,2,0,312,6,0,13,1,5,0,334,5,0,6,8,5,0,325,9,0,9,4,6,0,354,11,0,7,7,1,0,331,10,0,5,4,2,0,314,13,0,8,6,3,0,345,10,0,10,4,8,0,376,9,0,8,8,2,0,362,8,0,10,3,4,0,444,17,0,5,0,2,0,377,11,0,8,3,0,0,430,10,0,14,5,4,0,385,13,0,8,9,8,0,466,12,0,2,12,5,0,462,12,0,437,356,354,344,355,335,348,330,365,354,352,332,358,353,384,356,338,372,407,388,478,395,451,421,503,493,793,698,690,678,719,684,711,740,710,795,873,872,996,9959
28035,Buckley Community School District,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,1,0,0,0,0,12,0,0,0,0,0,0,14,0,3,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,1,0,0,0,0,18,0,2,0,0,0,1,9,0,1,0,0,0,0,14,0,0,0,0,0,0,19,0,1,0,0,0,0,15,0,0,0,0,0,1,17,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,15,1,0,0,0,0,1,13,0,0,0,0,0,0,19,0,1,0,0,0,0,18,0,0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,1,0,16,0,1,0,0,0,0,23,0,1,0,0,0,0,9,0,0,22,14,14,12,17,8,10,14,20,11,14,20,15,18,16,18,16,14,20,18,14,4,16,18,24,9,36,26,25,24,31,34,33,34,30,38,18,34,33,396
28090,Kingsley Area Schools,1,2,1,0,54,1,0,0,0,1,0,49,1,1,0,0,2,0,38,0,0,0,0,1,0,45,0,0,1,0,1,0,43,2,0,1,0,1,0,40,0,0,1,0,0,0,54,1,0,1,0,3,0,59,0,0,0,0,1,0,60,2,0,1,0,0,0,62,0,1,1,0,0,0,43,3,0,3,0,2,0,55,2,0,0,0,0,0,59,1,0,0,1,1,0,52,1,0,0,0,0,0,63,2,0,2,1,1,0,59,1,0,3,0,1,0,72,0,0,1,0,1,0,53,1,0,2,0,1,0,55,1,0,0,0,1,0,67,1,0,1,1,1,1,62,0,0,0,0,0,0,55,2,0,0,0,3,0,57,0,0,1,0,1,0,54,1,0,1,0,2,1,59,1,0,0,0,0,0,55,1,1,59,52,40,46,47,42,56,63,63,64,47,62,60,55,65,64,76,56,59,69,66,57,60,57,64,57,111,86,89,119,127,109,115,129,132,128,123,117,121,1506
28901,Woodland School,0,0,0,0,11,0,1,0,0,0,0,12,0,0,0,0,0,0,9,0,1,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,1,0,1,0,7,0,0,0,0,0,0,10,0,2,0,0,0,0,14,1,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,1,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,11,15,8,13,9,12,15,12,12,13,13,10,10,11,9,0,0,0,0,0,0,0,0,24,21,23,22,27,24,26,20,20,0,0,0,0,207
28902,Grand Traverse Academy,0,1,1,0,47,1,0,0,1,3,0,44,2,0,2,0,1,0,47,1,0,3,0,1,0,55,2,0,2,1,0,0,62,1,0,0,2,4,0,55,1,0,1,0,3,0,54,2,0,1,1,1,0,50,2,0,0,1,0,0,53,1,0,1,1,0,0,61,0,0,1,1,2,0,41,0,0,1,3,0,0,53,2,0,0,2,1,0,45,0,0,0,1,0,0,63,0,0,0,0,0,0,38,1,0,1,0,0,1,39,2,0,1,0,0,0,29,1,0,0,0,0,0,35,1,0,0,0,1,0,29,1,0,1,0,0,0,36,2,0,0,0,0,0,18,0,0,1,0,1,0,25,1,0,0,0,0,0,17,1,0,0,0,1,0,17,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,50,50,51,61,66,62,60,55,55,63,45,59,48,64,39,43,31,36,31,39,18,28,18,18,8,13,100,112,128,115,118,104,112,82,67,70,46,36,21,1111
28903,Traverse City College Preparatory Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,11,0,0,0,0,1,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,7,12,14,8,4,0,0,0,0,0,0,0,0,0,21,12,26,12,71
29000,Gratiot-Isabella RESD,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,4,4,0,2,1,0,0,2,1,1,0,0,1,0,0,1,3,1,0,0,0,0,2,0,13,8,2,1,2,2,0,1,1,4,0,0,2,36
29010,Alma Public Schools,0,1,0,0,95,12,0,1,1,0,0,81,9,0,1,0,1,0,80,21,0,0,0,0,0,58,6,0,1,1,0,0,78,9,0,0,0,4,0,59,10,0,0,0,1,0,63,9,0,1,2,1,0,98,14,0,1,0,0,1,66,8,0,0,0,1,1,70,8,0,2,0,2,0,64,6,0,2,0,1,0,67,3,0,2,0,2,0,87,10,0,1,1,2,0,59,8,0,1,0,2,0,89,4,0,1,1,1,0,63,6,0,1,0,0,0,74,7,0,1,0,0,0,73,2,0,0,0,0,0,91,1,0,1,0,0,0,86,5,0,1,0,3,0,98,6,3,1,3,1,0,87,7,0,0,0,1,0,87,4,1,0,0,2,0,99,3,1,0,0,1,0,82,4,0,0,0,0,0,79,3,0,108,92,103,64,89,73,73,116,76,80,74,73,101,71,96,72,82,76,92,92,111,99,93,105,87,82,200,167,162,189,156,147,172,168,158,184,210,198,169,2280
29020,Ashley Community Schools,0,0,1,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,1,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,18,1,0,0,0,1,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,17,1,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,16,1,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,16,1,0,0,0,0,0,18,0,0,0,0,0,0,15,1,0,1,1,0,0,16,0,0,0,0,0,0,16,1,0,0,0,0,0,17,0,0,0,0,0,0,20,0,1,0,1,0,0,18,0,0,13,11,17,8,19,13,19,9,15,13,18,7,15,11,17,10,13,12,17,18,16,18,17,17,21,19,24,25,32,28,28,25,26,27,25,35,34,34,40,383
29040,Breckenridge Community Schools,0,1,1,0,36,1,0,0,0,0,0,28,1,0,0,0,1,0,25,1,0,0,0,0,0,21,1,0,0,0,0,0,37,1,0,0,0,1,0,28,2,0,0,0,0,0,34,2,0,0,0,0,0,29,1,0,0,0,0,0,40,2,0,0,0,0,0,27,2,0,0,0,0,0,35,4,0,0,0,1,0,26,0,0,0,0,1,0,27,1,0,0,0,0,0,29,3,0,0,0,0,0,36,3,0,0,0,1,0,29,0,0,0,0,0,0,32,1,0,0,0,1,0,34,0,0,0,0,0,0,37,1,0,0,0,0,0,19,0,0,0,0,0,0,42,0,0,0,0,0,0,25,1,0,0,0,0,0,33,1,0,1,0,0,0,31,0,0,0,0,0,0,33,3,0,0,0,0,0,41,1,0,39,29,27,22,38,31,36,30,42,29,39,27,29,32,39,30,33,35,38,19,42,26,34,32,36,42,68,49,69,66,71,66,61,69,68,57,68,66,78,856
29050,Fulton Schools,0,0,0,0,36,1,0,0,0,0,0,29,1,0,0,0,0,0,25,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,0,0,0,0,0,35,1,0,0,0,0,0,28,0,0,0,1,0,0,17,0,0,0,0,0,0,34,0,1,0,0,0,0,26,0,0,0,0,0,0,26,1,0,0,0,0,0,25,1,0,0,0,1,0,20,0,1,0,0,1,0,26,0,0,0,0,0,0,26,1,2,0,0,0,0,30,0,0,0,0,1,0,32,0,0,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,0,0,0,29,1,1,0,0,0,0,81,34,3,1,0,0,0,59,7,0,0,0,0,0,34,1,0,0,0,0,0,28,0,0,0,0,0,0,100,34,1,0,1,0,0,70,10,0,37,30,25,27,13,36,28,18,35,26,27,26,22,27,29,30,33,26,23,31,118,67,35,28,135,81,67,52,49,46,61,53,49,59,59,54,185,63,216,1013
29060,Ithaca Public Schools,0,0,0,0,50,7,0,0,0,0,0,45,10,0,1,0,1,0,40,8,0,0,0,1,0,49,3,0,0,0,0,0,40,5,0,0,0,0,0,35,4,0,1,0,0,0,59,7,0,0,0,0,0,40,5,3,0,0,0,0,51,3,0,0,0,0,0,30,5,0,0,0,0,0,50,3,1,0,0,1,0,53,3,0,1,0,2,0,46,4,0,1,0,0,0,46,2,1,0,0,1,0,46,7,0,1,0,0,0,51,1,0,0,0,0,0,48,4,0,0,0,0,0,46,4,0,0,0,2,0,53,3,0,2,0,1,0,50,3,0,0,0,0,0,50,5,1,0,0,1,0,44,0,1,0,0,0,0,59,1,0,1,0,0,0,48,3,1,0,0,1,0,46,5,0,0,0,0,0,41,0,2,57,55,50,53,45,39,67,48,54,35,54,57,53,50,54,53,52,50,58,56,56,46,60,53,52,43,112,103,84,115,89,111,103,107,102,114,102,113,95,1350
29100,St. Louis Public Schools,0,0,1,0,43,4,0,0,0,2,0,39,6,0,0,0,0,0,37,10,0,0,0,0,0,38,7,0,0,0,0,0,38,2,0,0,0,0,0,36,2,0,0,0,2,0,41,2,0,0,0,0,0,52,4,0,0,0,2,0,46,3,0,0,0,3,0,38,3,0,0,1,1,0,35,2,0,0,0,0,0,45,3,0,0,0,0,0,37,3,0,0,1,0,0,53,1,0,0,0,1,0,45,1,0,0,0,0,0,55,2,0,0,0,1,0,35,4,0,0,0,3,0,47,6,0,0,0,1,0,45,4,0,0,1,0,0,36,6,0,0,0,0,0,47,2,0,0,0,0,0,34,2,0,0,0,1,0,46,1,0,0,1,0,0,56,2,0,0,1,2,0,39,1,0,0,0,0,0,41,3,0,48,47,47,45,40,38,45,56,51,44,39,48,40,55,47,57,40,56,50,43,49,36,48,59,43,44,95,92,78,101,95,87,95,104,96,93,85,107,87,1215
30000,Hillsdale ISD,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,4,0,0,0,0,1,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,6,0,0,0,0,4,0,9,1,0,0,0,2,0,4,0,0,0,0,4,0,14,0,0,0,0,3,0,8,0,0,0,0,3,0,16,0,0,0,0,3,0,7,0,0,0,0,4,0,5,0,0,0,0,2,0,5,0,0,5,0,1,0,1,0,1,0,2,4,1,0,4,6,8,4,7,8,14,6,18,11,19,10,9,7,5,1,1,1,6,1,10,12,15,20,29,29,16,146
30010,Camden-Frontier Schools,0,0,0,0,37,0,0,0,0,0,0,31,0,0,0,0,0,0,21,0,0,0,0,0,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0,28,0,0,0,0,1,0,16,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,26,1,0,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,1,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,37,31,21,20,23,30,28,17,25,25,14,27,25,15,14,21,21,21,24,23,24,16,12,24,22,10,68,41,53,45,50,41,40,35,42,47,40,36,32,570
30020,Hillsdale Community Schools,0,1,0,0,72,2,0,0,1,0,0,60,1,0,0,0,2,0,62,0,0,0,1,3,2,49,1,0,0,0,2,0,68,3,0,0,0,2,0,60,2,0,0,0,1,0,57,2,0,0,1,1,0,60,2,0,0,0,3,1,66,7,0,0,2,0,0,63,4,0,0,0,2,0,78,0,0,0,0,1,0,57,0,0,0,0,1,0,62,2,0,0,0,1,0,60,4,0,0,1,0,0,66,0,0,0,0,1,0,61,1,0,0,1,4,0,67,1,0,0,0,1,0,56,1,0,0,0,0,0,53,2,0,0,0,3,0,58,0,0,0,1,0,0,83,1,0,0,4,1,0,73,0,0,0,1,0,0,69,0,0,0,0,1,0,68,0,0,0,0,3,0,84,3,0,0,0,1,0,66,0,0,75,62,64,56,73,64,60,64,77,69,80,58,65,65,67,63,73,58,55,61,85,78,70,69,90,67,137,120,137,124,146,138,130,130,131,116,163,139,157,1768
30030,Jonesville Community Schools,0,0,5,0,69,5,0,0,0,2,0,67,3,0,0,0,2,0,70,2,0,1,1,2,0,53,1,0,0,0,1,0,55,1,0,0,0,1,0,49,0,0,1,0,1,0,34,2,0,0,0,0,0,44,2,0,1,1,0,0,53,4,0,0,0,0,0,57,1,0,0,1,1,0,59,0,0,0,1,1,0,51,0,0,1,0,0,0,38,0,0,2,0,1,0,43,1,0,0,0,0,0,37,3,0,0,0,0,0,46,0,0,0,0,0,0,47,4,0,1,1,2,0,49,1,0,0,0,1,0,53,2,0,0,0,0,0,49,0,0,0,2,0,0,53,1,0,0,1,0,0,53,2,0,0,0,0,0,58,0,0,0,2,0,0,59,0,0,0,0,0,0,55,1,0,0,2,0,0,51,1,0,79,72,74,58,57,50,38,46,59,58,61,53,39,47,40,46,51,54,56,49,56,56,58,61,56,54,151,132,107,84,117,114,86,86,105,105,112,119,110,1428
30040,Litchfield Community Schools,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,13,1,0,0,0,1,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,1,0,16,0,0,0,0,0,0,7,0,0,1,0,0,0,15,1,0,0,0,0,0,22,0,0,0,0,0,0,20,1,0,1,0,0,0,12,0,0,1,0,1,0,20,1,0,0,0,0,0,13,0,0,0,0,1,0,17,1,0,0,0,0,0,9,0,0,12,10,9,13,16,6,9,8,14,12,11,9,14,9,11,17,17,7,17,22,21,13,23,13,19,9,22,22,22,17,26,20,23,28,24,39,34,36,28,341
30050,North Adams-Jerome Schools,0,0,1,0,14,0,0,0,0,0,0,19,0,0,0,0,0,0,13,0,0,0,1,0,0,11,0,0,0,0,1,0,16,0,0,0,0,0,0,15,0,1,0,2,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,1,0,12,0,0,1,0,0,0,24,0,0,1,0,0,0,21,0,0,0,0,0,0,10,0,1,1,1,0,0,21,0,0,0,0,1,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,1,1,0,16,0,1,0,0,0,0,22,0,0,0,1,0,0,18,0,0,0,1,0,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,1,0,22,0,0,0,0,0,0,15,0,0,15,19,13,12,17,16,16,14,20,17,13,25,22,11,23,21,18,21,19,22,19,27,13,16,23,15,34,25,33,30,37,38,33,44,39,41,46,29,38,467
