"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"13902-08643-07-R","P","13902","ENDEAVOR CHARTER ACADEMY","08643","ENDEAVOR CHARTER ACADEMY","07","Reading",731.5,24.5,44.8,44.8,7.5,3,89.6,10.4,67,67
"49055-00000-07-M","P","49055","ENGADINE CONSOLIDATED SCHOOLS","00000"," ","07","Math",720.1,23.5,50,41.7,0,8.3,91.7,8.3,12,12
"49055-00000-07-R","P","49055","ENGADINE CONSOLIDATED SCHOOLS","00000"," ","07","Reading",729.5,23.2,46.2,38.5,15.4,0,84.6,15.4,13,13
"49055-01149-07-M","P","49055","ENGADINE CONSOLIDATED SCHOOLS","01149","ENGADINE HIGH SCHOOL","07","Math",720.1,23.5,50,41.7,0,8.3,91.7,8.3,12,12
"49055-01149-07-R","P","49055","ENGADINE CONSOLIDATED SCHOOLS","01149","ENGADINE HIGH SCHOOL","07","Reading",729.5,23.2,46.2,38.5,15.4,0,84.6,15.4,13,13
"21010-00000-07-M","P","21010","ESCANABA AREA PUBLIC SCHOOLS","00000"," ","07","Math",724.2,23,52.5,32.9,14.6,0,85.4,14.6,158,158
"21010-00000-07-R","P","21010","ESCANABA AREA PUBLIC SCHOOLS","00000"," ","07","Reading",727.1,24.5,39.1,49.4,7.1,4.5,88.5,11.5,156,156
"21010-01156-07-M","P","21010","ESCANABA AREA PUBLIC SCHOOLS","01156","ESCANABA MIDDLE SCHOOL","07","Math",724.2,23,52.5,32.9,14.6,0,85.4,14.6,158,158
"21010-01156-07-R","P","21010","ESCANABA AREA PUBLIC SCHOOLS","01156","ESCANABA MIDDLE SCHOOL","07","Reading",727.1,24.5,39.1,49.4,7.1,4.5,88.5,11.5,156,156
"09050-00000-07-M","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","00000"," ","07","Math",728,24.1,58.8,28.7,12.5,0,87.5,12.5,136,136
"09050-00000-07-R","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","00000"," ","07","Reading",730.3,24.5,40.7,49.6,6.7,3,90.4,9.6,135,135
"09050-05966-07-M","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","05966","CRAMER JUNIOR HIGH SCHOOL","07","Math",728,24.1,58.8,28.7,12.5,0,87.5,12.5,136,136
"09050-05966-07-R","P","09050","ESSEXVILLE-HAMPTON PUBLIC SCHOOLS","05966","CRAMER JUNIOR HIGH SCHOOL","07","Reading",730.3,24.5,40.7,49.6,6.7,3,90.4,9.6,135,135
"67020-00000-07-M","P","67020","EVART PUBLIC SCHOOLS","00000"," ","07","Math",718.3,24.1,38.6,40,21.4,0,78.6,21.4,70,70
"67020-00000-07-R","P","67020","EVART PUBLIC SCHOOLS","00000"," ","07","Reading",717.2,22.2,19.1,60.3,16.2,4.4,79.4,20.6,68,68
"67020-08496-07-M","P","67020","EVART PUBLIC SCHOOLS","08496","EVART MIDDLE SCHOOL","07","Math",718.3,24.1,38.6,40,21.4,0,78.6,21.4,70,70
"67020-08496-07-R","P","67020","EVART PUBLIC SCHOOLS","08496","EVART MIDDLE SCHOOL","07","Reading",717.2,22.2,19.1,60.3,16.2,4.4,79.4,20.6,68,68
"66045-00000-07-M","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","00000"," ","07","Math",720.1,17,47.1,41.2,11.8,0,88.2,11.8,17,17
"66045-00000-07-R","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","00000"," ","07","Reading",724.1,22.7,23.5,58.8,17.6,0,82.4,17.6,17,17
"66045-01175-07-M","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","01175","EWEN-TROUT CREEK CONSOLIDATED SCHOOL","07","Math",720.1,17,47.1,41.2,11.8,0,88.2,11.8,17,17
"66045-01175-07-R","P","66045","EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT","01175","EWEN-TROUT CREEK CONSOLIDATED SCHOOL","07","Reading",724.1,22.7,23.5,58.8,17.6,0,82.4,17.6,17,17
"41905-00000-07-M","P","41905","EXCEL CHARTER ACADEMY","00000"," ","07","Math",737.4,31.7,61,35.1,3.9,0,96.1,3.9,77,77
"41905-00000-07-R","P","41905","EXCEL CHARTER ACADEMY","00000"," ","07","Reading",731,27.9,48,34.7,14.7,2.7,82.7,17.3,75,75
"41905-08246-07-M","P","41905","EXCEL CHARTER ACADEMY","08246","EXCEL CHARTER ACADEMY","07","Math",737.4,31.7,61,35.1,3.9,0,96.1,3.9,77,77
"41905-08246-07-R","P","41905","EXCEL CHARTER ACADEMY","08246","EXCEL CHARTER ACADEMY","07","Reading",731,27.9,48,34.7,14.7,2.7,82.7,17.3,75,75
"40060-00000-07-M","P","40060","EXCELSIOR TOWNSHIP S/D #1","00000"," ","07","Math","*","*","*","*","*","*","*","*",6,6
"40060-00000-07-R","P","40060","EXCELSIOR TOWNSHIP S/D #1","00000"," ","07","Reading","*","*","*","*","*","*","*","*",6,6
"40060-00827-07-M","P","40060","EXCELSIOR TOWNSHIP S/D #1","00827","CRAWFORD SCHOOL","07","Math","*","*","*","*","*","*","*","*",6,6
"40060-00827-07-R","P","40060","EXCELSIOR TOWNSHIP S/D #1","00827","CRAWFORD SCHOOL","07","Reading","*","*","*","*","*","*","*","*",6,6
"68030-00000-07-M","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","00000"," ","07","Math",722.1,27.1,44.4,33.3,22.2,0,77.8,22.2,27,27
"68030-00000-07-R","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","00000"," ","07","Reading",722.4,33.4,37,29.6,18.5,14.8,66.7,33.3,27,27
"68030-01194-07-M","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","01194","FAIRVIEW HIGH SCHOOL","07","Math",722.1,27.1,44.4,33.3,22.2,0,77.8,22.2,27,27
"68030-01194-07-R","P","68030","FAIRVIEW AREA SCHOOL DISTRICT","01194","FAIRVIEW HIGH SCHOOL","07","Reading",722.4,33.4,37,29.6,18.5,14.8,66.7,33.3,27,27
"63200-00000-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",739.7,34.3,66.6,24.1,9,0.3,90.7,9.3,901,901
"63200-00000-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",732.8,29.3,45.9,40.9,9.4,3.8,86.8,13.2,897,897
"63200-01022-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01022","EAST MIDDLE SCHOOL","07","Math",726.5,27.4,51.5,32.7,15.4,0.4,84.2,15.8,260,260
"63200-01022-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01022","EAST MIDDLE SCHOOL","07","Reading",725.4,29.4,37,43.3,13.4,6.3,80.3,19.7,254,254
"63200-02791-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","02791","O.E. DUNCKEL MIDDLE SCHOOL","07","Math",751.1,37.4,80,16,4,0,96,4,225,225
"63200-02791-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","02791","O.E. DUNCKEL MIDDLE SCHOOL","07","Reading",742.1,28.7,57.5,36.3,5.3,0.9,93.8,6.2,226,226
"63200-04818-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","04818","POWER MIDDLE SCHOOL","07","Math",746.7,36.9,71.9,21.7,5.9,0.5,93.7,6.3,221,221
"63200-04818-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","04818","POWER MIDDLE SCHOOL","07","Reading",733,27.7,43.4,43.8,10.5,2.3,87.2,12.8,219,219
"63200-06368-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","06368","WARNER MIDDLE SCHOOL","07","Math",737.3,28.6,66.1,25,8.9,0,91.1,8.9,192,192
"63200-06368-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","06368","WARNER MIDDLE SCHOOL","07","Reading",731.9,28.2,47.7,39.5,7.7,5.1,87.2,12.8,195,195
"63200-01116-07-M","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01116","WILLIAM E. MILLER SCHOOL","07","Math","*","*","*","*","*","*","*","*",3,3
"63200-01116-07-R","P","63200","FARMINGTON PUBLIC SCHOOL DISTRICT","01116","WILLIAM E. MILLER SCHOOL","07","Reading","*","*","*","*","*","*","*","*",3,3
"18020-00000-07-M","P","18020","FARWELL AREA SCHOOLS","00000"," ","07","Math",715.4,20.5,32.4,46.3,21.3,0,78.7,21.3,108,108
"18020-00000-07-R","P","18020","FARWELL AREA SCHOOLS","00000"," ","07","Reading",714.6,21.4,19.4,56.5,18.5,5.6,75.9,24.1,108,108
"18020-06258-07-M","P","18020","FARWELL AREA SCHOOLS","06258","FARWELL MIDDLE SCHOOL","07","Math",715.4,20.5,32.4,46.3,21.3,0,78.7,21.3,108,108
"18020-06258-07-R","P","18020","FARWELL AREA SCHOOLS","06258","FARWELL MIDDLE SCHOOL","07","Reading",714.6,21.4,19.4,56.5,18.5,5.6,75.9,24.1,108,108
"03050-00000-07-M","P","03050","FENNVILLE PUBLIC SCHOOLS","00000"," ","07","Math",717.6,24.5,35,51,14,0,86,14,100,100
"03050-00000-07-R","P","03050","FENNVILLE PUBLIC SCHOOLS","00000"," ","07","Reading",712.7,27.7,19,48,19,14,67,33,100,100
"03050-07311-07-M","P","03050","FENNVILLE PUBLIC SCHOOLS","07311","FENNVILLE MIDDLE SCHOOL","07","Math",717.6,24.5,35,51,14,0,86,14,100,100
"03050-07311-07-R","P","03050","FENNVILLE PUBLIC SCHOOLS","07311","FENNVILLE MIDDLE SCHOOL","07","Reading",712.7,27.7,19,48,19,14,67,33,100,100
"25100-00000-07-M","P","25100","FENTON AREA PUBLIC SCHOOLS","00000"," ","07","Math",727.2,23.7,52.8,37.4,9.4,0.4,90.2,9.8,235,235
"25100-00000-07-R","P","25100","FENTON AREA PUBLIC SCHOOLS","00000"," ","07","Reading",729.8,26.3,39.6,49.4,7.7,3.4,88.9,11.1,235,235
"25100-01219-07-M","P","25100","FENTON AREA PUBLIC SCHOOLS","01219","ANDREW G. SCHMIDT MIDDLE SCHOOL","07","Math",727.2,23.7,52.8,37.4,9.4,0.4,90.2,9.8,235,235
"25100-01219-07-R","P","25100","FENTON AREA PUBLIC SCHOOLS","01219","ANDREW G. SCHMIDT MIDDLE SCHOOL","07","Reading",729.8,26.3,39.6,49.4,7.7,3.4,88.9,11.1,235,235
"63020-00000-07-M","P","63020","FERNDALE PUBLIC SCHOOLS","00000"," ","07","Math",721.3,28.6,42,35.5,22,0.5,77.5,22.5,200,200
"63020-00000-07-R","P","63020","FERNDALE PUBLIC SCHOOLS","00000"," ","07","Reading",720,27.7,26.5,51,13.8,8.7,77.6,22.4,196,196
"63020-09074-07-M","P","63020","FERNDALE PUBLIC SCHOOLS","09074","FERNDALE MIDDLE SCHOOL","07","Math",721.3,28.6,42,35.5,22,0.5,77.5,22.5,200,200
"63020-09074-07-R","P","63020","FERNDALE PUBLIC SCHOOLS","09074","FERNDALE MIDDLE SCHOOL","07","Reading",720,27.7,26.5,51,13.8,8.7,77.6,22.4,196,196
"50090-00000-07-M","P","50090","FITZGERALD PUBLIC SCHOOLS","00000"," ","07","Math",722.3,25.2,44.6,38.3,16.6,0.6,82.9,17.1,175,175
"50090-00000-07-R","P","50090","FITZGERALD PUBLIC SCHOOLS","00000"," ","07","Reading",716,26.2,21.8,52.3,12.6,13.2,74.1,25.9,174,174
"50090-05878-07-M","P","50090","FITZGERALD PUBLIC SCHOOLS","05878","P.D. CHATTERTON MIDDLE SCHOOL","07","Math",722.3,25.2,44.6,38.3,16.6,0.6,82.9,17.1,175,175
"50090-05878-07-R","P","50090","FITZGERALD PUBLIC SCHOOLS","05878","P.D. CHATTERTON MIDDLE SCHOOL","07","Reading",716,26.2,21.8,52.3,12.6,13.2,74.1,25.9,174,174
"82997-00000-07-M","P","82997","FLAGSHIP CHARTER ACADEMY","00000"," ","07","Math",706.5,16.9,15.1,52.8,30.2,1.9,67.9,32.1,53,53
"82997-00000-07-R","P","82997","FLAGSHIP CHARTER ACADEMY","00000"," ","07","Reading",708.2,22.4,13.2,56.6,15.1,15.1,69.8,30.2,53,53
"82997-09785-07-M","P","82997","FLAGSHIP CHARTER ACADEMY","09785","FLAGSHIP CHARTER ACADEMY","07","Math",706.5,16.9,15.1,52.8,30.2,1.9,67.9,32.1,53,53
"82997-09785-07-R","P","82997","FLAGSHIP CHARTER ACADEMY","09785","FLAGSHIP CHARTER ACADEMY","07","Reading",708.2,22.4,13.2,56.6,15.1,15.1,69.8,30.2,53,53
"82180-00000-07-M","P","82180","FLAT ROCK COMMUNITY SCHOOLS","00000"," ","07","Math",727.4,24.4,56.6,31.7,11.7,0,88.3,11.7,145,145
"82180-00000-07-R","P","82180","FLAT ROCK COMMUNITY SCHOOLS","00000"," ","07","Reading",725.1,22.1,29,59.3,9,2.8,88.3,11.7,145,145
"82180-04172-07-M","P","82180","FLAT ROCK COMMUNITY SCHOOLS","04172","THOMAS SIMPSON MIDDLE SCHOOL","07","Math",727.4,24.4,56.6,31.7,11.7,0,88.3,11.7,145,145
"82180-04172-07-R","P","82180","FLAT ROCK COMMUNITY SCHOOLS","04172","THOMAS SIMPSON MIDDLE SCHOOL","07","Reading",725.1,22.1,29,59.3,9,2.8,88.3,11.7,145,145
"25010-00000-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","00000"," ","07","Math",704.7,18.6,16.3,41.9,38.6,3.2,58.2,41.8,687,687
"25010-00000-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","00000"," ","07","Reading",701.7,27.7,11.5,39.1,24.7,24.8,50.5,49.5,692,681
"25010-04520-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","04520","CLASSICAL ACADEMY","07","Math",728.2,21.7,64.7,27.9,5.9,1.5,92.6,7.4,68,68
"25010-04520-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","04520","CLASSICAL ACADEMY","07","Reading",734.1,23.3,45.6,51.5,2.9,0,97.1,2.9,68,68
"25010-09891-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","09891","HOLMES FOUNDATION","07","Math",699.2,13.4,5.2,41.6,51.5,1.7,46.8,53.2,231,231
"25010-09891-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","09891","HOLMES FOUNDATION","07","Reading",690.1,21.3,3,27.3,30.7,39,30.3,69.7,231,231
"25010-09892-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","09892","MCKINLEY FOUNDATION ","07","Math",699.6,15.9,9.4,38.9,46,5.7,48.3,51.7,265,265
"25010-09892-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","09892","MCKINLEY FOUNDATION ","07","Reading",696.7,25.7,7,35.3,29.1,28.7,42.2,57.8,269,258
"25010-06015-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","06015","SCHOOLS OF CHOICE","07","Math","*","*","*","*","*","*","*","*",4,4
"25010-06015-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","06015","SCHOOLS OF CHOICE","07","Reading","*","*","*","*","*","*","*","*",5,5
"25010-03554-07-M","P","25010","FLINT CITY SCHOOL DISTRICT","03554","SOUTHWESTERN ACADEMY","07","Math",713.6,17.1,26.1,56.3,16.8,0.8,82.4,17.6,119,119
"25010-03554-07-R","P","25010","FLINT CITY SCHOOL DISTRICT","03554","SOUTHWESTERN ACADEMY","07","Reading",717.1,21.9,17.6,63,16,3.4,80.7,19.3,119,119
"25120-00000-07-M","P","25120","FLUSHING COMMUNITY SCHOOLS","00000"," ","07","Math",725.8,25.3,52.6,33.6,13.1,0.6,86.2,13.8,327,327
"25120-00000-07-R","P","25120","FLUSHING COMMUNITY SCHOOLS","00000"," ","07","Reading",728.3,25,39,48.2,8.8,4,87.2,12.8,328,328
"25120-01257-07-M","P","25120","FLUSHING COMMUNITY SCHOOLS","01257","FLUSHING MIDDLE SCHOOL","07","Math",725.8,25.3,52.6,33.6,13.1,0.6,86.2,13.8,327,327
"25120-01257-07-R","P","25120","FLUSHING COMMUNITY SCHOOLS","01257","FLUSHING MIDDLE SCHOOL","07","Reading",728.3,25,39,48.2,8.8,4,87.2,12.8,328,328
"40020-00000-07-M","P","40020","FOREST AREA COMMUNITY SCHOOLS","00000"," ","07","Math",720,21.8,51.2,32.6,16.3,0,83.7,16.3,43,43
"40020-00000-07-R","P","40020","FOREST AREA COMMUNITY SCHOOLS","00000"," ","07","Reading",723.8,22.3,27.9,58.1,7,7,86,14,43,43
"40020-07881-07-M","P","40020","FOREST AREA COMMUNITY SCHOOLS","07881","FOREST AREA MIDDLE SCHOOL","07","Math",720,21.8,51.2,32.6,16.3,0,83.7,16.3,43,43
"40020-07881-07-R","P","40020","FOREST AREA COMMUNITY SCHOOLS","07881","FOREST AREA MIDDLE SCHOOL","07","Reading",723.8,22.3,27.9,58.1,7,7,86,14,43,43
"41110-00000-07-M","P","41110","FOREST HILLS PUBLIC SCHOOLS","00000"," ","07","Math",748.5,28.9,82,14.9,3,0.1,96.9,3.1,773,773
"41110-00000-07-R","P","41110","FOREST HILLS PUBLIC SCHOOLS","00000"," ","07","Reading",740.9,22.6,59.5,36.9,2.7,0.9,96.4,3.6,773,773
"41110-01264-07-M","P","41110","FOREST HILLS PUBLIC SCHOOLS","01264","CENTRAL MIDDLE SCHOOL","07","Math",751.3,28,86.3,11.2,2.2,0.3,97.4,2.6,313,313
"41110-01264-07-R","P","41110","FOREST HILLS PUBLIC SCHOOLS","01264","CENTRAL MIDDLE SCHOOL","07","Reading",743,21.9,62.1,36,1.6,0.3,98.1,1.9,314,314
"41110-09315-07-M","P","41110","FOREST HILLS PUBLIC SCHOOLS","09315","EASTERN MIDDLE SCHOOL","07","Math",743.6,29,75.9,19.5,4.6,0,95.4,4.6,195,195
"41110-09315-07-R","P","41110","FOREST HILLS PUBLIC SCHOOLS","09315","EASTERN MIDDLE SCHOOL","07","Reading",740,23.1,58.2,37.2,3.1,1.5,95.4,4.6,196,196
"41110-06762-07-M","P","41110","FOREST HILLS PUBLIC SCHOOLS","06762","NORTHERN HILLS MIDDLE SCHOOL","07","Math",748.7,29.4,81.5,15.8,2.6,0,97.4,2.6,265,265
"41110-06762-07-R","P","41110","FOREST HILLS PUBLIC SCHOOLS","06762","NORTHERN HILLS MIDDLE SCHOOL","07","Reading",739,22.9,57.4,37.6,3.8,1.1,95.1,4.9,263,263
"36015-00000-07-M","P","36015","FOREST PARK SCHOOL DISTRICT","00000"," ","07","Math",716.8,21,38.7,38.7,19.4,3.2,77.4,22.6,31,31
"36015-00000-07-R","P","36015","FOREST PARK SCHOOL DISTRICT","00000"," ","07","Reading",716.7,27.5,19.4,54.8,12.9,12.9,74.2,25.8,31,31
"36015-00090-07-M","P","36015","FOREST PARK SCHOOL DISTRICT","00090","FOREST PARK COMMUNITY SCHOOLS ALTERNATIVE EDUCATIO","07","Math","*","*","*","*","*","*","*","*",1,1
"36015-00090-07-R","P","36015","FOREST PARK SCHOOL DISTRICT","00090","FOREST PARK COMMUNITY SCHOOLS ALTERNATIVE EDUCATIO","07","Reading","*","*","*","*","*","*","*","*",1,1
"36015-00847-07-M","P","36015","FOREST PARK SCHOOL DISTRICT","00847","FOREST PARK SCHOOL ","07","Math",717.8,20.7,40,40,16.7,3.3,80,20,30,30
"36015-00847-07-R","P","36015","FOREST PARK SCHOOL DISTRICT","00847","FOREST PARK SCHOOL ","07","Reading",718.5,26.1,20,56.7,13.3,10,76.7,23.3,30,30
"81906-00000-07-M","P","81906","FORTIS ACADEMY","00000"," ","07","Math",733.2,33.5,58.4,31.2,10.4,0,89.6,10.4,77,77
"81906-00000-07-R","P","81906","FORTIS ACADEMY","00000"," ","07","Reading",726,28.1,35.5,43.4,15.8,5.3,78.9,21.1,76,76
"81906-09447-07-M","P","81906","FORTIS ACADEMY","09447","FORTIS ACADEMY","07","Math",733.2,33.5,58.4,31.2,10.4,0,89.6,10.4,77,77
"81906-09447-07-R","P","81906","FORTIS ACADEMY","09447","FORTIS ACADEMY","07","Reading",726,28.1,35.5,43.4,15.8,5.3,78.9,21.1,76,76
"63923-00000-07-M","P","63923","FOUR CORNERS MONTESSORI ACADEMY","00000"," ","07","Math","*","*","*","*","*","*","*","*",6,6
"63923-00000-07-R","P","63923","FOUR CORNERS MONTESSORI ACADEMY","00000"," ","07","Reading","*","*","*","*","*","*","*","*",6,6
"63923-00117-07-M","P","63923","FOUR CORNERS MONTESSORI ACADEMY","00117","FOUR CORNERS MONTESSORI ACADEMY","07","Math","*","*","*","*","*","*","*","*",6,6
"63923-00117-07-R","P","63923","FOUR CORNERS MONTESSORI ACADEMY","00117","FOUR CORNERS MONTESSORI ACADEMY","07","Reading","*","*","*","*","*","*","*","*",6,6
"19070-00000-07-M","P","19070","FOWLER PUBLIC SCHOOLS","00000"," ","07","Math",741,26.7,72.4,24.1,3.4,0,96.6,3.4,29,29
"19070-00000-07-R","P","19070","FOWLER PUBLIC SCHOOLS","00000"," ","07","Reading",722.2,25.1,34.5,44.8,13.8,6.9,79.3,20.7,29,29
"19070-01283-07-M","P","19070","FOWLER PUBLIC SCHOOLS","01283","WALDRON ELEMENTARY AND MIDDLE SCHOOL","07","Math",741,26.7,72.4,24.1,3.4,0,96.6,3.4,29,29
"19070-01283-07-R","P","19070","FOWLER PUBLIC SCHOOLS","01283","WALDRON ELEMENTARY AND MIDDLE SCHOOL","07","Reading",722.2,25.1,34.5,44.8,13.8,6.9,79.3,20.7,29,29
"47030-00000-07-M","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","00000"," ","07","Math",725.9,24.6,56.4,30.7,11.5,1.4,87.2,12.8,218,218
"47030-00000-07-R","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","00000"," ","07","Reading",728.4,24.3,39.4,46.8,11,2.8,86.2,13.8,218,218
"47030-08712-07-M","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","08712","FOWLERVILLE JUNIOR HIGH SCHOOL","07","Math",725.9,24.6,56.4,30.7,11.5,1.4,87.2,12.8,218,218
"47030-08712-07-R","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","08712","FOWLERVILLE JUNIOR HIGH SCHOOL","07","Reading",728.4,24.3,39.4,46.8,11,2.8,86.2,13.8,218,218
"73909-00000-07-M","P","73909","FRANCIS REH PSA","00000"," ","07","Math",698.1,15.8,7.9,28.9,57.9,5.3,36.8,63.2,38,38
"73909-00000-07-R","P","73909","FRANCIS REH PSA","00000"," ","07","Reading",703.2,26.6,13.2,36.8,31.6,18.4,50,50,38,38
"73909-08653-07-M","P","73909","FRANCIS REH PSA","08653","FRANCIS REH PSA","07","Math",698.1,15.8,7.9,28.9,57.9,5.3,36.8,63.2,38,38
"73909-08653-07-R","P","73909","FRANCIS REH PSA","08653","FRANCIS REH PSA","07","Reading",703.2,26.6,13.2,36.8,31.6,18.4,50,50,38,38
"73190-00000-07-M","P","73190","FRANKENMUTH SCHOOL DISTRICT","00000"," ","07","Math",730,24.8,65.1,27.7,7.2,0,92.8,7.2,83,83
"73190-00000-07-R","P","73190","FRANKENMUTH SCHOOL DISTRICT","00000"," ","07","Reading",737.7,23.4,60.7,32.1,4.8,2.4,92.9,7.1,84,84
"73190-05252-07-M","P","73190","FRANKENMUTH SCHOOL DISTRICT","05252","E.F. RITTMUELLER MIDDLE SCHOOL","07","Math",730,24.8,65.1,27.7,7.2,0,92.8,7.2,83,83
"73190-05252-07-R","P","73190","FRANKENMUTH SCHOOL DISTRICT","05252","E.F. RITTMUELLER MIDDLE SCHOOL","07","Reading",737.7,23.4,60.7,32.1,4.8,2.4,92.9,7.1,84,84
"10025-00000-07-M","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","00000"," ","07","Math",733,25.3,64.4,28.9,6.7,0,93.3,6.7,45,45
"10025-00000-07-R","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","00000"," ","07","Reading",731.5,27.6,43.2,52.3,4.5,0,95.5,4.5,44,44
"10025-01299-07-M","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","01299","FRANKFORT HIGH SCHOOL","07","Math",733,25.3,64.4,28.9,6.7,0,93.3,6.7,45,45
"10025-01299-07-R","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","01299","FRANKFORT HIGH SCHOOL","07","Reading",731.5,27.6,43.2,52.3,4.5,0,95.5,4.5,44,44
"50100-00000-07-M","P","50100","FRASER PUBLIC SCHOOLS","00000"," ","07","Math",725.2,23.1,54.6,33,11.9,0.5,87.6,12.4,370,370
"50100-00000-07-R","P","50100","FRASER PUBLIC SCHOOLS","00000"," ","07","Reading",727.2,25.5,35.2,50,10.8,4,85.2,14.8,372,372
"50100-05957-07-M","P","50100","FRASER PUBLIC SCHOOLS","05957","RICHARDS MIDDLE SCHOOL","07","Math",725.2,23.1,54.6,33,11.9,0.5,87.6,12.4,370,370
"50100-05957-07-R","P","50100","FRASER PUBLIC SCHOOLS","05957","RICHARDS MIDDLE SCHOOL","07","Reading",727.2,25.5,35.2,50,10.8,4,85.2,14.8,372,372
"53030-00000-07-M","P","53030","FREE SOIL COMMUNITY SCHOOLS","00000"," ","07","Math","*","*","*","*","*","*","*","*",4,4
"53030-00000-07-R","P","53030","FREE SOIL COMMUNITY SCHOOLS","00000"," ","07","Reading","*","*","*","*","*","*","*","*",4,4
"53030-05909-07-M","P","53030","FREE SOIL COMMUNITY SCHOOLS","05909","FREE SOIL COMMUNITY ELEM. SCHOOL","07","Math","*","*","*","*","*","*","*","*",4,4
"53030-05909-07-R","P","53030","FREE SOIL COMMUNITY SCHOOLS","05909","FREE SOIL COMMUNITY ELEM. SCHOOL","07","Reading","*","*","*","*","*","*","*","*",4,4
"73200-00000-07-M","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","00000"," ","07","Math",737,26.2,71.3,23.1,5.6,0,94.4,5.6,143,143
"73200-00000-07-R","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","00000"," ","07","Reading",731.6,23.5,48.3,40.6,9.1,2.1,88.8,11.2,143,143
"73200-01319-07-M","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","01319","FREELAND MIDDLE SCHOOL/HIGH SCHOOL","07","Math",737,26.2,71.3,23.1,5.6,0,94.4,5.6,143,143
"73200-01319-07-R","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","01319","FREELAND MIDDLE SCHOOL/HIGH SCHOOL","07","Reading",731.6,23.5,48.3,40.6,9.1,2.1,88.8,11.2,143,143
"62040-00000-07-M","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","00000"," ","07","Math",732.3,27.5,60.7,30.1,9.2,0,90.8,9.2,163,163
"62040-00000-07-R","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","00000"," ","07","Reading",725.1,24.6,30.9,54.5,9.7,4.8,85.5,14.5,165,165
"62040-01977-07-M","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","01977","FREMONT MIDDLE SCHOOL","07","Math",732.3,27.5,60.7,30.1,9.2,0,90.8,9.2,163,163
"62040-01977-07-R","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","01977","FREMONT MIDDLE SCHOOL","07","Reading",725.1,24.6,30.9,54.5,9.7,4.8,85.5,14.5,165,165
"82987-00000-07-M","P","82987","FRONTIER INTERNATIONAL ACADEMY","00000"," ","07","Math",711.3,16.4,16,62,22,0,78,22,50,50
"82987-00000-07-R","P","82987","FRONTIER INTERNATIONAL ACADEMY","00000"," ","07","Reading",700.1,25.6,2.3,54.5,15.9,27.3,56.8,43.2,44,44
