"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"31050-00000-08-R","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Reading",826.9,14.6,40,53.3,6.7,0,93.3,6.7,15,15
"31050-00000-08-S","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00000"," ","08","Science",825.2,21.2,40,46.7,13.3,0,86.7,13.3,15,15
"31050-00652-08-M","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00652","CHASSELL K-12 SCHOOL","08","Math",827.3,20.6,73.3,20,6.7,0,93.3,6.7,15,15
"31050-00652-08-R","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00652","CHASSELL K-12 SCHOOL","08","Reading",826.9,14.6,40,53.3,6.7,0,93.3,6.7,15,15
"31050-00652-08-S","P","31050","CHASSELL TOWNSHIP SCHOOL DISTRICT","00652","CHASSELL K-12 SCHOOL","08","Science",825.2,21.2,40,46.7,13.3,0,86.7,13.3,15,15
"44901-00000-08-M","P","44901","CHATFIELD SCHOOL","00000"," ","08","Math",817.9,24,55.6,19.4,13.9,11.1,75,25,36,36
"44901-00000-08-R","P","44901","CHATFIELD SCHOOL","00000"," ","08","Reading",823.1,16.4,21.6,70.3,5.4,2.7,91.9,8.1,37,37
"44901-00000-08-S","P","44901","CHATFIELD SCHOOL","00000"," ","08","Science",819.9,21.5,27,62.2,2.7,8.1,89.2,10.8,37,37
"44901-08451-08-M","P","44901","CHATFIELD SCHOOL","08451","CHATFIELD SCHOOL","08","Math",817.9,24,55.6,19.4,13.9,11.1,75,25,36,36
"44901-08451-08-R","P","44901","CHATFIELD SCHOOL","08451","CHATFIELD SCHOOL","08","Reading",823.1,16.4,21.6,70.3,5.4,2.7,91.9,8.1,37,37
"44901-08451-08-S","P","44901","CHATFIELD SCHOOL","08451","CHATFIELD SCHOOL","08","Science",819.9,21.5,27,62.2,2.7,8.1,89.2,10.8,37,37
"16000-00000-08-M","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","00000"," ","08","Math","*","*","*","*","*","*","*","*",1,1
"16000-00000-08-R","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","00000"," ","08","Reading","*","*","*","*","*","*","*","*",1,1
"16000-00000-08-S","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","00000"," ","08","Science","*","*","*","*","*","*","*","*",1,1
"16000-09026-08-M","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","09026","RUSSELL HOUSE","08","Math","*","*","*","*","*","*","*","*",1,1
"16000-09026-08-R","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","09026","RUSSELL HOUSE","08","Reading","*","*","*","*","*","*","*","*",1,1
"16000-09026-08-S","P","16000","CHEB-OTSEGO-PRESQUE ISLE ESD","09026","RUSSELL HOUSE","08","Science","*","*","*","*","*","*","*","*",1,1
"16015-00000-08-M","P","16015","CHEBOYGAN AREA SCHOOLS","00000"," ","08","Math",814.3,25.6,36.8,27.6,28.2,7.4,64.4,35.6,163,163
"16015-00000-08-R","P","16015","CHEBOYGAN AREA SCHOOLS","00000"," ","08","Reading",822.3,23.3,30.1,50.9,17.8,1.2,81,19,163,163
"16015-00000-08-S","P","16015","CHEBOYGAN AREA SCHOOLS","00000"," ","08","Science",822.9,27.2,34.5,44.2,17.6,3.6,78.8,21.2,165,165
"16015-05776-08-M","P","16015","CHEBOYGAN AREA SCHOOLS","05776","CHEBOYGAN MIDDLE SCHOOL","08","Math",814.3,25.6,36.8,27.6,28.2,7.4,64.4,35.6,163,163
"16015-05776-08-R","P","16015","CHEBOYGAN AREA SCHOOLS","05776","CHEBOYGAN MIDDLE SCHOOL","08","Reading",822.3,23.3,30.1,50.9,17.8,1.2,81,19,163,163
"16015-05776-08-S","P","16015","CHEBOYGAN AREA SCHOOLS","05776","CHEBOYGAN MIDDLE SCHOOL","08","Science",822.9,27.2,34.5,44.2,17.6,3.6,78.8,21.2,165,165
"81040-00000-08-M","P","81040","CHELSEA SCHOOL DISTRICT","00000"," ","08","Math",825,26.7,56.6,22.3,14.9,6.3,78.9,21.1,175,175
"81040-00000-08-R","P","81040","CHELSEA SCHOOL DISTRICT","00000"," ","08","Reading",828.7,22.8,38.3,50.3,10.9,0.6,88.6,11.4,175,175
"81040-00000-08-S","P","81040","CHELSEA SCHOOL DISTRICT","00000"," ","08","Science",834.9,26.7,53.1,36.6,9.1,1.1,89.7,10.3,175,175
"81040-00657-08-M","P","81040","CHELSEA SCHOOL DISTRICT","00657","BEACH MIDDLE SCHOOL","08","Math",825,26.7,56.6,22.3,14.9,6.3,78.9,21.1,175,175
"81040-00657-08-R","P","81040","CHELSEA SCHOOL DISTRICT","00657","BEACH MIDDLE SCHOOL","08","Reading",828.7,22.8,38.3,50.3,10.9,0.6,88.6,11.4,175,175
"81040-00657-08-S","P","81040","CHELSEA SCHOOL DISTRICT","00657","BEACH MIDDLE SCHOOL","08","Science",834.9,26.7,53.1,36.6,9.1,1.1,89.7,10.3,175,175
"82960-00000-08-M","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","00000"," ","08","Math",792.1,13.8,4.3,20.7,43.5,31.5,25,75,92,92
"82960-00000-08-R","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","00000"," ","08","Reading",807.4,17.1,7.6,56.5,32.6,3.3,64.1,35.9,92,92
"82960-00000-08-S","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","00000"," ","08","Science",793.1,14.7,1.1,26.4,54.9,17.6,27.5,72.5,91,91
"82960-08730-08-M","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","08730","CHERRY HILL SCHOOL OF PERFORMING ARTS","08","Math",792.1,13.8,4.3,20.7,43.5,31.5,25,75,92,92
"82960-08730-08-R","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","08730","CHERRY HILL SCHOOL OF PERFORMING ARTS","08","Reading",807.4,17.1,7.6,56.5,32.6,3.3,64.1,35.9,92,92
"82960-08730-08-S","P","82960","CHERRY HILL SCHOOL OF PERFORMING ARTS","08730","CHERRY HILL SCHOOL OF PERFORMING ARTS","08","Science",793.1,14.7,1.1,26.4,54.9,17.6,27.5,72.5,91,91
"73110-00000-08-M","P","73110","CHESANING UNION SCHOOLS","00000"," ","08","Math",824,22.4,55.7,31.3,10.4,2.6,87,13,115,115
"73110-00000-08-R","P","73110","CHESANING UNION SCHOOLS","00000"," ","08","Reading",826.6,19,32.2,60.9,6.1,0.9,93,7,115,115
"73110-00000-08-S","P","73110","CHESANING UNION SCHOOLS","00000"," ","08","Science",821,20.4,28.4,58.6,12.1,0.9,87.1,12.9,116,116
"73110-06774-08-M","P","73110","CHESANING UNION SCHOOLS","06774","CHESANING MIDDLE SCHOOL","08","Math",824,22.4,55.7,31.3,10.4,2.6,87,13,115,115
"73110-06774-08-R","P","73110","CHESANING UNION SCHOOLS","06774","CHESANING MIDDLE SCHOOL","08","Reading",826.6,19,32.2,60.9,6.1,0.9,93,7,115,115
"73110-06774-08-S","P","73110","CHESANING UNION SCHOOLS","06774","CHESANING MIDDLE SCHOOL","08","Science",821,20.4,28.4,58.6,12.1,0.9,87.1,12.9,116,116
"54025-00000-08-M","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","00000"," ","08","Math",812.2,20.1,37.7,28.8,28.1,5.5,66.4,33.6,146,146
"54025-00000-08-R","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","00000"," ","08","Reading",818.2,25.5,28.6,50,16.4,5,78.6,21.4,140,140
"54025-00000-08-S","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","00000"," ","08","Science",820.1,25.2,31,43.2,22.6,3.2,74.2,25.8,155,155
"54025-04966-08-M","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","04966","CHIPPEWA HILLS INTERMEDIATE SCHOOL","08","Math",813.8,19.7,40.1,29.9,25.5,4.4,70.1,29.9,137,137
"54025-04966-08-R","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","04966","CHIPPEWA HILLS INTERMEDIATE SCHOOL","08","Reading",819.3,25.5,30.3,50.8,14.4,4.5,81.1,18.9,132,132
"54025-04966-08-S","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","04966","CHIPPEWA HILLS INTERMEDIATE SCHOOL","08","Science",821.3,25.2,32.9,42.5,21.2,3.4,75.3,24.7,146,146
"54025-07764-08-M","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","07764","MOSAIC SCHOOL","08","Math","*","*","*","*","*","*","*","*",9,9
"54025-07764-08-R","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","07764","MOSAIC SCHOOL","08","Reading","*","*","*","*","*","*","*","*",8,8
"54025-07764-08-S","P","54025","CHIPPEWA HILLS SCHOOL DISTRICT","07764","MOSAIC SCHOOL","08","Science","*","*","*","*","*","*","*","*",9,9
"50080-00000-08-M","P","50080","CHIPPEWA VALLEY SCHOOLS","00000"," ","08","Math",820.8,23.4,50.3,30.4,15.3,4,80.6,19.4,1186,1186
"50080-00000-08-R","P","50080","CHIPPEWA VALLEY SCHOOLS","00000"," ","08","Reading",826,21,33.2,56.5,9.4,0.8,89.8,10.2,1194,1194
"50080-00000-08-S","P","50080","CHIPPEWA VALLEY SCHOOLS","00000"," ","08","Science",819.9,22,28,53.6,15.6,2.8,81.7,18.3,1227,1227
"50080-05762-08-M","P","50080","CHIPPEWA VALLEY SCHOOLS","05762","ALGONQUIN MIDDLE SCHOOL","08","Math",815.1,25.2,40.2,31.4,20.6,7.7,71.6,28.4,194,194
"50080-05762-08-R","P","50080","CHIPPEWA VALLEY SCHOOLS","05762","ALGONQUIN MIDDLE SCHOOL","08","Reading",822.6,23.1,29.2,53.3,16.4,1,82.6,17.4,195,195
"50080-05762-08-S","P","50080","CHIPPEWA VALLEY SCHOOLS","05762","ALGONQUIN MIDDLE SCHOOL","08","Science",816.3,23,23,50.5,21.9,4.6,73.5,26.5,196,196
"50080-02655-08-M","P","50080","CHIPPEWA VALLEY SCHOOLS","02655","IROQUOIS MIDDLE SCHOOL","08","Math",825.4,24.3,55.5,31.8,10.3,2.5,87.2,12.8,321,321
"50080-02655-08-R","P","50080","CHIPPEWA VALLEY SCHOOLS","02655","IROQUOIS MIDDLE SCHOOL","08","Reading",827.2,20,33.3,59.8,6.2,0.6,93.1,6.9,321,321
"50080-02655-08-S","P","50080","CHIPPEWA VALLEY SCHOOLS","02655","IROQUOIS MIDDLE SCHOOL","08","Science",820.9,20.2,28.7,57.7,11.7,1.9,86.4,13.6,324,324
"50080-07985-08-M","P","50080","CHIPPEWA VALLEY SCHOOLS","07985","SENECA MIDDLE SCHOOL","08","Math",820.9,22.8,49.7,31.6,14.6,4,81.4,18.6,376,376
"50080-07985-08-R","P","50080","CHIPPEWA VALLEY SCHOOLS","07985","SENECA MIDDLE SCHOOL","08","Reading",826,21.3,34.1,56.1,8.7,1.1,90.2,9.8,378,378
"50080-07985-08-S","P","50080","CHIPPEWA VALLEY SCHOOLS","07985","SENECA MIDDLE SCHOOL","08","Science",820.2,22.3,28.1,53.5,15.6,2.8,81.6,18.4,391,391
"50080-00729-08-M","P","50080","CHIPPEWA VALLEY SCHOOLS","00729","WYANDOT MIDDLE SCHOOL","08","Math",819.4,21.2,51.9,26.4,18.3,3.4,78.3,21.7,295,295
"50080-00729-08-R","P","50080","CHIPPEWA VALLEY SCHOOLS","00729","WYANDOT MIDDLE SCHOOL","08","Reading",826.9,20.1,34.7,55.7,9,0.7,90.3,9.7,300,300
"50080-00729-08-S","P","50080","CHIPPEWA VALLEY SCHOOLS","00729","WYANDOT MIDDLE SCHOOL","08","Science",820.7,22.6,30.4,51.6,15.5,2.5,82,18,316,316
"32040-00000-08-M","P","32040","CHURCH SCHOOL DISTRICT","00000"," ","08","Math","*","*","*","*","*","*","*","*",5,5
"32040-00000-08-R","P","32040","CHURCH SCHOOL DISTRICT","00000"," ","08","Reading","*","*","*","*","*","*","*","*",5,5
"32040-00000-08-S","P","32040","CHURCH SCHOOL DISTRICT","00000"," ","08","Science","*","*","*","*","*","*","*","*",5,5
"32040-00690-08-M","P","32040","CHURCH SCHOOL DISTRICT","00690","CHURCH SCHOOL","08","Math","*","*","*","*","*","*","*","*",5,5
"32040-00690-08-R","P","32040","CHURCH SCHOOL DISTRICT","00690","CHURCH SCHOOL","08","Reading","*","*","*","*","*","*","*","*",5,5
"32040-00690-08-S","P","32040","CHURCH SCHOOL DISTRICT","00690","CHURCH SCHOOL","08","Science","*","*","*","*","*","*","*","*",5,5
"82320-00000-08-M","P","82320","CITY OF HARPER WOODS SCHOOLS","00000"," ","08","Math",804.1,22.2,19.3,29.8,36.8,14,49.1,50.9,114,114
"82320-00000-08-R","P","82320","CITY OF HARPER WOODS SCHOOLS","00000"," ","08","Reading",815.6,22.9,17.5,61.4,17.5,3.5,78.9,21.1,114,114
"82320-00000-08-S","P","82320","CITY OF HARPER WOODS SCHOOLS","00000"," ","08","Science",805.4,22.7,14.2,41.6,34.5,9.7,55.8,44.2,113,113
"82320-09753-08-M","P","82320","CITY OF HARPER WOODS SCHOOLS","09753","HARPER WOODS MIDDLE SCHOOL","08","Math",804.1,22.2,19.3,29.8,36.8,14,49.1,50.9,114,114
"82320-09753-08-R","P","82320","CITY OF HARPER WOODS SCHOOLS","09753","HARPER WOODS MIDDLE SCHOOL","08","Reading",815.6,22.9,17.5,61.4,17.5,3.5,78.9,21.1,114,114
"82320-09753-08-S","P","82320","CITY OF HARPER WOODS SCHOOLS","09753","HARPER WOODS MIDDLE SCHOOL","08","Science",805.4,22.7,14.2,41.6,34.5,9.7,55.8,44.2,113,113
"82996-00000-08-M","P","82996","CLARA B. FORD ACADEMY (SDA)","00000"," ","08","Math",786.6,16.9,5,10,40,45,15,85,20,20
"82996-00000-08-R","P","82996","CLARA B. FORD ACADEMY (SDA)","00000"," ","08","Reading",785,28.8,0,35,25,40,35,65,20,20
"82996-00000-08-S","P","82996","CLARA B. FORD ACADEMY (SDA)","00000"," ","08","Science",786.5,14,0,17.6,52.9,29.4,17.6,82.4,17,17
"82996-09787-08-M","P","82996","CLARA B. FORD ACADEMY (SDA)","09787","CLARA B. FORD ACADEMY (SDA)","08","Math",786.6,16.9,5,10,40,45,15,85,20,20
"82996-09787-08-R","P","82996","CLARA B. FORD ACADEMY (SDA)","09787","CLARA B. FORD ACADEMY (SDA)","08","Reading",785,28.8,0,35,25,40,35,65,20,20
"82996-09787-08-S","P","82996","CLARA B. FORD ACADEMY (SDA)","09787","CLARA B. FORD ACADEMY (SDA)","08","Science",786.5,14,0,17.6,52.9,29.4,17.6,82.4,17,17
"18010-00000-08-M","P","18010","CLARE PUBLIC SCHOOLS","00000"," ","08","Math",819,20.8,50.5,32.1,14.7,2.8,82.6,17.4,109,109
"18010-00000-08-R","P","18010","CLARE PUBLIC SCHOOLS","00000"," ","08","Reading",821.5,21.5,24.8,61.5,11,2.8,86.2,13.8,109,109
"18010-00000-08-S","P","18010","CLARE PUBLIC SCHOOLS","00000"," ","08","Science",825.2,23.9,33.9,54.1,9.2,2.8,88.1,11.9,109,109
"18010-06394-08-M","P","18010","CLARE PUBLIC SCHOOLS","06394","CLARE MIDDLE SCHOOL","08","Math",819,20.8,50.5,32.1,14.7,2.8,82.6,17.4,109,109
"18010-06394-08-R","P","18010","CLARE PUBLIC SCHOOLS","06394","CLARE MIDDLE SCHOOL","08","Reading",821.5,21.5,24.8,61.5,11,2.8,86.2,13.8,109,109
"18010-06394-08-S","P","18010","CLARE PUBLIC SCHOOLS","06394","CLARE MIDDLE SCHOOL","08","Science",825.2,23.9,33.9,54.1,9.2,2.8,88.1,11.9,109,109
"63090-00000-08-M","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00000"," ","08","Math",816.8,22,44.5,29.7,21.1,4.7,74.2,25.8,128,128
"63090-00000-08-R","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00000"," ","08","Reading",824.3,22.1,32.3,53.5,13.4,0.8,85.8,14.2,127,127
"63090-00000-08-S","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00000"," ","08","Science",817.7,23.4,27.7,44.6,22.3,5.4,72.3,27.7,130,130
"63090-00699-08-M","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00699","CLARENCEVILLE MIDDLE SCHOOL","08","Math",816.8,22,44.5,29.7,21.1,4.7,74.2,25.8,128,128
"63090-00699-08-R","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00699","CLARENCEVILLE MIDDLE SCHOOL","08","Reading",824.3,22.1,32.3,53.5,13.4,0.8,85.8,14.2,127,127
"63090-00699-08-S","P","63090","CLARENCEVILLE SCHOOL DISTRICT","00699","CLARENCEVILLE MIDDLE SCHOOL","08","Science",817.7,23.4,27.7,44.6,22.3,5.4,72.3,27.7,130,130
"63190-00000-08-M","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",837.7,30.2,72.4,16.3,8.5,2.8,88.6,11.4,633,633
"63190-00000-08-R","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",832.6,22.5,45,48.1,5.8,1.1,93.1,6.9,634,634
"63190-00000-08-S","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",829.6,24.3,46.6,40.9,11,1.4,87.6,12.4,635,635
"63190-00705-08-M","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00705","CLARKSTON JUNIOR HIGH SCHOOL","08","Math",837.7,30.2,72.4,16.3,8.5,2.8,88.6,11.4,633,633
"63190-00705-08-R","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00705","CLARKSTON JUNIOR HIGH SCHOOL","08","Reading",832.6,22.5,45,48.1,5.8,1.1,93.1,6.9,634,634
"63190-00705-08-S","P","63190","CLARKSTON COMMUNITY SCHOOL DISTRICT","00705","CLARKSTON JUNIOR HIGH SCHOOL","08","Science",829.6,24.3,46.6,40.9,11,1.4,87.6,12.4,635,635
"63270-00000-08-M","P","63270","CLAWSON PUBLIC SCHOOLS","00000"," ","08","Math",823.7,27.1,54,23,17.5,5.6,77,23,126,126
"63270-00000-08-R","P","63270","CLAWSON PUBLIC SCHOOLS","00000"," ","08","Reading",824.3,19.3,33.3,57.1,8.7,0.8,90.5,9.5,126,126
"63270-00000-08-S","P","63270","CLAWSON PUBLIC SCHOOLS","00000"," ","08","Science",821.9,25,30.2,53.2,10.3,6.3,83.3,16.7,126,126
"63270-00711-08-M","P","63270","CLAWSON PUBLIC SCHOOLS","00711","CLAWSON MIDDLE SCHOOL","08","Math",823.7,27.1,54,23,17.5,5.6,77,23,126,126
"63270-00711-08-R","P","63270","CLAWSON PUBLIC SCHOOLS","00711","CLAWSON MIDDLE SCHOOL","08","Reading",824.3,19.3,33.3,57.1,8.7,0.8,90.5,9.5,126,126
"63270-00711-08-S","P","63270","CLAWSON PUBLIC SCHOOLS","00711","CLAWSON MIDDLE SCHOOL","08","Science",821.9,25,30.2,53.2,10.3,6.3,83.3,16.7,126,126
"39020-00000-08-M","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00000"," ","08","Math",817.7,22.4,53.2,21.3,23.4,2.1,74.5,25.5,47,47
"39020-00000-08-R","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00000"," ","08","Reading",822.1,17.8,19.1,72.3,8.5,0,91.5,8.5,47,47
"39020-00000-08-S","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00000"," ","08","Science",819.1,22.2,30,48,18,4,78,22,50,50
"39020-00723-08-M","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00723","CLIMAX-SCOTTS HIGH SCHOOL","08","Math",817.7,22.4,53.2,21.3,23.4,2.1,74.5,25.5,47,47
"39020-00723-08-R","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00723","CLIMAX-SCOTTS HIGH SCHOOL","08","Reading",822.1,17.8,19.1,72.3,8.5,0,91.5,8.5,47,47
"39020-00723-08-S","P","39020","CLIMAX-SCOTTS COMMUNITY SCHOOLS","00723","CLIMAX-SCOTTS HIGH SCHOOL","08","Science",819.1,22.2,30,48,18,4,78,22,50,50
"46060-00000-08-M","P","46060","CLINTON COMMUNITY SCHOOLS","00000"," ","08","Math",821.6,24.5,53.9,25.8,15.7,4.5,79.8,20.2,89,89
"46060-00000-08-R","P","46060","CLINTON COMMUNITY SCHOOLS","00000"," ","08","Reading",826.6,22.2,33,54.5,10.2,2.3,87.5,12.5,88,88
"46060-00000-08-S","P","46060","CLINTON COMMUNITY SCHOOLS","00000"," ","08","Science",823.2,23.1,43.2,40.9,13.6,2.3,84.1,15.9,88,88
"46060-00725-08-M","P","46060","CLINTON COMMUNITY SCHOOLS","00725","CLINTON MIDDLE SCHOOL","08","Math",821.6,24.5,53.9,25.8,15.7,4.5,79.8,20.2,89,89
"46060-00725-08-R","P","46060","CLINTON COMMUNITY SCHOOLS","00725","CLINTON MIDDLE SCHOOL","08","Reading",826.6,22.2,33,54.5,10.2,2.3,87.5,12.5,88,88
"46060-00725-08-S","P","46060","CLINTON COMMUNITY SCHOOLS","00725","CLINTON MIDDLE SCHOOL","08","Science",823.2,23.1,43.2,40.9,13.6,2.3,84.1,15.9,88,88
"19000-00000-08-M","P","19000","CLINTON COUNTY RESA","00000"," ","08","Math","*","*","*","*","*","*","*","*",3,3
"19000-00000-08-R","P","19000","CLINTON COUNTY RESA","00000"," ","08","Reading","*","*","*","*","*","*","*","*",3,3
"19000-00000-08-S","P","19000","CLINTON COUNTY RESA","00000"," ","08","Science","*","*","*","*","*","*","*","*",3,3
"19000-06889-08-M","P","19000","CLINTON COUNTY RESA","06889","CLINTON COUNTY EDUCATION CENTER","08","Math","*","*","*","*","*","*","*","*",1,1
"19000-06889-08-R","P","19000","CLINTON COUNTY RESA","06889","CLINTON COUNTY EDUCATION CENTER","08","Reading","*","*","*","*","*","*","*","*",1,1
"19000-06889-08-S","P","19000","CLINTON COUNTY RESA","06889","CLINTON COUNTY EDUCATION CENTER","08","Science","*","*","*","*","*","*","*","*",1,1
"19000-09752-08-M","P","19000","CLINTON COUNTY RESA","09752","TURNING POINT YOUTH CENTER","08","Math","*","*","*","*","*","*","*","*",2,2
"19000-09752-08-R","P","19000","CLINTON COUNTY RESA","09752","TURNING POINT YOUTH CENTER","08","Reading","*","*","*","*","*","*","*","*",2,2
"19000-09752-08-S","P","19000","CLINTON COUNTY RESA","09752","TURNING POINT YOUTH CENTER","08","Science","*","*","*","*","*","*","*","*",2,2
"50070-00000-08-M","P","50070","CLINTONDALE COMMUNITY SCHOOLS","00000"," ","08","Math",804.7,20.3,24.7,24.7,36.3,14.4,49.3,50.7,146,146
"50070-00000-08-R","P","50070","CLINTONDALE COMMUNITY SCHOOLS","00000"," ","08","Reading",813.7,23.9,18.5,53.4,18.5,9.6,71.9,28.1,146,146
"50070-00000-08-S","P","50070","CLINTONDALE COMMUNITY SCHOOLS","00000"," ","08","Science",807.7,22.9,11.6,50.7,27.4,10.3,62.3,37.7,146,146
"50070-05031-08-M","P","50070","CLINTONDALE COMMUNITY SCHOOLS","05031","CLINTONDALE MIDDLE SCHOOL","08","Math",804.7,20.3,24.7,24.7,36.3,14.4,49.3,50.7,146,146
"50070-05031-08-R","P","50070","CLINTONDALE COMMUNITY SCHOOLS","05031","CLINTONDALE MIDDLE SCHOOL","08","Reading",813.7,23.9,18.5,53.4,18.5,9.6,71.9,28.1,146,146
"50070-05031-08-S","P","50070","CLINTONDALE COMMUNITY SCHOOLS","05031","CLINTONDALE MIDDLE SCHOOL","08","Science",807.7,22.9,11.6,50.7,27.4,10.3,62.3,37.7,146,146
"25150-00000-08-M","P","25150","CLIO AREA SCHOOL DISTRICT","00000"," ","08","Math",812.6,22.2,36,31.8,24,8.1,67.8,32.2,258,258
"25150-00000-08-R","P","25150","CLIO AREA SCHOOL DISTRICT","00000"," ","08","Reading",817.4,22,23.1,55.8,16.9,4.2,78.8,21.2,260,260
"25150-00000-08-S","P","25150","CLIO AREA SCHOOL DISTRICT","00000"," ","08","Science",817.6,22.7,27.5,51.9,16.3,4.3,79.5,20.5,258,258
"25150-01391-08-M","P","25150","CLIO AREA SCHOOL DISTRICT","01391","GEORGE R. CARTER MIDDLE SCHOOL","08","Math",812.6,22.2,36,31.8,24,8.1,67.8,32.2,258,258
"25150-01391-08-R","P","25150","CLIO AREA SCHOOL DISTRICT","01391","GEORGE R. CARTER MIDDLE SCHOOL","08","Reading",817.4,22,23.1,55.8,16.9,4.2,78.8,21.2,260,260
"25150-01391-08-S","P","25150","CLIO AREA SCHOOL DISTRICT","01391","GEORGE R. CARTER MIDDLE SCHOOL","08","Science",817.6,22.7,27.5,51.9,16.3,4.3,79.5,20.5,258,258
"12010-00000-08-M","P","12010","COLDWATER COMMUNITY SCHOOLS","00000"," ","08","Math",815.3,26.3,38.7,26.5,27,7.8,65.2,34.8,230,230
"12010-00000-08-R","P","12010","COLDWATER COMMUNITY SCHOOLS","00000"," ","08","Reading",818.9,24.5,27.9,49.8,17,5.2,77.7,22.3,229,229
"12010-00000-08-S","P","12010","COLDWATER COMMUNITY SCHOOLS","00000"," ","08","Science",822.2,25.7,34.3,44.3,19.1,2.2,78.7,21.3,230,230
"12010-05229-08-M","P","12010","COLDWATER COMMUNITY SCHOOLS","05229","LEGG MIDDLE SCHOOL","08","Math",815.3,26.3,38.7,26.5,27,7.8,65.2,34.8,230,230
"12010-05229-08-R","P","12010","COLDWATER COMMUNITY SCHOOLS","05229","LEGG MIDDLE SCHOOL","08","Reading",818.9,24.5,27.9,49.8,17,5.2,77.7,22.3,229,229
"12010-05229-08-S","P","12010","COLDWATER COMMUNITY SCHOOLS","05229","LEGG MIDDLE SCHOOL","08","Science",822.2,25.7,34.3,44.3,19.1,2.2,78.7,21.3,230,230
"56030-00000-08-M","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00000"," ","08","Math",816.3,19.6,46.4,33.9,14.3,5.4,80.4,19.6,56,56
"56030-00000-08-R","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00000"," ","08","Reading",821.7,20.7,28.6,55.4,14.3,1.8,83.9,16.1,56,56
"56030-00000-08-S","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00000"," ","08","Science",819.8,18.7,28.6,55.4,14.3,1.8,83.9,16.1,56,56
"56030-00746-08-M","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00746","COLEMAN JUNION/SENIOR HIGH SCHOOL","08","Math",816.3,19.6,46.4,33.9,14.3,5.4,80.4,19.6,56,56
"56030-00746-08-R","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00746","COLEMAN JUNION/SENIOR HIGH SCHOOL","08","Reading",821.7,20.7,28.6,55.4,14.3,1.8,83.9,16.1,56,56
"56030-00746-08-S","P","56030","COLEMAN COMMUNITY SCHOOL DISTRICT","00746","COLEMAN JUNION/SENIOR HIGH SCHOOL","08","Science",819.8,18.7,28.6,55.4,14.3,1.8,83.9,16.1,56,56
"82914-00000-08-M","P","82914","COLIN POWELL ACADEMY","00000"," ","08","Math",797.9,13.6,6.2,28.4,53.1,12.3,34.6,65.4,81,81
"82914-00000-08-R","P","82914","COLIN POWELL ACADEMY","00000"," ","08","Reading",818.5,25.3,25.9,54.3,17.3,2.5,80.2,19.8,81,81
"82914-00000-08-S","P","82914","COLIN POWELL ACADEMY","00000"," ","08","Science",807.5,18,9,61.8,22.5,6.7,70.8,29.2,89,89
