"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82010-00857-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00857","MARSHALL, THURGOOD ELEMENTARY SCHOOL","06","Social Studies",627.2,13.3,73.5,26.5,0,0,100,0,34,34
"82010-02475-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02475","MCKENNY ELEMENTARY SCHOOL","06","Math",596.8,13.6,4,40,48,8,44,56,25,25
"82010-02475-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02475","MCKENNY ELEMENTARY SCHOOL","06","Reading",608.1,23.5,7.1,57.1,28.6,7.1,64.3,35.7,28,28
"82010-02475-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02475","MCKENNY ELEMENTARY SCHOOL","06","Social Studies",597,14.7,4,48,24,24,52,48,25,25
"82010-02648-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02648","MURPHY ELEMENTARY-MIDDLE SCHOOL","06","Math",597.2,11.4,0,50.8,44.3,4.9,50.8,49.2,61,61
"82010-02648-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02648","MURPHY ELEMENTARY-MIDDLE SCHOOL","06","Reading",601.1,20.6,1.7,45.8,40.7,11.9,47.5,52.5,59,59
"82010-02648-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02648","MURPHY ELEMENTARY-MIDDLE SCHOOL","06","Social Studies",588,15.6,3.3,21.3,34.4,41,24.6,75.4,61,61
"82010-02703-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02703","NICHOLS ELEMENTARY SCHOOL","06","Math",607,18.8,18,54,18,10,72,28,50,50
"82010-02703-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02703","NICHOLS ELEMENTARY SCHOOL","06","Reading",619.2,19.5,18,66,12,4,84,16,50,50
"82010-02703-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02703","NICHOLS ELEMENTARY SCHOOL","06","Social Studies",603.4,20.1,22,38,26,14,60,40,50,50
"82010-06103-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06103","NOBLE ELEMENTARY SCHOOL","06","Math",593.8,13.2,1.8,38.2,49.1,10.9,40,60,55,55
"82010-06103-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06103","NOBLE ELEMENTARY SCHOOL","06","Reading",608.7,19.2,1.8,65.5,25.5,7.3,67.3,32.7,55,55
"82010-06103-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","06103","NOBLE ELEMENTARY SCHOOL","06","Social Studies",595.1,16.4,12.7,23.6,38.2,25.5,36.4,63.6,55,55
"82010-02708-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02708","NOLAN ELEMENTARY SCHOOL","06","Math",597.7,14.7,9.6,31.9,51.1,7.4,41.5,58.5,94,94
"82010-02708-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02708","NOLAN ELEMENTARY SCHOOL","06","Reading",608.1,22.5,8.5,54.3,29.8,7.4,62.8,37.2,94,94
"82010-02708-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02708","NOLAN ELEMENTARY SCHOOL","06","Social Studies",590.7,18.1,6.4,22.3,36.2,35.1,28.7,71.3,94,94
"82010-02921-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02921","OWEN ACADEMY","06","Math",591.1,10.9,2.8,16.7,69.4,11.1,19.4,80.6,36,36
"82010-02921-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02921","OWEN ACADEMY","06","Reading",600.5,21.4,2.7,51.4,35.1,10.8,54.1,45.9,37,37
"82010-02921-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02921","OWEN ACADEMY","06","Social Studies",585.3,16.3,5.6,11.1,30.6,52.8,16.7,83.3,36,36
"82010-02951-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02951","PARKER ELEMENTARY SCHOOL","06","Math",591.2,11.8,0,34.2,50,15.8,34.2,65.8,76,76
"82010-02951-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02951","PARKER ELEMENTARY SCHOOL","06","Reading",604.1,17.1,2.6,56.6,34.2,6.6,59.2,40.8,76,76
"82010-02951-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02951","PARKER ELEMENTARY SCHOOL","06","Social Studies",586.6,13.8,2.6,14.5,35.5,47.4,17.1,82.9,76,76
"82010-02969-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02969","PASTEUR ELEMENTARY SCHOOL","06","Math",625.7,23.6,53.5,30.2,11.6,4.7,83.7,16.3,43,43
"82010-02969-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02969","PASTEUR ELEMENTARY SCHOOL","06","Reading",629,21.6,27.9,65.1,2.3,4.7,93,7,43,43
"82010-02969-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","02969","PASTEUR ELEMENTARY SCHOOL","06","Social Studies",612.9,22.1,32.6,44.2,14,9.3,76.7,23.3,43,43
"82010-04554-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04554","PHOENIX ELEMENTARY","06","Math",597.8,15,8.5,38.3,44.7,8.5,46.8,53.2,94,94
"82010-04554-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04554","PHOENIX ELEMENTARY","06","Reading",598.9,25.1,5.3,38.9,38.9,16.8,44.2,55.8,96,95
"82010-04554-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04554","PHOENIX ELEMENTARY","06","Social Studies",588.9,16.2,6.5,15.1,34.4,44.1,21.5,78.5,93,93
"82010-03123-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03123","PRIEST ELEMENTARY SCHOOL","06","Math",611.1,17.5,29,50,16.1,4.8,79,21,62,62
"82010-03123-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03123","PRIEST ELEMENTARY SCHOOL","06","Reading",614.5,18.9,9.8,68.9,14.8,6.6,78.7,21.3,61,61
"82010-03123-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03123","PRIEST ELEMENTARY SCHOOL","06","Social Studies",590.5,18.2,8.1,14.5,32.3,45.2,22.6,77.4,62,62
"82010-03130-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03130","PULASKI ELEMENTARY SCHOOL","06","Math",602.6,15,7.8,59.4,23.4,9.4,67.2,32.8,64,64
"82010-03130-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03130","PULASKI ELEMENTARY SCHOOL","06","Reading",617.2,21.3,12.1,68.2,18.2,1.5,80.3,19.7,66,66
"82010-03130-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03130","PULASKI ELEMENTARY SCHOOL","06","Social Studies",598.8,22.8,18.8,18.8,37.5,25,37.5,62.5,64,64
"82010-07633-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07633","ROBESON ACADEMY","06","Math",606.5,18.1,17,43.4,35.8,3.8,60.4,39.6,53,53
"82010-07633-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07633","ROBESON ACADEMY","06","Reading",617.6,20.1,13,66.7,20.4,0,79.6,20.4,54,54
"82010-07633-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","07633","ROBESON ACADEMY","06","Social Studies",599.4,16.2,17,30.2,35.8,17,47.2,52.8,53,53
"82010-00015-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00015","ROBINSON ELEMENTARY-MIDDLE SCHOOL","06","Math",597.3,14.8,6,42,42,10,48,52,50,50
"82010-00015-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00015","ROBINSON ELEMENTARY-MIDDLE SCHOOL","06","Reading",607.4,18.7,2,67.3,24.5,6.1,69.4,30.6,49,49
"82010-00015-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","00015","ROBINSON ELEMENTARY-MIDDLE SCHOOL","06","Social Studies",596.1,16.1,9.8,27.5,35.3,27.5,37.3,62.7,51,51
"82010-04413-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04413","SAMPSON ACADEMY","06","Math",604.1,20.4,14.9,46.8,23.4,14.9,61.7,38.3,47,47
"82010-04413-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04413","SAMPSON ACADEMY","06","Reading",608.7,18.9,8.5,63.8,23.4,4.3,72.3,27.7,47,47
"82010-04413-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04413","SAMPSON ACADEMY","06","Social Studies",591.6,16.1,4.2,20.8,37.5,37.5,25,75,48,48
"82010-03420-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03420","SCHULZE ELEMENTARY SCHOOL","06","Math",601.8,16.6,13,37.7,45.5,3.9,50.6,49.4,77,77
"82010-03420-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03420","SCHULZE ELEMENTARY SCHOOL","06","Reading",611.6,20.7,10.4,58.4,24.7,6.5,68.8,31.2,77,77
"82010-03420-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03420","SCHULZE ELEMENTARY SCHOOL","06","Social Studies",596.8,16.6,9.1,35.1,27.3,28.6,44.2,55.8,77,77
"82010-09341-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09341","SCOTT, BRENDA MIDDLE SCHOOL","06","Math",594.9,17.4,5.6,25,53.7,15.7,30.6,69.4,108,108
"82010-09341-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09341","SCOTT, BRENDA MIDDLE SCHOOL","06","Reading",600.2,22.9,1.8,53.6,29.1,15.5,55.5,44.5,110,110
"82010-09341-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09341","SCOTT, BRENDA MIDDLE SCHOOL","06","Social Studies",590.4,15.3,2.8,23.6,34,39.6,26.4,73.6,106,106
"82010-03466-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03466","SHERRILL ELEMENTARY SCHOOL","06","Math",606.6,19.5,23,39.3,29.5,8.2,62.3,37.7,61,61
"82010-03466-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03466","SHERRILL ELEMENTARY SCHOOL","06","Reading",605.4,25.4,6.5,51.6,25.8,16.1,58.1,41.9,62,62
"82010-03466-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03466","SHERRILL ELEMENTARY SCHOOL","06","Social Studies",592.1,17.2,5.2,24.1,36.2,34.5,29.3,70.7,58,58
"82010-03558-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03558","SPAIN ELEMENTARY SCHOOL","06","Math",612.6,18.9,31.7,45.2,20.2,2.9,76.9,23.1,104,104
"82010-03558-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03558","SPAIN ELEMENTARY SCHOOL","06","Reading",616.2,19.5,10.6,72.1,14.4,2.9,82.7,17.3,104,104
"82010-03558-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","03558","SPAIN ELEMENTARY SCHOOL","06","Social Studies",616.1,25.9,39.4,32.7,17.3,10.6,72.1,27.9,104,104
"82010-06074-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06074","STEWART ELEMENTARY SCHOOL","06","Math",597.7,15.3,7.9,38.2,42.1,11.8,46.1,53.9,76,76
"82010-06074-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06074","STEWART ELEMENTARY SCHOOL","06","Reading",608.6,20.5,5.2,66.2,19.5,9.1,71.4,28.6,77,77
"82010-06074-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","06074","STEWART ELEMENTARY SCHOOL","06","Social Studies",593.9,15.8,7.9,27.6,30.3,34.2,35.5,64.5,76,76
"82010-04129-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04129","TAFT MIDDLE SCHOOL","06","Math",607.6,16.1,16.9,52.8,29.2,1.1,69.7,30.3,89,89
"82010-04129-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04129","TAFT MIDDLE SCHOOL","06","Reading",606.3,20.2,1.1,60,31.1,7.8,61.1,38.9,90,90
"82010-04129-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04129","TAFT MIDDLE SCHOOL","06","Social Studies",588.4,15,2.2,15.7,46.1,36,18,82,89,89
"82010-04222-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04222","TRIX ELEMENTARY SCHOOL","06","Math",595.7,14.3,4.2,43.8,41.7,10.4,47.9,52.1,48,48
"82010-04222-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04222","TRIX ELEMENTARY SCHOOL","06","Reading",603.3,19.8,0,59.6,29.8,10.6,59.6,40.4,47,47
"82010-04222-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04222","TRIX ELEMENTARY SCHOOL","06","Social Studies",588.8,14.7,2,18.4,38.8,40.8,20.4,79.6,49,49
"82010-09788-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09788","TURNING POINT ACADEMY","06","Math","*","*","*","*","*","*","*","*",7,7
"82010-09788-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09788","TURNING POINT ACADEMY","06","Reading","*","*","*","*","*","*","*","*",7,6
"82010-09788-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","09788","TURNING POINT ACADEMY","06","Social Studies","*","*","*","*","*","*","*","*",6,6
"82010-04292-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04292","VERNOR ELEMENTARY SCHOOL","06","Math",619.4,24.7,41.5,41.5,14.6,2.4,82.9,17.1,41,41
"82010-04292-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04292","VERNOR ELEMENTARY SCHOOL","06","Reading",628.3,21.6,24.4,68.3,2.4,4.9,92.7,7.3,41,41
"82010-04292-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04292","VERNOR ELEMENTARY SCHOOL","06","Social Studies",620.8,20.3,45,50,5,0,95,5,40,40
"82010-06693-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","06693","VETAL ELEMENTARY SCHOOL","06","Math",604,21.8,22.7,25.8,40.9,10.6,48.5,51.5,66,66
"82010-06693-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","06693","VETAL ELEMENTARY SCHOOL","06","Reading",617.4,18.8,15.2,65.2,16.7,3,80.3,19.7,66,66
"82010-06693-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","06693","VETAL ELEMENTARY SCHOOL","06","Social Studies",606.4,24.1,33.8,29.2,16.9,20,63.1,36.9,65,65
"82010-08004-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","08004","WESTSIDE MULTICULTURAL ACADEMY","06","Math",599.4,15.7,5.9,55.9,29.4,8.8,61.8,38.2,34,34
"82010-08004-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","08004","WESTSIDE MULTICULTURAL ACADEMY","06","Reading",606.8,20.8,5.9,55.9,32.4,5.9,61.8,38.2,34,34
"82010-08004-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","08004","WESTSIDE MULTICULTURAL ACADEMY","06","Social Studies",589,17.7,5.9,26.5,26.5,41.2,32.4,67.6,34,34
"82010-04500-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04500","WHITE ELEMENTARY SCHOOL","06","Math",597,19.2,9.7,26.4,51.4,12.5,36.1,63.9,72,72
"82010-04500-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04500","WHITE ELEMENTARY SCHOOL","06","Reading",604.2,27,11.3,40.8,31,16.9,52.1,47.9,71,71
"82010-04500-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04500","WHITE ELEMENTARY SCHOOL","06","Social Studies",590.6,20.9,8.5,23.9,21.1,46.5,32.4,67.6,71,71
"82010-04527-06-M","P","82010","DETROIT CITY SCHOOL DISTRICT","04527","WILKINS ELEMENTARY SCHOOL","06","Math",595.3,12.4,2.4,31,57.1,9.5,33.3,66.7,42,42
"82010-04527-06-R","P","82010","DETROIT CITY SCHOOL DISTRICT","04527","WILKINS ELEMENTARY SCHOOL","06","Reading",608,13.8,0,64.3,35.7,0,64.3,35.7,42,42
"82010-04527-06-X","P","82010","DETROIT CITY SCHOOL DISTRICT","04527","WILKINS ELEMENTARY SCHOOL","06","Social Studies",590.3,11.8,2.4,23.8,33.3,40.5,26.2,73.8,42,42
"82925-00000-06-M","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","06","Math",598.5,13.2,3.9,47.1,39.2,9.8,51,49,51,51
"82925-00000-06-R","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","06","Reading",605.5,16,1.9,59.6,32.7,5.8,61.5,38.5,52,52
"82925-00000-06-X","P","82925","DETROIT COMMUNITY SCHOOLS","00000"," ","06","Social Studies",591.8,11.6,0,28,42,30,28,72,50,50
"82925-09619-06-M","P","82925","DETROIT COMMUNITY SCHOOLS","09619","DETROIT COMMUNITY SCHOOLS-ELEMENTARY","06","Math",598.5,13.2,3.9,47.1,39.2,9.8,51,49,51,51
"82925-09619-06-R","P","82925","DETROIT COMMUNITY SCHOOLS","09619","DETROIT COMMUNITY SCHOOLS-ELEMENTARY","06","Reading",605.5,16,1.9,59.6,32.7,5.8,61.5,38.5,52,52
"82925-09619-06-X","P","82925","DETROIT COMMUNITY SCHOOLS","09619","DETROIT COMMUNITY SCHOOLS-ELEMENTARY","06","Social Studies",591.8,11.6,0,28,42,30,28,72,50,50
"82979-00000-06-M","P","82979","DETROIT ENTERPRISE ACADEMY","00000"," ","06","Math",611.8,19.4,24.7,53.1,21,1.2,77.8,22.2,81,81
"82979-00000-06-R","P","82979","DETROIT ENTERPRISE ACADEMY","00000"," ","06","Reading",613.9,19.3,12.3,60.5,24.7,2.5,72.8,27.2,81,81
"82979-00000-06-X","P","82979","DETROIT ENTERPRISE ACADEMY","00000"," ","06","Social Studies",595.4,15.3,9.9,25.9,40.7,23.5,35.8,64.2,81,81
"82979-09462-06-M","P","82979","DETROIT ENTERPRISE ACADEMY","09462","DETROIT ENTERPRISE ACADEMY","06","Math",611.8,19.4,24.7,53.1,21,1.2,77.8,22.2,81,81
"82979-09462-06-R","P","82979","DETROIT ENTERPRISE ACADEMY","09462","DETROIT ENTERPRISE ACADEMY","06","Reading",613.9,19.3,12.3,60.5,24.7,2.5,72.8,27.2,81,81
"82979-09462-06-X","P","82979","DETROIT ENTERPRISE ACADEMY","09462","DETROIT ENTERPRISE ACADEMY","06","Social Studies",595.4,15.3,9.9,25.9,40.7,23.5,35.8,64.2,81,81
"82974-00000-06-M","P","82974","DETROIT MERIT CHARTER ACADEMY","00000"," ","06","Math",622,20.5,44.3,41.8,13.9,0,86.1,13.9,79,79
"82974-00000-06-R","P","82974","DETROIT MERIT CHARTER ACADEMY","00000"," ","06","Reading",623.5,19.3,22.5,63.8,13.8,0,86.3,13.8,80,80
"82974-00000-06-X","P","82974","DETROIT MERIT CHARTER ACADEMY","00000"," ","06","Social Studies",606.9,20.9,36.3,25,22.5,16.3,61.3,38.8,80,80
"82974-09102-06-M","P","82974","DETROIT MERIT CHARTER ACADEMY","09102","DETROIT MERIT CHARTER ACADEMY","06","Math",622,20.5,44.3,41.8,13.9,0,86.1,13.9,79,79
"82974-09102-06-R","P","82974","DETROIT MERIT CHARTER ACADEMY","09102","DETROIT MERIT CHARTER ACADEMY","06","Reading",623.5,19.3,22.5,63.8,13.8,0,86.3,13.8,80,80
"82974-09102-06-X","P","82974","DETROIT MERIT CHARTER ACADEMY","09102","DETROIT MERIT CHARTER ACADEMY","06","Social Studies",606.9,20.9,36.3,25,22.5,16.3,61.3,38.8,80,80
"82985-00000-06-M","P","82985","DETROIT PREMIER ACADEMY","00000"," ","06","Math",606.7,19,20.7,39.1,37.9,2.3,59.8,40.2,87,87
"82985-00000-06-R","P","82985","DETROIT PREMIER ACADEMY","00000"," ","06","Reading",617.1,18.3,12.8,69.8,17.4,0,82.6,17.4,86,86
"82985-00000-06-X","P","82985","DETROIT PREMIER ACADEMY","00000"," ","06","Social Studies",596.2,16.8,10.3,29.9,32.2,27.6,40.2,59.8,87,87
"82985-09600-06-M","P","82985","DETROIT PREMIER ACADEMY","09600","DETROIT PREMIER ACADEMY","06","Math",606.7,19,20.7,39.1,37.9,2.3,59.8,40.2,87,87
"82985-09600-06-R","P","82985","DETROIT PREMIER ACADEMY","09600","DETROIT PREMIER ACADEMY","06","Reading",617.1,18.3,12.8,69.8,17.4,0,82.6,17.4,86,86
"82985-09600-06-X","P","82985","DETROIT PREMIER ACADEMY","09600","DETROIT PREMIER ACADEMY","06","Social Studies",596.2,16.8,10.3,29.9,32.2,27.6,40.2,59.8,87,87
"82953-00000-06-M","P","82953","DETROIT SERVICE LEARNING ACADEMY","00000"," ","06","Math",624.1,21.7,50.4,39.8,8.1,1.6,90.2,9.8,123,123
"82953-00000-06-R","P","82953","DETROIT SERVICE LEARNING ACADEMY","00000"," ","06","Reading",622.9,17,13.6,79.2,7.2,0,92.8,7.2,125,125
"82953-00000-06-X","P","82953","DETROIT SERVICE LEARNING ACADEMY","00000"," ","06","Social Studies",607.6,16.1,24.8,43.4,26.4,5.4,68.2,31.8,129,129
"82953-08704-06-M","P","82953","DETROIT SERVICE LEARNING ACADEMY","08704","DETROIT SERVICE LEARNING ACADEMY","06","Math",624.1,21.7,50.4,39.8,8.1,1.6,90.2,9.8,123,123
"82953-08704-06-R","P","82953","DETROIT SERVICE LEARNING ACADEMY","08704","DETROIT SERVICE LEARNING ACADEMY","06","Reading",622.9,17,13.6,79.2,7.2,0,92.8,7.2,125,125
"82953-08704-06-X","P","82953","DETROIT SERVICE LEARNING ACADEMY","08704","DETROIT SERVICE LEARNING ACADEMY","06","Social Studies",607.6,16.1,24.8,43.4,26.4,5.4,68.2,31.8,129,129
"19010-00000-06-M","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","06","Math",623.8,20.7,47.7,42.7,8.7,0.9,90.4,9.6,218,218
"19010-00000-06-R","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","06","Reading",630.4,17.7,31.1,63.5,4.1,1.4,94.5,5.5,219,219
"19010-00000-06-X","P","19010","DEWITT PUBLIC SCHOOLS","00000"," ","06","Social Studies",621,22.6,55.4,27.9,13.1,3.6,83.3,16.7,222,222
"19010-08806-06-M","P","19010","DEWITT PUBLIC SCHOOLS","08806","HERBISON WOODS ELEMENTARY SCHOOL","06","Math",623.8,20.7,47.7,42.7,8.7,0.9,90.4,9.6,218,218
"19010-08806-06-R","P","19010","DEWITT PUBLIC SCHOOLS","08806","HERBISON WOODS ELEMENTARY SCHOOL","06","Reading",630.4,17.7,31.1,63.5,4.1,1.4,94.5,5.5,219,219
"19010-08806-06-X","P","19010","DEWITT PUBLIC SCHOOLS","08806","HERBISON WOODS ELEMENTARY SCHOOL","06","Social Studies",621,22.6,55.4,27.9,13.1,3.6,83.3,16.7,222,222
"81050-00000-06-M","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","06","Math",635.9,24.1,69.2,27.2,3.3,0.4,96.4,3.6,276,276
"81050-00000-06-R","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","06","Reading",637.2,17,47.8,48.2,3.6,0.4,96,4,276,276
"81050-00000-06-X","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","00000"," ","06","Social Studies",629.4,19.1,71.6,23.3,4,1.1,94.9,5.1,275,275
"81050-04609-06-M","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","04609","CREEKSIDE INTERMEDIATE SCHOOL","06","Math",635.9,24.1,69.2,27.2,3.3,0.4,96.4,3.6,276,276
"81050-04609-06-R","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","04609","CREEKSIDE INTERMEDIATE SCHOOL","06","Reading",637.2,17,47.8,48.2,3.6,0.4,96,4,276,276
"81050-04609-06-X","P","81050","DEXTER COMMUNITY SCHOOL DISTRICT","04609","CREEKSIDE INTERMEDIATE SCHOOL","06","Social Studies",629.4,19.1,71.6,23.3,4,1.1,94.9,5.1,275,275
"82988-00000-06-M","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","00000"," ","06","Math","*","*","*","*","*","*","*","*",9,9
"82988-00000-06-R","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","00000"," ","06","Reading","*","*","*","*","*","*","*","*",9,9
"82988-00000-06-X","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","00000"," ","06","Social Studies","*","*","*","*","*","*","*","*",9,9
"82988-09607-06-M","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","09607","DISCOVERY ARTS AND TECHNOLOGY PSA","06","Math","*","*","*","*","*","*","*","*",9,9
"82988-09607-06-R","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","09607","DISCOVERY ARTS AND TECHNOLOGY PSA","06","Reading","*","*","*","*","*","*","*","*",9,9
"82988-09607-06-X","P","82988","DISCOVERY ARTS AND TECHNOLOGY PSA","09607","DISCOVERY ARTS AND TECHNOLOGY PSA","06","Social Studies","*","*","*","*","*","*","*","*",9,9
"31100-00000-06-M","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","06","Math",623.5,16.6,42.9,57.1,0,0,100,0,21,21
"31100-00000-06-R","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","06","Reading",625.5,17.7,14.3,76.2,9.5,0,90.5,9.5,21,21
"31100-00000-06-X","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","00000"," ","06","Social Studies",617,18.9,42.9,42.9,14.3,0,85.7,14.3,21,21
"31100-06189-06-M","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","06189","T.R. DAVIS ELEMENTARY SCHOOL","06","Math",623.5,16.6,42.9,57.1,0,0,100,0,21,21
"31100-06189-06-R","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","06189","T.R. DAVIS ELEMENTARY SCHOOL","06","Reading",625.5,17.7,14.3,76.2,9.5,0,90.5,9.5,21,21
"31100-06189-06-X","P","31100","DOLLAR BAY-TAMARACK CITY AREA SCHOOLS","06189","T.R. DAVIS ELEMENTARY SCHOOL","06","Social Studies",617,18.9,42.9,42.9,14.3,0,85.7,14.3,21,21
"82930-00000-06-M","P","82930","DOVE ACADEMY OF DETROIT","00000"," ","06","Math",609.7,16.5,17.5,52.5,27.5,2.5,70,30,40,40
"82930-00000-06-R","P","82930","DOVE ACADEMY OF DETROIT","00000"," ","06","Reading",618.1,15.6,5,82.5,12.5,0,87.5,12.5,40,40
"82930-00000-06-X","P","82930","DOVE ACADEMY OF DETROIT","00000"," ","06","Social Studies",601.7,18.8,12.5,45,25,17.5,57.5,42.5,40,40
"82930-08501-06-M","P","82930","DOVE ACADEMY OF DETROIT","08501","DOVE ACADEMY OF DETROIT","06","Math",609.7,16.5,17.5,52.5,27.5,2.5,70,30,40,40
"82930-08501-06-R","P","82930","DOVE ACADEMY OF DETROIT","08501","DOVE ACADEMY OF DETROIT","06","Reading",618.1,15.6,5,82.5,12.5,0,87.5,12.5,40,40
"82930-08501-06-X","P","82930","DOVE ACADEMY OF DETROIT","08501","DOVE ACADEMY OF DETROIT","06","Social Studies",601.7,18.8,12.5,45,25,17.5,57.5,42.5,40,40
"14020-00000-06-M","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","06","Math",611.9,18.6,24.6,51.3,22.5,1.6,75.9,24.1,191,191
"14020-00000-06-R","P","14020","DOWAGIAC UNION SCHOOL DISTRICT","00000"," ","06","Reading",621.2,21.4,20.2,62.7,14,3.1,82.9,17.1,193,193
