"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82010-00689-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00689","CHRYSLER ELEMENTARY SCHOOL","05","Science",542.9,21.5,70.4,29.6,0,0,100,0,27,27
"82010-09992-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","05","Math",498.1,14.5,3.9,45.1,45.1,5.9,49,51,51,51
"82010-09992-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","05","Reading",502.6,21.2,5.9,49,29.4,15.7,54.9,45.1,51,51
"82010-09992-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","09992","CLARK ELEMENTARY SCHOOL","05","Science",494.8,18.8,6,34,46,14,40,60,50,50
"82010-00238-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00238","CLEMENTE, ROBERTO ACADEMY","05","Math",505.5,21.5,15.9,48.7,27.4,8,64.6,35.4,113,113
"82010-00238-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00238","CLEMENTE, ROBERTO ACADEMY","05","Reading",510.2,25.5,19.5,41.6,24.8,14.2,61.1,38.9,113,113
"82010-00238-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00238","CLEMENTE, ROBERTO ACADEMY","05","Science",502.7,22.6,8.8,45.1,30.1,15.9,54,46,113,113
"82010-07500-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","05","Math",510.1,25.1,18.2,45.5,27.3,9.1,63.6,36.4,11,11
"82010-07500-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","05","Reading",507.1,19.6,9.1,54.5,27.3,9.1,63.6,36.4,11,11
"82010-07500-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","07500","CLIPPERT ACADEMY","05","Science",494.5,29.9,9.1,36.4,18.2,36.4,45.5,54.5,11,11
"82010-00741-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","05","Math",494.8,12,0,34.6,65.4,0,34.6,65.4,26,26
"82010-00741-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","05","Reading",495.7,31.2,11.5,30.8,26.9,30.8,42.3,57.7,26,26
"82010-00741-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00741","COFFEY ELEMENTARY/MIDDLE SCHOOL","05","Science",499,13.6,0,44,56,0,44,56,25,25
"82010-00781-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","05","Math",524.4,15.3,35.7,59.5,4.8,0,95.2,4.8,42,42
"82010-00781-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","05","Reading",517.3,31.1,28.6,38.1,19,14.3,66.7,33.3,42,42
"82010-00781-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00781","COOKE ELEMENTARY SCHOOL","05","Science",513.1,29.5,19,45.2,31,4.8,64.3,35.7,42,42
"82010-00826-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00826","CRARY ELEMENTARY SCHOOL","05","Math",498.4,18.7,5.6,38.9,44.4,11.1,44.4,55.6,36,36
"82010-00826-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00826","CRARY ELEMENTARY SCHOOL","05","Reading",511,30.1,25,33.3,30.6,11.1,58.3,41.7,36,36
"82010-00826-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00826","CRARY ELEMENTARY SCHOOL","05","Science",500.6,24.6,11.1,36.1,41.7,11.1,47.2,52.8,36,36
"82010-00880-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","05","Math",505.4,22,10.1,49.5,34.9,5.5,59.6,40.4,109,109
"82010-00880-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","05","Reading",530.5,31,46.2,30.8,19.2,3.8,76.9,23.1,104,104
"82010-00880-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00880","DAVISON ELEMENTARY SCHOOL","05","Science",508.3,22.2,12.6,51.4,32.4,3.6,64,36,111,111
"82010-00908-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","05","Math","*","*","*","*","*","*","*","*",1,1
"82010-00908-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","05","Reading","*","*","*","*","*","*","*","*",1,1
"82010-00908-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00908","DETROIT DAY SCHOOL FOR THE DEAF","05","Science","*","*","*","*","*","*","*","*",1,1
"82010-00925-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","05","Math",512.6,21.1,25.4,49.2,22,3.4,74.6,25.4,59,59
"82010-00925-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","05","Reading",510.5,20.2,8.3,60,25,6.7,68.3,31.7,60,60
"82010-00925-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00925","DIXON ELEMENTARY SCHOOL","05","Science",510.4,23.4,13.8,53.4,27.6,5.2,67.2,32.8,58,58
"82010-00939-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","05","Math",497.5,19.5,9.3,39.5,32.6,18.6,48.8,51.2,43,43
"82010-00939-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","05","Reading",514.6,22.4,18.6,48.8,23.3,9.3,67.4,32.6,43,43
"82010-00939-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00939","DOSSIN ELEMENTARY SCHOOL","05","Science",501.4,22.9,11.9,42.9,31,14.3,54.8,45.2,42,42
"82010-05773-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","05","Math",539.3,37.9,65.6,12.5,15.6,6.3,78.1,21.9,32,32
"82010-05773-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","05","Reading",499.3,28.2,9.4,31.3,31.3,28.1,40.6,59.4,32,32
"82010-05773-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","05773","DREW MIDDLE SCHOOL","05","Science",494.7,22.7,0,46.9,21.9,31.3,46.9,53.1,32,32
"82010-00966-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","05","Math",492.1,16.7,0,36.7,46.7,16.7,36.7,63.3,30,30
"82010-00966-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","05","Reading",505.5,25.4,13.3,43.3,20,23.3,56.7,43.3,30,30
"82010-00966-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00966","DUFFIELD ELEMENTARY SCHOOL","05","Science",493.4,19.7,3.3,30,46.7,20,33.3,66.7,30,30
"82010-00975-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","05","Math",489.7,16.6,0,25.7,51.4,22.9,25.7,74.3,70,70
"82010-00975-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","05","Reading",500.9,23,2.7,57.5,15.1,24.7,60.3,39.7,73,73
"82010-00975-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00975","DURFEE ELEMENTARY SCHOOL","05","Science",492.2,16.9,0,34.3,50,15.7,34.3,65.7,70,70
"82010-01084-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01084","EDISON ELEMENTARY SCHOOL","05","Math",505,18.4,13,44.4,38.9,3.7,57.4,42.6,54,54
"82010-01084-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01084","EDISON ELEMENTARY SCHOOL","05","Reading",518.2,22.4,14.8,61.1,18.5,5.6,75.9,24.1,54,54
"82010-01084-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01084","EDISON ELEMENTARY SCHOOL","05","Science",507.4,20.8,14.8,46.3,35.2,3.7,61.1,38.9,54,54
"82010-01087-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01087","EDMONSON ELEMENTARY SCHOOL","05","Math",494,20.7,3.6,35.7,35.7,25,39.3,60.7,28,28
"82010-01087-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01087","EDMONSON ELEMENTARY SCHOOL","05","Reading",505.3,22.7,10.3,44.8,31,13.8,55.2,44.8,29,29
"82010-01087-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01087","EDMONSON ELEMENTARY SCHOOL","05","Science",499,19.8,3.6,46.4,39.3,10.7,50,50,28,28
"82010-03737-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","05","Math",506.3,22.3,18.3,36.7,35,10,55,45,60,60
"82010-03737-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","05","Reading",512.7,24.8,16.7,53.3,20,10,70,30,60,60
"82010-03737-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","03737","EDWARD (DUKE) ELLINGTON CONSERVATORY OF MUSIC/ART","05","Science",504.2,19.2,6.7,53.3,35,5,60,40,60,60
"82010-01134-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01134","EMERSON ELEMENTARY SCHOOL","05","Math",514.5,24.4,34.3,40,20,5.7,74.3,25.7,35,35
"82010-01134-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01134","EMERSON ELEMENTARY SCHOOL","05","Reading",506.1,22.6,8.6,54.3,22.9,14.3,62.9,37.1,35,35
"82010-01134-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01134","EMERSON ELEMENTARY SCHOOL","05","Science",513.3,23,14.3,60,20,5.7,74.3,25.7,35,35
"82010-01211-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","05","Math",494,15.9,1.3,41.3,44,13.3,42.7,57.3,75,75
"82010-01211-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","05","Reading",499.4,20.1,2.7,44,36,17.3,46.7,53.3,75,75
"82010-01211-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01211","FARWELL MIDDLE SCHOOL","05","Science",492.2,18.2,2.7,29.3,50.7,17.3,32,68,75,75
"82010-09345-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","05","Math",496.2,18.2,5,36.2,45.4,13.5,41.1,58.9,141,141
"82010-09345-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","05","Reading",500.6,25.8,7.7,42.7,23.1,26.6,50.3,49.7,143,143
"82010-09345-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","09345","FISHER MAGNET UPPER ACADEMY","05","Science",495.4,22.4,3.5,39.7,36.2,20.6,43.3,56.7,141,141
"82010-01244-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","05","Math",489.9,17.1,2,23.5,52.9,21.6,25.5,74.5,51,51
"82010-01244-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","05","Reading",497.9,22.8,5.8,34.6,38.5,21.2,40.4,59.6,52,52
"82010-01244-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01244","FITZGERALD ELEMENTARY SCHOOL","05","Science",490.2,21.7,6,24,44,26,30,70,50,50
"82010-01248-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01248","FLEMING ELEMENTARY SCHOOL","05","Math",490,15.7,1.1,24.2,55.8,18.9,25.3,74.7,95,95
"82010-01248-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01248","FLEMING ELEMENTARY SCHOOL","05","Reading",499.3,24.2,5.3,41.1,23.2,30.5,46.3,53.7,95,95
"82010-01248-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01248","FLEMING ELEMENTARY SCHOOL","05","Science",494.9,19.3,2.1,39.4,40.4,18.1,41.5,58.5,94,94
"82010-07326-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","05","Math",505.1,19.3,10.9,53.1,26.6,9.4,64.1,35.9,64,64
"82010-07326-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","05","Reading",522.5,25,31.3,46.9,14.1,7.8,78.1,21.9,64,64
"82010-07326-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","07326","FOREIGN LANGUAGE IMMERSION","05","Science",509.8,18.7,12.5,59.4,25,3.1,71.9,28.1,64,64
"82010-01362-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01362","GARDNER ELEMENTARY SCHOOL","05","Math",498.6,17.2,7.4,29.6,55.6,7.4,37,63,27,27
"82010-01362-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01362","GARDNER ELEMENTARY SCHOOL","05","Reading",502.8,23.6,7.1,35.7,46.4,10.7,42.9,57.1,28,28
"82010-01362-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01362","GARDNER ELEMENTARY SCHOOL","05","Science",496.7,20.5,3.7,25.9,59.3,11.1,29.6,70.4,27,27
"82010-07581-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","05","Math",497.6,19,8.5,38.3,40.4,12.8,46.8,53.2,47,47
"82010-07581-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","05","Reading",505.6,26.2,16.7,37.5,29.2,16.7,54.2,45.8,48,48
"82010-07581-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","07581","GARVEY ACADEMY","05","Science",493,21.2,6.3,22.9,47.9,22.9,29.2,70.8,48,48
"82010-05675-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","05675","GLAZER ELEMENTARY SCHOOL","05","Math",512.8,30.7,32.4,24.3,35.1,8.1,56.8,43.2,37,37
"82010-05675-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","05675","GLAZER ELEMENTARY SCHOOL","05","Reading",515.8,22.5,16.2,62.2,18.9,2.7,78.4,21.6,37,37
"82010-05675-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","05675","GLAZER ELEMENTARY SCHOOL","05","Science",505.9,16.3,8.1,54.1,32.4,5.4,62.2,37.8,37,37
"82010-00176-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","05","Math",503.1,16.3,9.7,52.8,31.9,5.6,62.5,37.5,73,72
"82010-00176-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","05","Reading",522.5,23.7,28.8,52.1,17.8,1.4,80.8,19.2,73,73
"82010-00176-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00176","GOLIGHTLY EDUCATION CENTER","05","Science",511.8,20.1,16.4,57.5,23.3,2.7,74,26,73,73
"82010-01438-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01438","GOMPERS ELEMENTARY SCHOOL","05","Math",529,30.6,53.2,29.8,10.6,6.4,83,17,47,47
"82010-01438-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01438","GOMPERS ELEMENTARY SCHOOL","05","Reading",510.6,23.1,14.9,46.8,23.4,14.9,61.7,38.3,47,47
"82010-01438-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01438","GOMPERS ELEMENTARY SCHOOL","05","Science",538.4,19.7,59.6,38.3,2.1,0,97.9,2.1,47,47
"82010-01493-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","05","Math",514.5,20.3,25.6,53.8,20.5,0,79.5,20.5,39,39
"82010-01493-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","05","Reading",537.3,28.1,55,37.5,2.5,5,92.5,7.5,40,40
"82010-01493-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01493","GREENFIELD UNION ELEMENTARY SCHOOL","05","Science",538.6,33.6,60,25,12.5,2.5,85,15,40,40
"82010-09994-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","05","Math",486.2,14.6,2.6,15.8,52.6,28.9,18.4,81.6,38,38
"82010-09994-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","05","Reading",494,20,2.6,34.2,34.2,28.9,36.8,63.2,38,38
"82010-09994-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","09994","HAMILTON ELEMENTARY-MIDDLE SCHOOL","05","Science",491,18.7,2.6,23.7,57.9,15.8,26.3,73.7,38,38
"82010-09342-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","05","Math","*","*","*","*","*","*","*","*",3,3
"82010-09342-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","05","Reading","*","*","*","*","*","*","*","*",3,3
"82010-09342-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","09342","HANCOCK","05","Science","*","*","*","*","*","*","*","*",3,3
"82010-01562-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01562","HANSTEIN ELEMENTARY SCHOOL","05","Math",495.7,15.7,2.6,44.7,39.5,13.2,47.4,52.6,38,38
"82010-01562-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01562","HANSTEIN ELEMENTARY SCHOOL","05","Reading",500.2,26.8,7.9,31.6,36.8,23.7,39.5,60.5,38,38
"82010-01562-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01562","HANSTEIN ELEMENTARY SCHOOL","05","Science",492.9,19.3,5.3,28.9,50,15.8,34.2,65.8,38,38
"82010-01569-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01569","HARDING ELEMENTARY SCHOOL","05","Math",497.8,20.1,8.9,35.6,44.4,11.1,44.4,55.6,45,45
"82010-01569-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01569","HARDING ELEMENTARY SCHOOL","05","Reading",540.5,28,60,28.9,4.4,6.7,88.9,11.1,45,45
"82010-01569-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01569","HARDING ELEMENTARY SCHOOL","05","Science",509.3,22,15.6,51.1,31.1,2.2,66.7,33.3,45,45
"82010-01574-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01574","HARMS ELEMENTARY SCHOOL","05","Math",521,20.9,32.8,54.1,13.1,0,86.9,13.1,61,61
"82010-01574-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01574","HARMS ELEMENTARY SCHOOL","05","Reading",522.7,26.8,31.1,50.8,13.1,4.9,82,18,61,61
"82010-01574-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01574","HARMS ELEMENTARY SCHOOL","05","Science",512.9,24.1,18,52.5,26.2,3.3,70.5,29.5,61,61
"82010-00004-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","05","Math",493.2,17.7,6.2,24.6,50.8,18.5,30.8,69.2,65,65
"82010-00004-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","05","Reading",500.2,24.4,7.7,41.5,29.2,21.5,49.2,50.8,65,65
"82010-00004-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00004","HENDERSON ACADEMY","05","Science",492.6,20,4.6,27.7,46.2,21.5,32.3,67.7,65,65
"82010-01690-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01690","HOLCOMB ELEMENTARY SCHOOL","05","Math",511.3,21.3,18.6,55.8,18.6,7,74.4,25.6,43,43
"82010-01690-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01690","HOLCOMB ELEMENTARY SCHOOL","05","Reading",516.5,24.1,16.3,60.5,23.3,0,76.7,23.3,43,43
"82010-01690-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01690","HOLCOMB ELEMENTARY SCHOOL","05","Science",505.7,18.2,9.3,60.5,25.6,4.7,69.8,30.2,43,43
"82010-00005-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","05","Math",490.6,15.1,0,25.5,57.4,17,25.5,74.5,47,47
"82010-00005-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","05","Reading",500.8,20.5,4.2,43.8,37.5,14.6,47.9,52.1,48,48
"82010-00005-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00005","HOLMES, A.L.  ELEMENTARY SCHOOL","05","Science",493.1,16.1,2.3,27.9,60.5,9.3,30.2,69.8,43,43
"82010-00009-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","05","Math",497,19.3,9.4,26.6,56.3,7.8,35.9,64.1,64,64
"82010-00009-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","05","Reading",499.2,27.2,15.6,31.3,20.3,32.8,46.9,53.1,64,64
"82010-00009-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","00009","HOLMES, O.W. ELEMENTARY-MIDDLE SCHOOL","05","Science",500.7,22.3,9.4,37.5,42.2,10.9,46.9,53.1,64,64
"82010-01774-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01774","HOWE ELEMENTARY SCHOOL","05","Math",504,20.3,10.7,42.7,40,6.7,53.3,46.7,75,75
"82010-01774-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01774","HOWE ELEMENTARY SCHOOL","05","Reading",514.6,24.1,18.7,49.3,26.7,5.3,68,32,75,75
"82010-01774-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01774","HOWE ELEMENTARY SCHOOL","05","Science",508.1,27.6,20,37.3,33.3,9.3,57.3,42.7,75,75
"82010-08396-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","05","Math",494.2,23,8.3,29.2,41.7,20.8,37.5,62.5,24,24
"82010-08396-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","05","Reading",503.1,25.4,17.4,26.1,39.1,17.4,43.5,56.5,23,23
"82010-08396-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","08396","HUGHES, LANGSTON ACADEMY","05","Science",497.3,20.3,8.3,33.3,45.8,12.5,41.7,58.3,24,24
"82010-01802-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","05","Math",492.2,12.4,0,33.3,52.4,14.3,33.3,66.7,21,21
"82010-01802-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","05","Reading",499.6,22.4,5,50,10,35,55,45,20,20
"82010-01802-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01802","HUTCHINS ELEMENTARY SCHOOL","05","Science",489.7,16.7,0,34.8,39.1,26.1,34.8,65.2,23,23
"82010-01803-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","05","Math",503.7,16.5,7.7,53.8,35.9,2.6,61.5,38.5,39,39
"82010-01803-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","05","Reading",508.4,21.8,10.3,43.6,38.5,7.7,53.8,46.2,39,39
"82010-01803-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01803","HUTCHINSON ELEMENTARY SCHOOL","05","Science",502.2,18.8,5.3,42.1,47.4,5.3,47.4,52.6,38,38
"82010-01887-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","05","Math",507.8,27.6,23.2,33.9,33.9,8.9,57.1,42.9,56,56
"82010-01887-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","05","Reading",502.7,19.1,3.6,53.6,26.8,16.1,57.1,42.9,56,56
"82010-01887-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","01887","JAMIESON ELEMENTARY SCHOOL","05","Science",509.1,18,10.9,60,29.1,0,70.9,29.1,55,55
"82010-07795-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","05","Math",521.7,22,35.9,48.7,15.4,0,84.6,15.4,39,39
"82010-07795-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","05","Reading",513.3,21.1,10.3,69.2,17.9,2.6,79.5,20.5,39,39
"82010-07795-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","07795","JEMISON SCHOOL OF CHOICE","05","Science",507.3,29.2,22.4,36.7,22.4,18.4,59.2,40.8,49,49
"82010-02036-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","05","Math",502.6,19.4,5.2,51.7,34.5,8.6,56.9,43.1,58,58
"82010-02036-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","05","Reading",508.9,23.6,13.8,51.7,20.7,13.8,65.5,34.5,58,58
"82010-02036-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","02036","KING, JOHN R. ACADEMIC AND PERFORMING ARTS ACADEMY","05","Science",506.7,24.8,13.8,44.8,29.3,12.1,58.6,41.4,58,58
"82010-02377-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","05","Math",496,19.3,6,34,47,13,40,60,100,100
"82010-02377-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","05","Reading",503.9,30,11,45,24,20,56,44,100,100
"82010-02377-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","02377","LAW ELEMENTARY SCHOOL","05","Science",497.9,21,8.2,36.7,41.8,13.3,44.9,55.1,98,98
"82010-02167-05-M","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","05","Math",494.1,14.6,0,38.1,52.4,9.5,38.1,61.9,21,21
"82010-02167-05-R","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","05","Reading",507.3,20.7,9.5,47.6,28.6,14.3,57.1,42.9,21,21
"82010-02167-05-S","P","82010","DETROIT CITY SCHOOL DISTRICT","02167","LESSENGER ELEMENTARY-MIDDLE SCHOOL","05","Science",499.4,16.2,4.8,33.3,57.1,4.8,38.1,61.9,21,21
