"D-S_Number","School_Type","District_Number","District_Name","Building Code","School_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"03050-00000-09-X","P","03050","FENNVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",906.3,21.5,12.4,46,31.9,9.7,58.4,41.6,113,113
"03050-01217-09-X","P","03050","FENNVILLE PUBLIC SCHOOLS","01217","FENNVILLE PUBLIC HIGH SCHOOL","09","Social Studies",906.3,21.5,12.4,46,31.9,9.7,58.4,41.6,113,113
"25100-00000-09-X","P","25100","FENTON AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",928.5,25.6,52.8,35.6,7.1,4.5,88.4,11.6,337,337
"25100-05690-09-X","P","25100","FENTON AREA PUBLIC SCHOOLS","05690","FENTON SENIOR HIGH SCHOOL","09","Social Studies",928.5,25.6,52.8,35.6,7.1,4.5,88.4,11.6,337,337
"63020-00000-09-X","P","63020","FERNDALE PUBLIC SCHOOLS","00000"," ","09","Social Studies",904.3,26.1,19.9,30.7,30.1,19.3,50.6,49.4,492,492
"63020-07786-09-X","P","63020","FERNDALE PUBLIC SCHOOLS","07786","FERNDALE ADULT EDUCATION","09","Social Studies",888.4,17.5,2.8,18.6,40.7,37.9,21.4,78.6,145,145
"63020-01222-09-X","P","63020","FERNDALE PUBLIC SCHOOLS","01222","FERNDALE HIGH SCHOOL","09","Social Studies",916.9,27.9,38.7,30.7,21.2,9.4,69.3,30.7,212,212
"63020-09561-09-X","P","63020","FERNDALE PUBLIC SCHOOLS","09561","UNIVERSITY HIGH SCHOOL","09","Social Studies",901.5,20.1,8.9,43.7,32.6,14.8,52.6,47.4,135,135
"50090-00000-09-X","P","50090","FITZGERALD PUBLIC SCHOOLS","00000"," ","09","Social Studies",910.2,26.2,27.6,35.8,23.6,13,63.4,36.6,254,254
"50090-01242-09-X","P","50090","FITZGERALD PUBLIC SCHOOLS","01242","FITZGERALD SENIOR HIGH SCHOOL","09","Social Studies",910.2,26.2,27.6,35.8,23.6,13,63.4,36.6,254,254
"82180-00000-09-X","P","82180","FLAT ROCK COMMUNITY SCHOOLS","00000"," ","09","Social Studies",908.4,25.9,24.4,37.5,24.4,13.7,61.9,38.1,168,168
"82180-01246-09-X","P","82180","FLAT ROCK COMMUNITY SCHOOLS","01246","FLAT ROCK COMMUNITY HIGH SCHOOL","09","Social Studies",908.4,25.9,24.4,37.5,24.4,13.7,61.9,38.1,168,168
"25010-00000-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",893.2,23.2,8.4,26,31.3,34.3,34.3,65.7,1040,1040
"25010-04520-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","04520","CLASSICAL ACADEMY","09","Social Studies",925.9,22.3,44,44,10,2,88,12,50,50
"25010-09774-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","09774","GENESEE EARLY COLLEGE","09","Social Studies",932.2,23.4,50,50,0,0,100,0,26,26
"25010-07576-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","07576","MOTT MIDDLE COLLEGE HIGH SCHOOL","09","Social Studies",907.6,19.7,13.6,52.7,24.5,9.1,66.4,33.6,110,110
"25010-06199-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","06199","NORTHERN HIGH SCHOOL","09","Social Studies",885.9,18.7,3.9,15.1,37.1,43.9,19,81,337,337
"25010-02777-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","02777","NORTHWESTERN HIGH SCHOOL","09","Social Studies",886.5,19.8,2.3,19.9,33.2,44.6,22.1,77.9,307,307
"25010-06015-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","06015","SCHOOLS OF CHOICE","09","Social Studies",883.7,15.6,1.3,9,44.9,44.9,10.3,89.7,78,78
"25010-03554-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","03554","SOUTHWESTERN ACADEMY","09","Social Studies",908.2,18.2,16.7,53.3,22.2,7.8,70,30,90,90
"25010-05950-09-X","P","25010","FLINT CITY SCHOOL DISTRICT","05950","ZIMMERMAN CENTER","09","Social Studies",886.2,19.8,2.4,23.8,28.6,45.2,26.2,73.8,42,42
"25120-00000-09-X","P","25120","FLUSHING COMMUNITY SCHOOLS","00000"," ","09","Social Studies",921.7,28.2,42.8,35.2,14.4,7.6,78,22,369,369
"25120-01256-09-X","P","25120","FLUSHING COMMUNITY SCHOOLS","01256","FLUSHING HIGH SCHOOL","09","Social Studies",921.7,28.2,42.8,35.2,14.4,7.6,78,22,369,369
"40020-00000-09-X","P","40020","FOREST AREA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",902.2,18.4,9.4,45.3,29.7,15.6,54.7,45.3,64,64
"40020-06632-09-X","P","40020","FOREST AREA COMMUNITY SCHOOLS","06632","FOREST AREA HIGH SCHOOL","09","Social Studies",902.2,18.4,9.4,45.3,29.7,15.6,54.7,45.3,64,64
"41110-00000-09-X","P","41110","FOREST HILLS PUBLIC SCHOOLS","00000"," ","09","Social Studies",941.1,28.2,68.2,26.4,3.1,2.3,94.6,5.4,795,795
"41110-01265-09-X","P","41110","FOREST HILLS PUBLIC SCHOOLS","01265","CENTRAL HIGH SCHOOL","09","Social Studies",941.6,28.2,70.9,23.8,2.2,3.1,94.7,5.3,323,323
"41110-09316-09-X","P","41110","FOREST HILLS PUBLIC SCHOOLS","09316","EASTERN HIGH SCHOOL","09","Social Studies",941.9,27.9,67.8,28.5,3.3,0.4,96.2,3.8,239,239
"41110-06294-09-X","P","41110","FOREST HILLS PUBLIC SCHOOLS","06294","NORTHERN HIGH SCHOOL","09","Social Studies",939.6,28.6,64.8,27.9,4.3,3,92.7,7.3,233,233
"36015-00000-09-X","P","36015","FOREST PARK SCHOOL DISTRICT","00000"," ","09","Social Studies",926.3,29.6,41.9,41.9,9.3,7,83.7,16.3,43,43
"36015-00090-09-X","P","36015","FOREST PARK SCHOOL DISTRICT","00090","FOREST PARK COMMUNITY SCHOOLS ALTERNATIVE EDUCATIO","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"36015-00847-09-X","P","36015","FOREST PARK SCHOOL DISTRICT","00847","FOREST PARK SCHOOL ","09","Social Studies",930.4,27.2,46.2,43.6,5.1,5.1,89.7,10.3,39,39
"19070-00000-09-X","P","19070","FOWLER PUBLIC SCHOOLS","00000"," ","09","Social Studies",931.4,27.4,46.2,46.2,5.8,1.9,92.3,7.7,52,52
"19070-01284-09-X","P","19070","FOWLER PUBLIC SCHOOLS","01284","FOWLER HIGH SCHOOL","09","Social Studies",931.4,27.4,46.2,46.2,5.8,1.9,92.3,7.7,52,52
"47030-00000-09-X","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",920.5,31.1,37.8,39.1,13.3,9.9,76.8,23.2,233,233
"47030-01286-09-X","P","47030","FOWLERVILLE COMMUNITY SCHOOLS","01286","FOWLERVILLE HIGH SCHOOL","09","Social Studies",920.5,31.1,37.8,39.1,13.3,9.9,76.8,23.2,233,233
"73190-00000-09-X","P","73190","FRANKENMUTH SCHOOL DISTRICT","00000"," ","09","Social Studies",921.3,23.7,37.8,46.2,12.6,3.4,84,16,119,119
"73190-01297-09-X","P","73190","FRANKENMUTH SCHOOL DISTRICT","01297","FRANKENMUTH HIGH SCHOOL","09","Social Studies",921.3,23.7,37.8,46.2,12.6,3.4,84,16,119,119
"10025-00000-09-X","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","00000"," ","09","Social Studies",914.4,23.5,39.5,34.2,18.4,7.9,73.7,26.3,38,38
"10025-01299-09-X","P","10025","FRANKFORT-ELBERTA AREA SCHOOLS","01299","FRANKFORT HIGH SCHOOL","09","Social Studies",914.4,23.5,39.5,34.2,18.4,7.9,73.7,26.3,38,38
"50100-00000-09-X","P","50100","FRASER PUBLIC SCHOOLS","00000"," ","09","Social Studies",918.1,26.9,33.9,40.6,17.7,7.9,74.5,25.5,419,419
"50100-01308-09-X","P","50100","FRASER PUBLIC SCHOOLS","01308","FRASER HIGH SCHOOL","09","Social Studies",918.1,26.9,33.9,40.6,17.7,7.9,74.5,25.5,419,419
"73200-00000-09-X","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","00000"," ","09","Social Studies",920.7,28.5,42,33.7,14.8,9.5,75.7,24.3,169,169
"73200-01319-09-X","P","73200","FREELAND COMMUNITY SCHOOL DISTRICT","01319","FREELAND MIDDLE SCHOOL/HIGH SCHOOL","09","Social Studies",920.7,28.5,42,33.7,14.8,9.5,75.7,24.3,169,169
"62040-00000-09-X","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",918.4,27.4,35.7,37.5,17.3,9.5,73.2,26.8,168,168
"62040-01324-09-X","P","62040","FREMONT PUBLIC SCHOOL DISTRICT","01324","FREMONT HIGH SCHOOL","09","Social Studies",918.4,27.4,35.7,37.5,17.3,9.5,73.2,26.8,168,168
"82987-00000-09-X","P","82987","FRONTIER INTERNATIONAL ACADEMY","00000"," ","09","Social Studies",901.8,23.4,12.3,37,29.6,21,49.4,50.6,81,81
"82987-09609-09-X","P","82987","FRONTIER INTERNATIONAL ACADEMY","09609","FRONTIER INTERNATIONAL ACADEMY","09","Social Studies",901.8,23.4,12.3,37,29.6,21,49.4,50.6,81,81
"61080-00000-09-X","P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","09","Social Studies",914.4,22.8,32,39.8,23,5.3,71.7,28.3,244,244
"61080-01336-09-X","P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","09","Social Studies",914.4,22.8,32,39.8,23,5.3,71.7,28.3,244,244
"29050-00000-09-X","P","29050","FULTON SCHOOLS","00000"," ","09","Social Studies",911.6,18.2,20.8,54.7,24.5,0,75.5,24.5,53,53
"29050-01342-09-X","P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","09","Social Studies",911.6,18.2,20.8,54.7,24.5,0,75.5,24.5,53,53
"39050-00000-09-X","P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.9,26.4,35.5,39.8,17.2,7.5,75.3,24.7,93,93
"39050-01352-09-X","P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","09","Social Studies",918.9,26.4,35.5,39.8,17.2,7.5,75.3,24.7,93,93
"11160-00000-09-X","P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"11160-09535-09-X","P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"82050-00000-09-X","P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","09","Social Studies",909.6,26.3,23.2,38.3,26.7,11.8,61.5,38.5,501,499
"82050-04674-09-X","P","82050","GARDEN CITY SCHOOL DISTRICT","04674","BURGER DEVELOPMENT CENTER","09","Social Studies","*","*","*","*","*","*","*","*",8,8
"82050-01359-09-X","P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","09","Social Studies",909.9,26.1,23.4,38.5,26.9,11.2,61.9,38.1,493,491
"69020-00000-09-X","P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.4,27.2,46.2,39,10.8,4,85.1,14.9,249,249
"69020-01375-09-X","P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","09","Social Studies",925.4,27.2,46.2,39,10.8,4,85.1,14.9,249,249
"25000-00000-09-X","P","25000","GENESEE ISD","00000"," ","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"25000-09725-09-X","P","25000","GENESEE ISD","09725","SPECIAL SERVICES - NORTH","09","Social Studies","*","*","*","*","*","*","*","*",3,3
"25070-00000-09-X","P","25070","GENESEE SCHOOL DISTRICT","00000"," ","09","Social Studies",909.2,28.9,25,32.6,26.1,16.3,57.6,42.4,92,92
"25070-01378-09-X","P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","09","Social Studies",909.2,28.9,25,32.6,26.1,16.3,57.6,42.4,92,92
"82937-00000-09-X","P","82937","GEORGE CROCKETT ACADEMY","00000"," ","09","Social Studies",894.1,12.8,0,36.4,54.5,9.1,36.4,63.6,11,11
"82937-09156-09-X","P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","09","Social Studies",894.1,12.8,0,36.4,54.5,9.1,36.4,63.6,11,11
"82290-00000-09-X","P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","09","Social Studies",911.2,26.2,28.7,37.1,18.4,15.8,65.8,34.2,342,342
"82290-07745-09-X","P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","09","Social Studies",898,23.5,13,34.8,13,39.1,47.8,52.2,23,23
"82290-00525-09-X","P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","09","Social Studies",912.1,26.2,29.8,37.3,18.8,14.1,67.1,32.9,319,319
"21025-00000-09-X","P","21025","GLADSTONE AREA SCHOOLS","00000"," ","09","Social Studies",925.5,25.9,44,43,10,3,87,13,100,100
"21025-01410-09-X","P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","09","Social Studies",925.5,25.9,44,43,10,3,87,13,100,100
"26040-00000-09-X","P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.8,30.9,39.1,34.6,16.5,9.8,73.7,26.3,133,133
"26040-07249-09-X","P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","09","Social Studies",918.8,30.9,39.1,34.6,16.5,9.8,73.7,26.3,133,133
"45010-00000-09-X","P","45010","GLEN LAKE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",925.6,27,42.9,41.4,14.3,1.4,84.3,15.7,70,70
"45010-01417-09-X","P","45010","GLEN LAKE COMMUNITY SCHOOLS","01417","MAPLE CITY-GLEN LAKE JR/SR HIGH SCHOOL","09","Social Studies",925.6,27,42.9,41.4,14.3,1.4,84.3,15.7,70,70
"80110-00000-09-X","P","80110","GOBLES PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",924.8,21.8,42.7,48,6.7,2.7,90.7,9.3,75,75
"80110-01430-09-X","P","80110","GOBLES PUBLIC SCHOOL DISTRICT","01430","GOBLES HIGH SCHOOL","09","Social Studies",924.8,21.8,42.7,48,6.7,2.7,90.7,9.3,75,75
"41120-00000-09-X","P","41120","GODFREY-LEE PUBLIC SCHOOLS","00000"," ","09","Social Studies",903.6,20.7,11.3,43,33.1,12.7,54.2,45.8,142,142
"41120-02148-09-X","P","41120","GODFREY-LEE PUBLIC SCHOOLS","02148","LEE HIGH SCHOOL","09","Social Studies",907.1,21.3,13.5,48.6,27.9,9.9,62.2,37.8,111,111
"41120-07210-09-X","P","41120","GODFREY-LEE PUBLIC SCHOOLS","07210","VISION QUEST ALTERNATIVE H.S.","09","Social Studies",891.4,12.8,3.2,22.6,51.6,22.6,25.8,74.2,31,31
"41020-00000-09-X","P","41020","GODWIN HEIGHTS PUBLIC SCHOOLS","00000"," ","09","Social Studies",910,25.5,24.4,36.3,26.9,12.5,60.6,39.4,160,160
"41020-01434-09-X","P","41020","GODWIN HEIGHTS PUBLIC SCHOOLS","01434","GODWIN HEIGHTS SENIOR HIGH SCHOOL","09","Social Studies",910,25.5,24.4,36.3,26.9,12.5,60.6,39.4,160,160
"25050-00000-09-X","P","25050","GOODRICH AREA SCHOOLS","00000"," ","09","Social Studies",928.5,28.8,52,33.3,9.9,4.7,85.4,14.6,171,171
"25050-01441-09-X","P","25050","GOODRICH AREA SCHOOLS","01441","GOODRICH HIGH SCHOOL","09","Social Studies",928.5,28.8,52,33.3,9.9,4.7,85.4,14.6,171,171
"25030-00000-09-X","P","25030","GRAND BLANC COMMUNITY SCHOOLS","00000"," ","09","Social Studies",926.2,26.8,46,38.4,13,2.5,84.4,15.6,706,706
"25030-01453-09-X","P","25030","GRAND BLANC COMMUNITY SCHOOLS","01453","GRAND BLANC COMMUNITY HIGH SCHOOL","09","Social Studies",926.2,26.8,46,38.4,13,2.5,84.4,15.6,706,706
"70010-00000-09-X","P","70010","GRAND HAVEN AREA PUBLIC SCHOOLS","00000"," ","09","Social Studies",926.7,26.8,49.5,34.2,11.9,4.4,83.7,16.3,436,436
"70010-00620-09-X","P","70010","GRAND HAVEN AREA PUBLIC SCHOOLS","00620","CENTRAL HIGH SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"70010-01455-09-X","P","70010","GRAND HAVEN AREA PUBLIC SCHOOLS","01455","GRAND HAVEN HIGH SCHOOL","09","Social Studies",926.7,26.8,49.5,34.1,12,4.4,83.6,16.4,434,434
"23060-00000-09-X","P","23060","GRAND LEDGE PUBLIC SCHOOLS","00000"," ","09","Social Studies",923.2,25.8,43.5,38.3,13.9,4.3,81.8,18.2,418,418
"23060-01457-09-X","P","23060","GRAND LEDGE PUBLIC SCHOOLS","01457","GRAND LEDGE HIGH SCHOOL","09","Social Studies",923.2,25.8,43.5,38.3,13.9,4.3,81.8,18.2,418,418
"41010-00000-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00000"," ","09","Social Studies",897.3,24.4,12.3,27.7,33.7,26.3,40.1,59.9,1216,1215
"41010-08362-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08362","ADELANTE HIGH SCHOOL","09","Social Studies",881.6,11.9,0,4.2,45.8,50,4.2,95.8,48,48
"41010-07784-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","07784","BETHANY BASED SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"41010-00601-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00601","CENTRAL HIGH SCHOOL","09","Social Studies",894.8,20.4,7,30.2,34.9,27.9,37.2,62.8,129,129
"41010-05156-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05156","CITY MIDDLE/HIGH SCHOOL","09","Social Studies",936.9,19.1,65.8,33.3,0.8,0,99.2,0.8,120,120
"41010-00830-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00830","CRESTON HIGH SCHOOL","09","Social Studies",897.3,22.4,11.3,32.5,29.6,26.7,43.8,56.3,240,240
"41010-08231-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08231","DAY TREATMENT","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"41010-08361-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08361","GRAND RAPIDS MONTESSORI PUBLIC SCHOOL","09","Social Studies",895.8,19,3.1,31.3,40.6,25,34.4,65.6,32,32
"41010-09107-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09107","HOME EDUCATION SITE","09","Social Studies","*","*","*","*","*","*","*","*",6,6
"41010-08441-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08441","KENT EDUCATION CENTER--BELTLINE","09","Social Studies",900.8,24,7.1,35.7,42.9,14.3,42.9,57.1,14,14
"41010-08949-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08949","NORTHWEST CAREER PATHWAYS","09","Social Studies",895.7,17.8,5.3,36.8,36.8,21.1,42.1,57.9,19,19
"41010-03197-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","03197","OTTAWA HILLS HIGH SCHOOL","09","Social Studies",887.8,19.9,3.6,21.1,41.1,34.3,24.6,75.4,281,280
"41010-05839-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","05839","PARK SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",4,4
"41010-09542-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","09542","SCHOOL OF CONSTRUCTION","09","Social Studies",895.2,18.9,7.7,29.2,43.1,20,36.9,63.1,65,65
"41010-08366-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08366","SOUTHEAST CAREER PATHWAYS","09","Social Studies",884.1,21.1,4.8,4.8,38.1,52.4,9.5,90.5,21,21
"41010-08900-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","08900","THE HAVEN","09","Social Studies","*","*","*","*","*","*","*","*",1,1
"41010-04251-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","04251","UNION HIGH SCHOOL","09","Social Studies",895.4,20.4,7.1,31.9,37.2,23.9,38.9,61.1,226,226
"41010-00671-09-X","P","41010","GRAND RAPIDS PUBLIC SCHOOLS","00671","WAALKES JUVENILE CENTER SCHOOL","09","Social Studies","*","*","*","*","*","*","*","*",2,2
"28902-00000-09-X","P","28902","GRAND TRAVERSE ACADEMY","00000"," ","09","Social Studies",928.6,28.5,51.5,35.3,8.8,4.4,86.8,13.2,68,68
"28902-08703-09-X","P","28902","GRAND TRAVERSE ACADEMY","08703","GRAND TRAVERSE ACADEMY","09","Social Studies",928.6,28.5,51.5,35.3,8.8,4.4,86.8,13.2,68,68
"41130-00000-09-X","P","41130","GRANDVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",929.7,27,51.2,38.2,8.7,1.9,89.3,10.7,469,469
"41130-01463-09-X","P","41130","GRANDVILLE PUBLIC SCHOOLS","01463","GRANDVILLE HIGH SCHOOL","09","Social Studies",929.7,27,51.2,38.2,8.7,1.9,89.3,10.7,469,469
"62050-00000-09-X","P","62050","GRANT PUBLIC SCHOOL DISTRICT","00000"," ","09","Social Studies",923.5,28.4,43.7,36.1,14.6,5.7,79.7,20.3,158,158
"62050-01475-09-X","P","62050","GRANT PUBLIC SCHOOL DISTRICT","01475","GRANT HIGH SCHOOL","09","Social Studies",923.5,28.4,43.7,36.1,14.6,5.7,79.7,20.3,158,158
"38050-00000-09-X","P","38050","GRASS LAKE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",924.1,21.5,44.1,42.2,12.7,1,86.3,13.7,102,102
"38050-01478-09-X","P","38050","GRASS LAKE COMMUNITY SCHOOLS","01478","GRASS LAKE HIGH SCHOOL","09","Social Studies",924.1,21.5,44.1,42.2,12.7,1,86.3,13.7,102,102
"41911-00000-09-X","P","41911","GRATTAN ACADEMY","00000"," ","09","Social Studies",923.6,30.9,28.6,42.9,28.6,0,71.4,28.6,14,14
"41911-09302-09-X","P","41911","GRATTAN ACADEMY","09302","GRATTAN ACADEMY - MIDDLE/HIGH SCHOOL","09","Social Studies",923.6,30.9,28.6,42.9,28.6,0,71.4,28.6,14,14
"59070-00000-09-X","P","59070","GREENVILLE PUBLIC SCHOOLS","00000"," ","09","Social Studies",920.4,28.3,43.4,31.2,18.3,7.1,74.6,25.4,311,311
"59070-01498-09-X","P","59070","GREENVILLE PUBLIC SCHOOLS","01498","GREENVILLE SENIOR HIGH SCHOOL","09","Social Studies",920.4,28.3,43.4,31.2,18.3,7.1,74.6,25.4,311,311
"82300-00000-09-X","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","00000"," ","09","Social Studies",932.9,26.4,62.6,27.7,6.5,3.2,90.3,9.7,155,155
"82300-01511-09-X","P","82300","GROSSE ILE TOWNSHIP SCHOOLS","01511","GROSSE ILE HIGH SCHOOL","09","Social Studies",932.9,26.4,62.6,27.7,6.5,3.2,90.3,9.7,155,155
"82055-00000-09-X","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","09","Social Studies",931.7,27.5,57.3,32.3,7.4,2.9,89.7,10.3,715,715
"82055-05142-09-X","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05142","GROSSE POINTE NORTH HIGH SCHOOL","09","Social Studies",929,26.1,53.3,35.1,8.3,3.3,88.4,11.6,336,336
"82055-01512-09-X","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01512","GROSSE POINTE SOUTH HIGH SCHOOL","09","Social Studies",934.1,28.4,60.9,29.8,6.6,2.6,90.8,9.2,379,379
"39065-00000-09-X","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","09","Social Studies",931.7,26.5,59.2,29.6,8.9,2.3,88.7,11.3,213,213
"39065-01520-09-X","P","39065","GULL LAKE COMMUNITY SCHOOLS","01520","GULL LAKE HIGH SCHOOL","09","Social Studies",931.7,26.5,59.2,29.6,8.9,2.3,88.7,11.3,213,213
"52040-00000-09-X","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","09","Social Studies",918.7,25.9,36.3,39.8,17.7,6.2,76.1,23.9,113,113
"52040-01527-09-X","P","52040","GWINN AREA COMMUNITY SCHOOLS","01527","GWINN HIGH SCHOOL","09","Social Studies",918.7,25.9,36.3,39.8,17.7,6.2,76.1,23.9,113,113
"35020-00000-09-X","P","35020","HALE AREA SCHOOLS","00000"," ","09","Social Studies",913.6,25.3,34.6,34.6,23.1,7.7,69.2,30.8,52,52
"35020-01535-09-X","P","35020","HALE AREA SCHOOLS","01535","HALE HIGH SCHOOL","09","Social Studies",913.6,25.3,34.6,34.6,23.1,7.7,69.2,30.8,52,52
"03100-00000-09-X","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","09","Social Studies",926.8,28.2,48.1,33.8,14.8,3.2,81.9,18.1,216,216
"03100-01547-09-X","P","03100","HAMILTON COMMUNITY SCHOOLS","01547","HAMILTON HIGH SCHOOL","09","Social Studies",926.8,28.2,48.1,33.8,14.8,3.2,81.9,18.1,216,216
"82060-00000-09-X","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","09","Social Studies",895.3,25.1,13,25.8,26.7,34.5,38.8,61.2,345,345
"82060-01554-09-X","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01554","HAMTRAMCK HIGH SCHOOL","09","Social Studies",895.3,25.1,13,25.8,26.7,34.5,38.8,61.2,345,345
"31010-00000-09-X","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","09","Social Studies",927.5,28.6,48.3,31,19,1.7,79.3,20.7,58,58
"31010-01555-09-X","P","31010","HANCOCK PUBLIC SCHOOLS","01555","HANCOCK CENTRAL HIGH SCHOOL","09","Social Studies",927.5,28.6,48.3,31,19,1.7,79.3,20.7,58,58
"38100-00000-09-X","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","09","Social Studies",916.3,21.6,28,49.2,19.5,3.4,77.1,22.9,118,118
"38100-01561-09-X","P","38100","HANOVER-HORTON SCHOOLS","01561","HANOVER-HORTON HIGH SCHOOL","09","Social Studies",916.3,21.6,28,49.2,19.5,3.4,77.1,22.9,118,118
"32060-00000-09-X","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","09","Social Studies",927.6,26.1,47.7,40,7.7,4.6,87.7,12.3,65,65
"32060-01563-09-X","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","01563","HARBOR BEACH COMMUNITY HIGH SCHOOL","09","Social Studies",927.6,26.1,47.7,40,7.7,4.6,87.7,12.3,65,65
"24020-00000-09-X","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","09","Social Studies",931.1,24.7,60.5,26.3,11.8,1.3,86.8,13.2,76,76
"24020-01564-09-X","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01564","HARBOR SPRINGS HIGH SCHOOL","09","Social Studies",931.1,24.7,60.5,26.3,11.8,1.3,86.8,13.2,76,76
"13070-00000-09-X","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","09","Social Studies",915.5,25.6,28.6,44.9,17.1,9.4,73.5,26.5,234,234
