"School Type","District Number","District Name","Demographic SubGroup","Grade","Subject","AvgSS","StdDev","Level 1","Level 2","Level 3","Level 4","Met/Exceeded Standards","Did Not Meet Standards","Number Tested","Number Included"
"P","63070","AVONDALE SCHOOL DISTRICT","All Students","11","W",1100.38,35.67,6.2,45.5,43.4,4.8,52,48,293,290
"P","63070","AVONDALE SCHOOL DISTRICT","Male","11","W",1098.01,35.65,4,45.7,45.7,4.6,50,50,154,151
"P","63070","AVONDALE SCHOOL DISTRICT","Female","11","W",1102.95,35.63,8.6,45.3,41,5,54,46,139,139
"P","63070","AVONDALE SCHOOL DISTRICT","Black, not of Hispanic Origin","11","W",1083.73,32.54,1.4,27.1,62.9,8.6,29,71,73,70
"P","63070","AVONDALE SCHOOL DISTRICT","Asian or Pacific Islander","11","W",1136.13,50.56,31.3,50,12.5,6.3,81,19,16,16
"P","63070","AVONDALE SCHOOL DISTRICT","Hispanic","11","W",1074.9,34.2,0,20,70,10,20,80,20,20
"P","63070","AVONDALE SCHOOL DISTRICT","White, Not of Hispanic Origin","11","W",1106.37,30.88,6.5,54.9,35.9,2.7,61,39,184,184
"P","63070","AVONDALE SCHOOL DISTRICT","Students With Disabilities","11","W",1057.15,37.13,0,7.7,61.5,30.8,8,92,13,13
"P","63070","AVONDALE SCHOOL DISTRICT","LEP","11","W","*","*","*","*","*","*","*","*",6,6
"P","63070","AVONDALE SCHOOL DISTRICT","ED","11","W",1082.19,35.37,1.3,30.4,58.2,10.1,32,68,80,79
"P","63070","AVONDALE SCHOOL DISTRICT","All Students","11","X",1127.54,27.69,46.3,32.4,15.7,5.6,79,21,293,287
"P","63070","AVONDALE SCHOOL DISTRICT","Male","11","X",1129.52,27.22,49,31.1,16.6,3.3,80,20,154,151
"P","63070","AVONDALE SCHOOL DISTRICT","Female","11","X",1125.35,28.13,43.4,33.8,14.7,8.1,77,23,139,136
"P","63070","AVONDALE SCHOOL DISTRICT","Black, not of Hispanic Origin","11","X",1113.48,22.95,21.7,43.5,24.6,10.1,65,35,73,69
"P","63070","AVONDALE SCHOOL DISTRICT","Asian or Pacific Islander","11","X",1147.06,31.63,75,12.5,6.3,6.3,88,13,16,16
"P","63070","AVONDALE SCHOOL DISTRICT","Hispanic","11","X",1112,19.87,20,40,35,5,60,40,20,20
"P","63070","AVONDALE SCHOOL DISTRICT","White, Not of Hispanic Origin","11","X",1132.87,26.92,56,29.1,11,3.8,85,15,184,182
"P","63070","AVONDALE SCHOOL DISTRICT","Students With Disabilities","11","X",1101.54,20.14,15.4,23.1,38.5,23.1,38,62,13,13
"P","63070","AVONDALE SCHOOL DISTRICT","LEP","11","X","*","*","*","*","*","*","*","*",6,6
"P","63070","AVONDALE SCHOOL DISTRICT","ED","11","X",1115.32,23.03,27.3,45.5,18.2,9.1,73,27,80,77
"P","32010","BAD AXE PUBLIC SCHOOLS","All Students","11","M",1102.67,26.64,14.9,45.7,19.1,20.2,61,39,94,94
"P","32010","BAD AXE PUBLIC SCHOOLS","Male","11","M",1099.74,24.11,15.2,37,23.9,23.9,52,48,46,46
"P","32010","BAD AXE PUBLIC SCHOOLS","Female","11","M",1105.48,28.84,14.6,54.2,14.6,16.7,69,31,48,48
"P","32010","BAD AXE PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",1,1
"P","32010","BAD AXE PUBLIC SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",4,4
"P","32010","BAD AXE PUBLIC SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",3,3
"P","32010","BAD AXE PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1102.76,26.97,15.1,45.3,20.9,18.6,60,40,86,86
"P","32010","BAD AXE PUBLIC SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",6,6
"P","32010","BAD AXE PUBLIC SCHOOLS","ED","11","M",1094.24,22.76,6.1,39.4,18.2,36.4,45,55,33,33
"P","32010","BAD AXE PUBLIC SCHOOLS","All Students","11","R",1112,29.2,2.1,74.5,13.8,9.6,77,23,94,94
"P","32010","BAD AXE PUBLIC SCHOOLS","Male","11","R",1106.5,26.22,0,67.4,19.6,13,67,33,46,46
"P","32010","BAD AXE PUBLIC SCHOOLS","Female","11","R",1117.27,31.15,4.2,81.3,8.3,6.3,85,15,48,48
"P","32010","BAD AXE PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",1,1
"P","32010","BAD AXE PUBLIC SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",4,4
"P","32010","BAD AXE PUBLIC SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",3,3
"P","32010","BAD AXE PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1111.97,29.72,2.3,74.4,14,9.3,77,23,86,86
"P","32010","BAD AXE PUBLIC SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",6,6
"P","32010","BAD AXE PUBLIC SCHOOLS","ED","11","R",1103.82,29.68,3,60.6,18.2,18.2,64,36,33,33
"P","32010","BAD AXE PUBLIC SCHOOLS","All Students","11","S",1105.96,31.21,9.6,53.2,17,20.2,63,37,94,94
"P","32010","BAD AXE PUBLIC SCHOOLS","Male","11","S",1102.89,37.56,8.7,47.8,19.6,23.9,57,43,46,46
"P","32010","BAD AXE PUBLIC SCHOOLS","Female","11","S",1108.9,23.62,10.4,58.3,14.6,16.7,69,31,48,48
"P","32010","BAD AXE PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",1,1
"P","32010","BAD AXE PUBLIC SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",4,4
"P","32010","BAD AXE PUBLIC SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",3,3
"P","32010","BAD AXE PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1107.44,27.25,10.5,51.2,18.6,19.8,62,38,86,86
"P","32010","BAD AXE PUBLIC SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",6,6
"P","32010","BAD AXE PUBLIC SCHOOLS","ED","11","S",1091.33,34.79,0,42.4,21.2,36.4,42,58,33,33
"P","32010","BAD AXE PUBLIC SCHOOLS","All Students","11","W",1100.38,31.95,4.3,46.8,43.6,5.3,51,49,94,94
"P","32010","BAD AXE PUBLIC SCHOOLS","Male","11","W",1090.07,33.75,2.2,37,52.2,8.7,39,61,46,46
"P","32010","BAD AXE PUBLIC SCHOOLS","Female","11","W",1110.27,26.92,6.3,56.3,35.4,2.1,63,38,48,48
"P","32010","BAD AXE PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",1,1
"P","32010","BAD AXE PUBLIC SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",4,4
"P","32010","BAD AXE PUBLIC SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",3,3
"P","32010","BAD AXE PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1101.21,31.88,4.7,47.7,43,4.7,52,48,86,86
"P","32010","BAD AXE PUBLIC SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",6,6
"P","32010","BAD AXE PUBLIC SCHOOLS","ED","11","W",1086.48,36.89,3,33.3,51.5,12.1,36,64,33,33
"P","32010","BAD AXE PUBLIC SCHOOLS","All Students","11","X",1129.5,25.41,51.1,35.1,9.6,4.3,86,14,94,94
"P","32010","BAD AXE PUBLIC SCHOOLS","Male","11","X",1128.37,27.99,50,28.3,17.4,4.3,78,22,46,46
"P","32010","BAD AXE PUBLIC SCHOOLS","Female","11","X",1130.58,22.91,52.1,41.7,2.1,4.2,94,6,48,48
"P","32010","BAD AXE PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",1,1
"P","32010","BAD AXE PUBLIC SCHOOLS","Asian or Pacific Islander","11","X","*","*","*","*","*","*","*","*",4,4
"P","32010","BAD AXE PUBLIC SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",3,3
"P","32010","BAD AXE PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1129.19,25.77,48.8,38.4,8.1,4.7,87,13,86,86
"P","32010","BAD AXE PUBLIC SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",6,6
"P","32010","BAD AXE PUBLIC SCHOOLS","ED","11","X",1116.12,22.59,30.3,45.5,15.2,9.1,76,24,33,33
"P","43040","BALDWIN COMMUNITY SCHOOLS","All Students","11","M",1077.44,35.32,0,29.6,18.5,51.9,30,70,28,27
"P","43040","BALDWIN COMMUNITY SCHOOLS","Male","11","M",1072.81,43.1,0,31.3,6.3,62.5,31,69,17,16
"P","43040","BALDWIN COMMUNITY SCHOOLS","Female","11","M",1084.18,19.33,0,27.3,36.4,36.4,27,73,11,11
"P","43040","BALDWIN COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",8,8
"P","43040","BALDWIN COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",4,4
"P","43040","BALDWIN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","M",1091.23,22.61,0,53.8,15.4,30.8,54,46,14,13
"P","43040","BALDWIN COMMUNITY SCHOOLS","Multiracial","11","M","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",6,6
"P","43040","BALDWIN COMMUNITY SCHOOLS","ED","11","M",1074.08,35.79,0,25,20.8,54.2,25,75,25,24
"P","43040","BALDWIN COMMUNITY SCHOOLS","All Students","11","R",1098.37,16.34,0,48.1,40.7,11.1,48,52,28,27
"P","43040","BALDWIN COMMUNITY SCHOOLS","Male","11","R",1094.94,15.52,0,37.5,50,12.5,38,63,17,16
"P","43040","BALDWIN COMMUNITY SCHOOLS","Female","11","R",1103.36,16.92,0,63.6,27.3,9.1,64,36,11,11
"P","43040","BALDWIN COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",8,8
"P","43040","BALDWIN COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",4,4
"P","43040","BALDWIN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","R",1104.46,17.08,0,61.5,38.5,0,62,38,14,13
"P","43040","BALDWIN COMMUNITY SCHOOLS","Multiracial","11","R","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",6,6
"P","43040","BALDWIN COMMUNITY SCHOOLS","ED","11","R",1096.75,15.96,0,45.8,41.7,12.5,46,54,25,24
"P","43040","BALDWIN COMMUNITY SCHOOLS","All Students","11","S",1085.78,26.76,0,29.6,25.9,44.4,30,70,28,27
"P","43040","BALDWIN COMMUNITY SCHOOLS","Male","11","S",1083.25,31.22,0,31.3,25,43.8,31,69,17,16
"P","43040","BALDWIN COMMUNITY SCHOOLS","Female","11","S",1089.45,19.36,0,27.3,27.3,45.5,27,73,11,11
"P","43040","BALDWIN COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",8,8
"P","43040","BALDWIN COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",4,4
"P","43040","BALDWIN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","S",1101.15,16.75,0,46.2,38.5,15.4,46,54,14,13
"P","43040","BALDWIN COMMUNITY SCHOOLS","Multiracial","11","S","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",6,6
"P","43040","BALDWIN COMMUNITY SCHOOLS","ED","11","S",1083.71,27.29,0,25,29.2,45.8,25,75,25,24
"P","43040","BALDWIN COMMUNITY SCHOOLS","All Students","11","W",1065.52,35.94,0,14.8,59.3,25.9,15,85,28,27
"P","43040","BALDWIN COMMUNITY SCHOOLS","Male","11","W",1056.88,40.85,0,12.5,50,37.5,13,88,17,16
"P","43040","BALDWIN COMMUNITY SCHOOLS","Female","11","W",1078.09,23.7,0,18.2,72.7,9.1,18,82,11,11
"P","43040","BALDWIN COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",8,8
"P","43040","BALDWIN COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",4,4
"P","43040","BALDWIN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","W",1073.62,44.15,0,30.8,46.2,23.1,31,69,14,13
"P","43040","BALDWIN COMMUNITY SCHOOLS","Multiracial","11","W","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",6,6
"P","43040","BALDWIN COMMUNITY SCHOOLS","ED","11","W",1063.67,36.35,0,12.5,62.5,25,13,88,25,24
"P","43040","BALDWIN COMMUNITY SCHOOLS","All Students","11","X",1112.96,18.67,14.3,64.3,14.3,7.1,79,21,28,28
"P","43040","BALDWIN COMMUNITY SCHOOLS","Male","11","X",1115.18,21.93,23.5,58.8,5.9,11.8,82,18,17,17
"P","43040","BALDWIN COMMUNITY SCHOOLS","Female","11","X",1109.55,12.26,0,72.7,27.3,0,73,27,11,11
"P","43040","BALDWIN COMMUNITY SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",8,8
"P","43040","BALDWIN COMMUNITY SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Hispanic","11","X","*","*","*","*","*","*","*","*",4,4
"P","43040","BALDWIN COMMUNITY SCHOOLS","White, Not of Hispanic Origin","11","X",1124.29,14.59,28.6,71.4,0,0,100,0,14,14
"P","43040","BALDWIN COMMUNITY SCHOOLS","Multiracial","11","X","*","*","*","*","*","*","*","*",1,1
"P","43040","BALDWIN COMMUNITY SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",6,6
"P","43040","BALDWIN COMMUNITY SCHOOLS","ED","11","X",1111.28,18.39,8,68,16,8,76,24,25,25
"P","80020","BANGOR PUBLIC SCHOOLS","All Students","11","M",1091.91,28.44,6.2,35.8,24.7,33.3,42,58,86,81
"P","80020","BANGOR PUBLIC SCHOOLS","Male","11","M",1092.94,35.21,11.8,32.4,32.4,23.5,44,56,36,34
"P","80020","BANGOR PUBLIC SCHOOLS","Female","11","M",1091.17,22.71,2.1,38.3,19.1,40.4,40,60,50,47
"P","80020","BANGOR PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","80020","BANGOR PUBLIC SCHOOLS","Hispanic","11","M",1092.06,20.36,5.6,27.8,33.3,33.3,33,67,19,18
"P","80020","BANGOR PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","M",1094.93,29.01,7.3,41.8,21.8,29.1,49,51,59,55
"P","80020","BANGOR PUBLIC SCHOOLS","Multiracial","11","M","*","*","*","*","*","*","*","*",2,2
"P","80020","BANGOR PUBLIC SCHOOLS","Students With Disabilities","11","M","*","*","*","*","*","*","*","*",5,3
"P","80020","BANGOR PUBLIC SCHOOLS","LEP","11","M","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","ED","11","M",1093.13,23.89,5.8,34.6,28.8,30.8,40,60,57,52
"P","80020","BANGOR PUBLIC SCHOOLS","All Students","11","R",1103.95,33.15,3.7,56.1,24.4,15.9,60,40,86,82
"P","80020","BANGOR PUBLIC SCHOOLS","Male","11","R",1098.74,34.02,2.9,51.4,22.9,22.9,54,46,36,35
"P","80020","BANGOR PUBLIC SCHOOLS","Female","11","R",1107.83,32.31,4.3,59.6,25.5,10.6,64,36,50,47
"P","80020","BANGOR PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","80020","BANGOR PUBLIC SCHOOLS","Hispanic","11","R",1101.06,26.66,0,66.7,22.2,11.1,67,33,19,18
"P","80020","BANGOR PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","R",1108.7,34.17,5.4,55.4,26.8,12.5,61,39,59,56
"P","80020","BANGOR PUBLIC SCHOOLS","Multiracial","11","R","*","*","*","*","*","*","*","*",2,2
"P","80020","BANGOR PUBLIC SCHOOLS","Students With Disabilities","11","R","*","*","*","*","*","*","*","*",5,4
"P","80020","BANGOR PUBLIC SCHOOLS","LEP","11","R","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","ED","11","R",1103.06,35.89,5.7,52.8,24.5,17,58,42,57,53
"P","80020","BANGOR PUBLIC SCHOOLS","All Students","11","S",1098.46,31.63,4.9,42.7,23.2,29.3,48,52,86,82
"P","80020","BANGOR PUBLIC SCHOOLS","Male","11","S",1100.38,26.46,5.9,35.3,35.3,23.5,41,59,36,34
"P","80020","BANGOR PUBLIC SCHOOLS","Female","11","S",1097.1,35.04,4.2,47.9,14.6,33.3,52,48,50,48
"P","80020","BANGOR PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","80020","BANGOR PUBLIC SCHOOLS","Hispanic","11","S",1097.5,20.13,5.6,33.3,22.2,38.9,39,61,19,18
"P","80020","BANGOR PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","S",1101.2,35.01,5.4,48.2,25,21.4,54,46,59,56
"P","80020","BANGOR PUBLIC SCHOOLS","Multiracial","11","S","*","*","*","*","*","*","*","*",2,2
"P","80020","BANGOR PUBLIC SCHOOLS","Students With Disabilities","11","S","*","*","*","*","*","*","*","*",5,3
"P","80020","BANGOR PUBLIC SCHOOLS","LEP","11","S","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","ED","11","S",1096.21,34.32,5.7,37.7,26.4,30.2,43,57,57,53
"P","80020","BANGOR PUBLIC SCHOOLS","All Students","11","W",1085.17,34.88,2.4,28,61,8.5,30,70,86,82
"P","80020","BANGOR PUBLIC SCHOOLS","Male","11","W",1073.66,43.2,2.9,20,60,17.1,23,77,36,35
"P","80020","BANGOR PUBLIC SCHOOLS","Female","11","W",1093.74,24.23,2.1,34,61.7,2.1,36,64,50,47
"P","80020","BANGOR PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","80020","BANGOR PUBLIC SCHOOLS","Hispanic","11","W",1079.89,25.98,0,11.1,83.3,5.6,11,89,19,18
"P","80020","BANGOR PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","W",1090.84,34.15,3.6,37.5,51.8,7.1,41,59,59,56
"P","80020","BANGOR PUBLIC SCHOOLS","Multiracial","11","W","*","*","*","*","*","*","*","*",2,2
"P","80020","BANGOR PUBLIC SCHOOLS","Students With Disabilities","11","W","*","*","*","*","*","*","*","*",5,4
"P","80020","BANGOR PUBLIC SCHOOLS","LEP","11","W","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","ED","11","W",1083.87,37.66,1.9,24.5,64.2,9.4,26,74,57,53
"P","80020","BANGOR PUBLIC SCHOOLS","All Students","11","X",1122.36,23.09,38.1,45.2,11.9,4.8,83,17,86,84
"P","80020","BANGOR PUBLIC SCHOOLS","Male","11","X",1125.09,25.26,48.6,34.3,11.4,5.7,83,17,36,35
"P","80020","BANGOR PUBLIC SCHOOLS","Female","11","X",1120.41,21.47,30.6,53.1,12.2,4.1,84,16,50,49
"P","80020","BANGOR PUBLIC SCHOOLS","Black, not of Hispanic Origin","11","X","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","American Indian or Alaskan Native","11","X","*","*","*","*","*","*","*","*",1,1
"P","80020","BANGOR PUBLIC SCHOOLS","Hispanic","11","X",1117.26,22.36,21.1,63.2,10.5,5.3,84,16,19,19
"P","80020","BANGOR PUBLIC SCHOOLS","White, Not of Hispanic Origin","11","X",1126.26,22.58,47.4,40.4,8.8,3.5,88,12,59,57
"P","80020","BANGOR PUBLIC SCHOOLS","Multiracial","11","X","*","*","*","*","*","*","*","*",2,2
"P","80020","BANGOR PUBLIC SCHOOLS","Students With Disabilities","11","X","*","*","*","*","*","*","*","*",5,4
"P","80020","BANGOR PUBLIC SCHOOLS","LEP","11","X","*","*","*","*","*","*","*","*",5,5
"P","80020","BANGOR PUBLIC SCHOOLS","ED","11","X",1122.84,23.91,36.4,45.5,12.7,5.5,82,18,57,55
"P","09030","BANGOR TOWNSHIP SCHOOLS","All Students","11","M",1096.76,31.82,8.1,45.1,22.5,24.3,53,47,174,173
"P","09030","BANGOR TOWNSHIP SCHOOLS","Male","11","M",1100.24,29.01,8.9,50.6,22.8,17.7,59,41,79,79
"P","09030","BANGOR TOWNSHIP SCHOOLS","Female","11","M",1093.83,33.88,7.4,40.4,22.3,29.8,48,52,95,94
"P","09030","BANGOR TOWNSHIP SCHOOLS","Black, not of Hispanic Origin","11","M","*","*","*","*","*","*","*","*",2,2
"P","09030","BANGOR TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","M","*","*","*","*","*","*","*","*",1,1
"P","09030","BANGOR TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","M","*","*","*","*","*","*","*","*",3,3
"P","09030","BANGOR TOWNSHIP SCHOOLS","Hispanic","11","M","*","*","*","*","*","*","*","*",5,5
"P","09030","BANGOR TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","M",1097.46,30.57,8.6,45.7,21.6,24.1,54,46,163,162
"P","09030","BANGOR TOWNSHIP SCHOOLS","Students With Disabilities","11","M",1008.5,62.81,0,0,0,100,0,100,10,10
"P","09030","BANGOR TOWNSHIP SCHOOLS","ED","11","M",1088.08,39.37,8.5,32.2,23.7,35.6,41,59,59,59
"P","09030","BANGOR TOWNSHIP SCHOOLS","All Students","11","R",1108.92,30.28,1.2,66.5,19.7,12.7,68,32,174,173
"P","09030","BANGOR TOWNSHIP SCHOOLS","Male","11","R",1110.44,26.71,1.3,64.6,24.1,10.1,66,34,79,79
"P","09030","BANGOR TOWNSHIP SCHOOLS","Female","11","R",1107.65,33.08,1.1,68.1,16,14.9,69,31,95,94
"P","09030","BANGOR TOWNSHIP SCHOOLS","Black, not of Hispanic Origin","11","R","*","*","*","*","*","*","*","*",2,2
"P","09030","BANGOR TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","R","*","*","*","*","*","*","*","*",1,1
"P","09030","BANGOR TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","R","*","*","*","*","*","*","*","*",3,3
"P","09030","BANGOR TOWNSHIP SCHOOLS","Hispanic","11","R","*","*","*","*","*","*","*","*",5,5
"P","09030","BANGOR TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","R",1109.31,29.8,1.2,66.7,19.8,12.3,68,32,163,162
"P","09030","BANGOR TOWNSHIP SCHOOLS","Students With Disabilities","11","R",1046.6,26.6,0,0,10,90,0,100,10,10
"P","09030","BANGOR TOWNSHIP SCHOOLS","ED","11","R",1102.07,32.78,1.7,57.6,22,18.6,59,41,59,59
"P","09030","BANGOR TOWNSHIP SCHOOLS","All Students","11","S",1110.69,26.02,8.7,60.1,16.8,14.5,69,31,174,173
"P","09030","BANGOR TOWNSHIP SCHOOLS","Male","11","S",1114.41,23.55,10.1,63.3,16.5,10.1,73,27,79,79
"P","09030","BANGOR TOWNSHIP SCHOOLS","Female","11","S",1107.57,27.67,7.4,57.4,17,18.1,65,35,95,94
"P","09030","BANGOR TOWNSHIP SCHOOLS","Black, not of Hispanic Origin","11","S","*","*","*","*","*","*","*","*",2,2
"P","09030","BANGOR TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","S","*","*","*","*","*","*","*","*",1,1
"P","09030","BANGOR TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","S","*","*","*","*","*","*","*","*",3,3
"P","09030","BANGOR TOWNSHIP SCHOOLS","Hispanic","11","S","*","*","*","*","*","*","*","*",5,5
"P","09030","BANGOR TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","S",1110.77,26.47,8.6,59.9,17.3,14.2,69,31,163,162
"P","09030","BANGOR TOWNSHIP SCHOOLS","Students With Disabilities","11","S",1066.4,42.77,0,0,30,70,0,100,10,10
"P","09030","BANGOR TOWNSHIP SCHOOLS","ED","11","S",1103.53,30.42,10.2,44.1,28.8,16.9,54,46,59,59
"P","09030","BANGOR TOWNSHIP SCHOOLS","All Students","11","W",1094.4,34.92,4.1,37.2,51.7,7,41,59,174,172
"P","09030","BANGOR TOWNSHIP SCHOOLS","Male","11","W",1090.88,35.76,2.6,32.1,60.3,5.1,35,65,79,78
"P","09030","BANGOR TOWNSHIP SCHOOLS","Female","11","W",1097.31,34.13,5.3,41.5,44.7,8.5,47,53,95,94
"P","09030","BANGOR TOWNSHIP SCHOOLS","Black, not of Hispanic Origin","11","W","*","*","*","*","*","*","*","*",2,2
"P","09030","BANGOR TOWNSHIP SCHOOLS","American Indian or Alaskan Native","11","W","*","*","*","*","*","*","*","*",1,1
"P","09030","BANGOR TOWNSHIP SCHOOLS","Asian or Pacific Islander","11","W","*","*","*","*","*","*","*","*",3,3
"P","09030","BANGOR TOWNSHIP SCHOOLS","Hispanic","11","W","*","*","*","*","*","*","*","*",5,5
"P","09030","BANGOR TOWNSHIP SCHOOLS","White, Not of Hispanic Origin","11","W",1095.76,33.81,4.3,38.5,50.9,6.2,43,57,163,161
"P","09030","BANGOR TOWNSHIP SCHOOLS","Students With Disabilities","11","W",1033.3,49.63,0,0,40,60,0,100,10,10
